machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
17.7402,0.808445,0.8035,2.00042,0.0,3.25856,1033.78,1030.03
15.26,0.413486,0.411413,2.00032,2.00091,2.76854,1034.29,1029.53
15.278,0.413578,0.411379,2.00037,2.00095,3.12358,1034.04,1029.28
15.2591,0.412354,0.411423,2.00041,2.00104,2.6966,1034.29,1029.53
15.2799,0.412428,0.41148,2.00044,2.00103,2.93364,1034.04,1029.78
15.28,0.41355,0.411453,2.00043,2.00101,2.89157,1034.54,1029.78
17.7402,0.807385,0.804244,2.00029,0.0,3.51664,1033.78,942.393
15.2791,0.41364,0.411429,2.00032,2.00111,2.91754,1034.54,1029.53
15.2786,0.413422,0.411432,2.00046,2.00094,2.77561,1034.04,1029.53
15.278,0.413636,0.411275,2.00044,2.00102,2.85652,1034.54,1030.03
26.54,0.392369,0.389631,1.50037,2.001,9.27761,980.202,845.994
15.2588,0.413459,0.411427,2.0004,2.00104,2.60352,1034.29,1029.78
15.2602,0.412334,0.411272,2.00044,2.00116,2.67055,1034.04,1029.53
15.2603,0.41349,0.411467,2.00045,2.00104,2.8266,1034.54,1028.53
16.1443,0.774319,0.770407,2.00044,0.0,4.88163,1034.79,735.823
15.2604,0.413484,0.411336,2.00041,2.00107,2.72362,1034.04,1029.78
17.7404,0.807234,0.803524,2.00042,0.0,3.18677,1033.78,1030.78
17.7419,0.80739,0.803479,2.0003,0.0,3.19862,1034.04,1029.53
17.7405,0.808337,0.803507,2.00042,0.0,3.19454,1033.78,1029.78
17.7435,0.807261,0.803476,2.00047,0.0,3.3366,1034.29,1031.03
15.2779,0.413353,0.411241,2.00039,2.00113,2.68158,1034.54,1030.03
17.7623,0.808432,0.803524,2.00021,0.0,3.18172,1033.53,1029.78
17.7197,0.80834,0.802415,2.00044,0.0,3.43669,1034.04,1029.53
17.7599,0.808198,0.803445,2.00047,0.0,3.16688,1034.29,1030.03
15.28,0.412481,0.411487,2.0004,2.00109,2.91263,1034.29,1029.28
26.5425,0.392361,0.39038,1.5005,2.00079,9.2996,980.702,852.504
17.5401,0.775412,0.771382,2.00033,0.0,4.04744,1033.53,903.332
15.2787,0.413627,0.411368,2.00036,2.0011,2.6376,1034.29,1029.03
15.2793,0.412273,0.411387,2.00022,2.00102,2.76566,1034.04,1029.28
17.7404,0.807381,0.802275,2.00048,0.0,3.13573,1033.78,1030.03
15.28,0.413491,0.411414,2.00042,2.00101,2.74074,1034.54,1030.03
15.2587,0.413501,0.411384,2.00043,2.00102,2.91653,1034.29,1029.78
19.3592,0.811339,0.803374,2.00036,0.0,3.8237,1032.03,735.823
26.5399,0.392361,0.390396,1.50029,2.00107,9.25855,980.452,852.253
17.7387,0.808363,0.803447,2.00028,0.0,3.14875,1033.78,1031.03
17.746,0.808384,0.803513,2.00048,0.0,3.16869,1033.78,1030.28
17.7402,0.807458,0.803696,2.00038,0.0,4.01662,845.493,736.073
15.2779,0.412441,0.41132,2.00049,2.00094,2.67958,1034.04,1029.03
15.26,0.413513,0.41137,2.00046,2.00104,2.63265,1034.29,1029.28
15.2803,0.413528,0.411413,2.00058,2.00084,2.7847,1034.79,1030.03
17.7386,0.807402,0.803489,2.00022,0.0,3.21481,1034.04,1029.53
15.26,0.413467,0.411335,2.00042,2.00119,2.68075,1034.29,1029.53
17.7402,0.808394,0.803454,2.00028,0.0,3.24757,1033.78,1029.78
26.5599,0.393466,0.390444,1.50042,2.0009,9.2596,980.202,848.247
15.28,0.413507,0.411413,2.00043,2.00103,2.62357,1033.78,1029.28
17.7189,0.808258,0.803408,2.00048,0.0,3.20171,1033.78,1029.78
15.2587,0.413523,0.411317,2.0005,2.00097,2.72275,1034.29,1029.53
15.2788,0.413511,0.411572,2.00039,2.001,2.75161,1034.04,1030.03
26.5635,0.392272,0.390429,1.50037,2.00086,9.30266,980.452,847.496
15.26,0.412381,0.4114,2.00052,2.00093,2.75665,1034.29,1029.78
15.26,0.413511,0.411421,2.00043,2.00102,2.86959,1034.04,1029.03
15.2392,0.411393,0.410389,2.00024,2.00105,3.14757,1034.29,1029.78
15.2604,0.413331,0.411413,2.00037,2.00109,2.72891,1034.29,1029.78
15.2603,0.412367,0.411361,2.0003,2.0011,2.76579,1034.29,1029.28
15.2589,0.412285,0.411378,2.00043,2.00097,2.74852,1034.04,1029.28
15.2599,0.412201,0.411423,1.99992,2.00101,2.84654,1034.04,1029.53
15.2801,0.412485,0.411349,2.00044,2.00111,2.75265,1034.29,1029.28
15.2603,0.413634,0.411495,2.00028,2.00003,2.59072,1034.29,1030.03
15.279,0.41351,0.411362,2.00044,2.00111,2.84757,1034.54,1029.78
17.7421,0.808483,0.803541,2.0003,0.0,3.1827,1033.78,1029.28
17.7411,0.807424,0.804273,2.00028,0.0,3.14369,1034.04,1029.78
15.2788,0.413553,0.411381,2.00032,2.00004,2.66558,1034.29,1028.78
15.2802,0.413502,0.411395,2.00038,2.00004,3.18154,1034.04,1030.28
17.7646,0.807357,0.803492,2.00052,0.0,4.83964,1034.29,911.095
17.7401,0.807418,0.803432,2.00043,0.0,3.21555,1034.04,1029.28
15.2787,0.41247,0.411278,2.00043,2.00124,3.26962,1034.04,1029.28
15.2603,0.413496,0.411366,2.00048,2.001,2.74163,1032.78,1029.28
17.7387,0.808479,0.803573,2.00044,0.0,3.21159,1033.78,1030.03
16.0003,0.775359,0.77128,2.00047,0.0,3.62662,1031.53,740.58
17.7649,0.808248,0.803614,2.0004,0.0,3.19857,1033.53,1030.28
15.2602,0.413492,0.411308,2.00052,2.00095,2.7006,1034.29,1029.78
15.2603,0.413464,0.411416,2.00049,2.001,2.66372,1034.29,1030.28
15.2593,0.413481,0.411466,2.00024,2.00102,2.74462,1034.29,1029.78
15.2799,0.413588,0.411377,2.00042,2.00112,2.8368,1034.29,1029.28
17.7211,0.807302,0.803677,2.00029,0.0,3.12965,1033.78,1030.03
15.2601,0.413547,0.411589,2.00042,2.001,2.74658,1033.53,1030.03
15.2604,0.413489,0.411427,2.00043,2.00104,2.7126,1034.54,1029.53
15.2593,0.413356,0.411342,2.00052,2.00093,2.86859,1034.79,1030.53
17.759,0.807381,0.803354,2.00041,0.0,3.14456,1034.29,1030.53
17.7189,0.80738,0.803319,2.00042,0.0,3.2466,1033.78,1029.28
17.7402,0.808386,0.803619,2.0003,0.0,4.37755,1033.53,921.861
17.5643,0.775343,0.77144,2.00044,0.0,3.60563,1034.04,881.048
15.2602,0.413507,0.411282,2.00045,2.00001,2.77362,1033.28,1030.28
26.5654,0.39251,0.390289,1.50028,2.00087,9.24668,980.202,851.502
15.259,0.411919,0.411301,1.99998,2.00101,2.98267,1034.54,1029.53
15.26,0.413503,0.411409,2.00044,2.00097,2.83962,1034.29,1030.53
15.26,0.413499,0.411408,2.0004,2.00112,3.28757,1034.29,1029.78
15.2803,0.413539,0.411398,2.00049,2.00107,2.76661,1034.29,1029.53
19.3592,0.81126,0.803448,2.00033,0.0,3.90068,1034.54,905.085
15.2591,0.412397,0.411342,2.00044,2.00108,2.68853,1034.29,1029.78
15.2781,0.413499,0.411237,2.0004,2.00105,2.68078,1034.04,1029.28
15.2801,0.413404,0.4114,2.00028,2.00115,2.84282,1034.79,1030.03
15.2603,0.413461,0.411288,2.00042,2.00104,2.97858,1034.29,1029.78
17.759,0.807289,0.803492,2.00042,0.0,3.11177,1034.04,1030.28
15.2787,0.412353,0.411335,2.00042,2.00101,2.78059,1034.29,1029.53
15.2601,0.413468,0.411266,2.00046,2.00097,2.80554,1034.04,1030.28
17.7202,0.808406,0.804435,2.00038,0.0,3.01863,1033.78,1029.53
17.7461,0.806429,0.803603,2.00037,0.0,3.18661,1033.78,1030.03
15.2779,0.413438,0.411189,2.0004,2.00116,2.79959,1034.29,1029.78
17.7464,0.808312,0.803618,2.00039,0.0,4.4786,1033.53,875.039
15.2589,0.413512,0.411215,2.0004,2.0011,3.06271,1034.79,1029.78
17.72,0.80842,0.803458,2.00042,0.0,3.25856,1033.78,1029.53
15.2601,0.412352,0.411423,2.00048,2.00002,2.99454,1033.78,1029.78
17.7404,0.808379,0.803476,2.00039,0.0,4.26272,1034.29,906.588
15.2602,0.412376,0.411201,2.00042,2.0011,2.79161,1034.54,1030.03
17.72,0.808391,0.803503,2.00036,0.0,3.58955,1034.29,933.629
15.2786,0.412392,0.411411,2.00031,2.0,2.70057,1034.29,1029.03
15.9791,0.776361,0.771432,2.00048,0.0,3.91267,1033.78,918.606
15.2603,0.41334,0.411392,2.00023,2.00108,2.98164,1034.54,1029.78
17.7403,0.807377,0.804443,2.00054,0.0,3.06768,1033.78,1030.53
17.7386,0.808399,0.803453,2.00044,0.0,3.21859,1033.78,1029.78
15.2589,0.413564,0.411273,2.00044,2.00094,3.02463,1034.04,1029.03
15.2601,0.413608,0.411382,2.00048,2.001,2.64373,1034.54,1029.53
15.2783,0.413389,0.411368,2.00039,2.00096,2.70062,1034.04,1030.03
15.2779,0.413379,0.411292,2.00028,2.00104,2.78058,1034.79,1030.03
15.2599,0.413511,0.411525,2.0004,2.00102,2.6436,1034.04,1028.53
17.7385,0.808538,0.803395,2.00042,0.0,3.1686,1033.78,1030.03
17.7405,0.808257,0.803549,2.00046,0.0,4.08571,1034.04,919.858
17.7205,0.808369,0.804267,2.00038,0.0,3.5456,1033.78,967.432
15.2599,0.412395,0.411438,2.0004,2.00105,2.72272,1034.29,1029.78
17.539,0.77552,0.771375,2.00026,0.0,4.0856,1024.27,735.322
15.2603,0.413526,0.411526,2.00048,2.00114,2.71762,1034.04,1030.03
17.7199,0.808392,0.803405,2.00043,0.0,3.27478,1034.29,1029.28
15.2787,0.413464,0.411534,2.00051,2.00088,2.7426,1034.04,1030.53
15.2602,0.413506,0.411362,2.00055,2.00105,2.60384,1034.79,1029.78
17.7209,0.807415,0.802451,2.00037,0.0,3.19667,1034.29,1029.28
15.2778,0.413386,0.411325,2.00044,2.00103,2.79051,1034.54,1029.78
17.7189,0.807316,0.803423,2.00036,0.0,3.0936,1034.04,1029.53
15.26,0.413434,0.411576,2.0005,2.00092,2.99552,1034.29,1030.53
17.7401,0.80737,0.802484,2.00026,0.0,3.3786,1033.78,1029.78
17.7199,0.807428,0.803501,2.00041,0.0,2.95149,1034.04,1029.28
17.7226,0.807408,0.802295,2.00042,0.0,3.3776,1033.78,1029.28
26.5422,0.392362,0.390394,1.50042,2.00089,9.30868,980.702,849.499
17.7403,0.807321,0.803517,2.00044,0.0,3.15566,1033.78,1030.03
15.2601,0.413446,0.41135,2.00024,2.00109,2.9209,1034.79,1029.78
15.2601,0.413426,0.411388,2.0002,2.00102,2.71762,1035.04,1029.28
17.7384,0.807389,0.804458,2.00038,0.0,3.25363,1034.04,1030.03
17.7223,0.807229,0.8035,2.00047,0.0,3.05164,1034.04,1030.03
17.746,0.807389,0.803421,2.00047,0.0,3.15661,1034.04,1029.78
15.2799,0.413586,0.411401,2.00044,2.00103,2.88846,1033.78,1029.78
15.2589,0.413513,0.411418,2.00059,2.00097,2.64569,1034.04,1030.28
17.7599,0.807342,0.803537,2.00054,0.0,3.79077,1033.78,923.614
17.7387,0.808388,0.80369,2.00032,0.0,3.16854,1033.53,1029.28
15.2601,0.413493,0.411427,2.00041,2.00111,2.81156,1034.54,1029.78
17.7422,0.808555,0.803469,2.00032,0.0,3.2906,1033.78,1030.28
15.28,0.413543,0.411292,2.00035,2.00097,2.94478,1035.29,1029.03
15.2786,0.413513,0.411514,2.00037,2.00104,2.67462,1034.54,1028.78
17.7426,0.807515,0.804405,2.0005,0.0,3.38154,1033.78,1030.28
15.2787,0.412239,0.411409,2.00045,2.00097,2.72881,1034.04,1029.53
15.2787,0.413571,0.411401,2.00042,2.00102,2.67662,1034.04,1030.28
15.2589,0.413444,0.411272,2.00045,2.00101,2.5655,1034.29,1030.53
15.28,0.412313,0.411519,2.00041,2.00105,3.19146,1034.54,1029.53
17.746,0.808386,0.80348,2.00035,0.0,3.21369,1034.04,1029.28
15.2603,0.413593,0.411495,2.00046,2.00098,2.59162,1034.29,1030.28
15.2787,0.413571,0.411433,2.00038,2.00094,2.74159,1034.29,1029.53
17.7462,0.808305,0.80355,2.0002,0.0,4.11664,1019.26,736.073
17.7384,0.807441,0.803633,2.0002,0.0,3.20758,1033.78,1029.03
17.7591,0.807351,0.803529,2.00044,0.0,3.11762,1033.78,1030.28
15.9802,0.774389,0.771417,2.00036,0.0,4.33364,954.662,736.324
15.26,0.413499,0.411378,2.00034,2.0011,2.72876,1034.54,1030.03
15.26,0.412512,0.411397,2.00045,2.00113,2.90268,1034.29,1029.53
15.26,0.412373,0.410348,2.00039,2.00099,2.69176,1033.78,1029.28
17.7386,0.808387,0.803589,2.00037,0.0,3.15973,1034.04,1029.53
17.7403,0.807381,0.803334,2.00036,0.0,3.05281,1033.78,1030.03
15.2599,0.41236,0.411511,2.00046,2.00112,2.69776,1034.29,1029.28
17.7386,0.807527,0.803522,2.00035,0.0,3.26651,1033.78,1029.78
15.28,0.41351,0.411492,2.00049,2.00094,2.70068,1034.29,1029.78
15.2781,0.413437,0.41126,2.00039,2.00105,3.22067,1034.04,1029.53
15.278,0.41348,0.411173,2.0003,2.00002,2.7196,1034.04,1029.28
15.2589,0.413392,0.411343,2.00026,2.00102,2.95961,1034.04,1030.53
15.28,0.41337,0.411489,2.00056,2.00086,2.67478,1034.29,1029.53
17.7394,0.807378,0.803628,2.00048,0.0,3.20358,1034.04,1029.53
17.7413,0.808194,0.804396,2.0003,0.0,3.17764,1034.04,1030.28
15.2787,0.413498,0.411376,2.0003,2.00007,2.73365,1034.29,1029.28
15.2594,0.413514,0.411264,2.00034,2.00007,2.64762,1034.04,1029.28
15.2803,0.413625,0.411409,2.0005,2.00096,2.76053,1034.29,1029.53
17.7404,0.807262,0.802389,2.00041,0.0,3.23876,1034.29,1029.53
17.7461,0.807234,0.803635,2.0005,0.0,3.3036,1034.29,1029.78
15.2589,0.412339,0.411407,2.00038,2.00105,2.95685,1034.29,1029.28
15.2602,0.412411,0.411399,2.0006,2.00086,2.73358,1034.29,1029.03
15.26,0.412377,0.4114,2.00029,2.00103,2.74079,1034.54,1030.03
15.2599,0.413369,0.411411,2.00041,2.00102,2.82373,1034.04,1029.53
15.978,0.774447,0.771431,2.00039,0.0,4.13464,1033.03,848.748
15.2801,0.413502,0.411535,2.00043,2.00101,2.78566,1034.29,1029.78
17.74,0.808446,0.803432,2.00041,0.0,3.14754,1034.29,1030.03
15.2601,0.412539,0.41141,2.00044,2.00116,2.79757,1033.78,1029.28
17.7383,0.8085,0.803588,2.00054,0.0,3.12974,1034.04,1030.03
15.2589,0.4135,0.411197,2.00042,2.00103,2.69662,1034.79,1029.28
15.2599,0.41347,0.41126,2.00039,2.0012,2.76761,1034.04,1029.53
17.7201,0.807378,0.803462,2.00054,0.0,4.26159,1032.53,760.361
15.2803,0.413628,0.411418,2.0003,2.0011,2.69875,1034.04,1029.53
17.7407,0.808355,0.803366,2.00034,0.0,3.27958,1034.04,1029.53
15.2599,0.413556,0.411487,2.00049,2.00103,2.6996,1034.29,1029.78
15.2603,0.413456,0.411483,2.00024,2.00005,3.15364,1034.54,1030.28
17.7404,0.808327,0.804232,2.00041,0.0,3.1567,1033.78,1029.28
15.2601,0.412282,0.411413,2.00049,2.00118,2.78568,1033.78,1029.53
15.2602,0.413523,0.411417,2.00039,2.00101,2.77553,1035.29,1029.28
15.9857,0.7744,0.771488,2.00034,0.0,3.81354,1034.04,929.373
15.259,0.413477,0.411532,2.00027,2.001,3.06268,1034.04,1030.03
17.7403,0.807395,0.803638,2.00054,0.0,3.8896,1029.03,735.573
17.7395,0.808365,0.803618,2.00022,0.0,3.15467,1034.04,1029.78
17.7401,0.807295,0.803553,2.00044,0.0,3.06066,1033.78,1029.28
17.7203,0.807481,0.803573,2.00042,0.0,3.09367,1034.04,1029.53
17.7591,0.807388,0.803453,2.00039,0.0,3.45267,1033.78,962.925
15.26,0.413537,0.411386,2.00027,2.00109,2.76848,1034.29,1029.53
15.9803,0.775173,0.771205,2.00028,0.0,4.07481,1034.04,923.614
15.26,0.412286,0.411416,2.00045,2.00093,2.84055,1034.79,1029.53
15.2603,0.412508,0.411496,2.0006,2.00098,2.77357,1034.04,1030.53
15.26,0.413112,0.411502,2.00022,2.00108,2.61762,1034.29,1029.28
17.7389,0.809619,0.804426,2.00041,0.0,3.10454,1034.04,1029.78
17.7436,0.80734,0.802439,2.00021,0.0,3.46459,1033.53,962.675
15.2589,0.412397,0.410454,2.00067,2.00076,2.72362,1034.29,1030.03
17.74,0.808281,0.803533,2.00047,0.0,3.38362,1033.78,1029.53
15.2603,0.413511,0.41137,2.00041,2.00103,2.59267,1034.29,1029.78
15.28,0.413636,0.411314,2.00041,2.00103,2.70769,1033.78,1029.78
15.2588,0.413454,0.411326,2.00034,2.00101,2.9596,1034.04,1029.28
15.2601,0.412399,0.411507,2.00052,2.00098,2.82857,1034.29,1030.03
15.259,0.413488,0.411181,2.0004,2.00103,3.05759,1033.78,1029.78
15.2802,0.413516,0.411401,2.00025,2.00116,3.03771,1034.04,1029.53
15.278,0.413424,0.411399,2.0003,2.00103,3.02458,1034.79,1029.78
15.2589,0.412288,0.411421,2.00037,2.00095,3.00058,1034.04,1029.53
15.2801,0.41226,0.411338,2.00026,2.00104,3.14747,1034.29,1028.78
17.7411,0.808362,0.803503,2.00036,0.0,3.25075,1033.78,1029.53
15.98,0.774384,0.771358,2.00028,0.0,4.00548,1029.53,728.311
17.76,0.80842,0.803502,2.00038,0.0,3.16158,1033.53,1030.53
17.74,0.808392,0.804336,2.00048,0.0,3.17456,1034.04,1029.78
15.2581,0.412374,0.411412,2.00038,2.0011,2.73762,1034.29,1030.03
15.2598,0.413494,0.41141,2.00044,2.00101,2.78656,1034.29,1029.78
15.2779,0.412414,0.411455,2.00052,2.00092,2.65256,1034.29,1029.78
15.2786,0.41344,0.411382,2.0002,2.00104,2.74262,1034.29,1029.03
15.2601,0.413508,0.411414,2.00042,2.00104,2.81165,1034.29,1029.78
15.28,0.413497,0.411414,2.00041,2.00103,2.82648,1034.54,1029.28
15.2603,0.412387,0.411522,2.00044,2.00103,2.57159,1034.29,1029.03
15.2589,0.413569,0.411253,2.00045,2.00101,2.77563,1034.29,1029.78
15.2779,0.413483,0.411481,2.00054,2.00091,2.78355,1034.29,1030.53
15.2803,0.41352,0.411462,2.00041,2.00112,2.95064,1034.54,1030.03
17.5391,0.775407,0.771386,2.0004,0.0,4.48566,1033.78,904.584
15.278,0.412378,0.411303,2.00044,2.001,2.69364,1033.78,1029.78
15.2803,0.413621,0.411426,2.00038,2.00105,2.70472,1034.04,1030.03
15.2593,0.412205,0.411408,2.0002,2.00101,3.23872,1034.29,1030.03
17.7385,0.807433,0.803472,2.00029,0.0,3.1835,1034.04,1029.28
15.26,0.413488,0.411374,2.00054,2.00092,3.15567,1034.29,1029.78
17.5403,0.775323,0.77151,2.00038,0.0,4.41564,1030.53,703.523
15.9594,0.773569,0.770362,2.0004,0.0,3.7237,1033.78,933.129
15.2601,0.413521,0.411392,2.00044,2.00103,3.10677,1033.78,1029.03
17.74,0.808387,0.803696,2.00021,0.0,4.39077,986.712,735.823
15.2589,0.412217,0.410332,2.00025,2.00104,3.10446,1034.54,1029.03
17.74,0.80648,0.803531,2.00027,0.0,3.36053,1033.78,1029.28
17.7388,0.808227,0.80345,2.00052,0.0,3.12763,1033.78,1029.78
17.7191,0.807356,0.803377,2.00049,0.0,3.19675,1033.53,1029.28
26.5586,0.392212,0.39043,1.50047,2.00095,9.29754,980.452,852.504
17.7419,0.808476,0.803515,2.00042,0.0,3.22164,1033.78,1029.03
17.7396,0.807416,0.80344,2.00032,0.0,3.19862,1033.78,1029.53
15.2787,0.413396,0.41146,2.0004,2.00003,2.65075,1034.79,1030.03
15.9786,0.774388,0.771394,2.00047,0.0,4.49878,1032.53,812.942
17.7396,0.807401,0.803405,2.00056,0.0,4.39573,1033.53,874.287
17.7462,0.80722,0.803607,2.0004,0.0,3.76568,1034.04,944.146
15.2593,0.412387,0.411392,2.00052,2.0009,2.72056,1032.28,1030.28
15.2603,0.413491,0.411259,2.00022,2.00104,3.0636,1034.54,1029.53
15.2787,0.413515,0.411445,2.00052,2.00095,2.96672,1035.04,1030.03
17.7642,0.807439,0.803418,2.0003,0.0,3.21882,1033.78,1029.53
17.7463,0.807285,0.803519,2.00057,0.0,3.20555,1034.04,1029.03
26.5597,0.392381,0.389502,1.5004,2.00093,8.81759,980.452,829.468
15.278,0.4134,0.411365,2.00024,2.00102,2.80761,1034.54,1029.78
17.566,0.777392,0.771347,2.00043,0.0,3.86883,1034.29,929.123
15.2603,0.413528,0.411402,2.00036,2.00101,2.64969,1034.29,1029.53
15.2603,0.412345,0.411486,2.00021,2.00104,2.70256,1034.04,1029.28
15.2593,0.413555,0.411336,2.00043,2.00101,2.76465,1034.54,1029.78
15.26,0.412326,0.411466,2.00032,2.00104,2.69053,1034.29,1029.53
26.5403,0.39242,0.390404,1.50028,2.00084,9.22361,981.203,852.253
15.2602,0.413508,0.411378,2.0005,2.001,2.8267,1034.54,1028.78
15.2603,0.413461,0.411377,2.00034,2.00103,2.70659,1034.29,1030.03
15.2802,0.413593,0.412321,2.00043,2.00101,2.68765,1034.29,1029.78
15.2788,0.412362,0.411428,2.0004,2.0,2.77073,1033.78,1029.78
17.5582,0.777257,0.77134,2.00031,0.0,4.19662,1031.78,735.823
15.2804,0.412276,0.41141,2.00027,2.00102,3.15158,1033.78,1029.53
15.259,0.412354,0.411521,2.00058,2.00099,2.83072,1034.54,1030.03
15.259,0.413488,0.411321,2.00036,2.00102,3.43261,1034.04,1029.78
15.26,0.413499,0.411423,2.00052,2.00094,2.61858,1034.54,1029.03
17.74,0.809676,0.803395,2.00065,0.0,3.18361,1033.78,1029.53
15.2589,0.413532,0.41093,2.00031,2.00004,2.7416,1034.04,1029.53
15.9593,0.77431,0.771348,2.00037,0.0,4.10782,1033.78,913.348
15.2799,0.413427,0.411392,2.00038,2.00104,2.84961,1033.28,1030.03
17.7435,0.806983,0.80346,2.00054,0.0,3.2596,1034.04,1029.53
15.2589,0.412253,0.411459,2.00038,2.00102,2.72955,1034.54,1030.03
15.2788,0.412447,0.411401,2.00031,2.0011,2.7296,1034.54,1029.53
17.7389,0.807451,0.803482,2.00044,0.0,4.36172,1032.53,734.821
16.12,0.774507,0.772281,2.00042,0.0,4.49157,1034.04,927.119
15.26,0.41223,0.411267,2.00035,2.00102,2.65671,1035.04,1030.03
17.7385,0.808339,0.803518,2.0004,0.0,3.16568,1034.04,1029.28
15.2801,0.412403,0.411546,2.00054,2.00092,2.7686,1034.04,1029.53
15.278,0.413558,0.411392,2.00044,2.00103,2.63376,1033.78,1030.03
26.5589,0.393346,0.390442,1.50042,2.00089,9.22161,980.702,852.504
15.278,0.412409,0.411395,2.00042,2.00002,2.80764,1034.29,1029.53
17.7407,0.808369,0.803543,2.00037,0.0,3.11961,1034.04,1031.28
15.2784,0.413428,0.411358,2.00042,2.00102,2.7256,1034.29,1029.53
17.72,0.808384,0.804412,2.0003,0.0,4.40069,1033.78,886.556
15.2779,0.412409,0.411444,2.00047,2.00099,2.81875,1034.29,1030.03
15.259,0.413451,0.411343,2.00026,2.00105,2.71851,1034.04,1030.03
15.2602,0.412372,0.411415,2.00047,2.00112,2.57876,1034.29,1029.28
15.2601,0.412362,0.411448,2.00034,2.00101,2.71764,1034.29,1029.53
15.2599,0.413312,0.411333,2.00028,2.00111,3.07872,1034.04,1029.78
17.7442,0.80736,0.803483,2.00032,0.0,3.2916,1034.04,1029.78
15.28,0.41348,0.411403,2.00039,2.00104,3.12553,1034.29,1029.78
15.278,0.412316,0.41137,2.00037,2.00099,2.63972,1034.04,1029.28
15.2603,0.412404,0.4113,2.00043,2.00113,2.76364,1034.29,1029.53
15.2793,0.412276,0.411385,2.00035,2.00102,2.7648,1034.29,1029.03
26.5388,0.393344,0.3903,1.50043,2.00083,9.32563,980.452,851.753
15.2601,0.412228,0.411404,2.00022,2.001,2.73496,1034.54,1029.28
17.7399,0.807375,0.803504,2.00041,0.0,3.86564,1034.29,931.877
15.28,0.413558,0.411238,2.00034,2.00113,2.72875,1034.29,1029.53
15.259,0.412393,0.411253,2.00046,2.00102,3.15269,1034.29,1029.78
17.7396,0.807336,0.803086,2.00044,0.0,3.27161,1033.78,1029.53
15.28,0.413445,0.411396,2.00036,2.00103,3.03264,1034.04,1030.03
15.26,0.413569,0.411404,2.00044,2.00115,2.80658,1034.04,1029.53
15.2601,0.413489,0.411426,2.00035,2.00102,2.75054,1034.29,1029.28
17.54,0.775408,0.771208,2.00043,0.0,4.02475,1033.78,886.056
15.2589,0.413454,0.411368,2.00045,2.00102,2.64352,1034.04,1029.53
15.2803,0.413459,0.411415,2.00033,2.00101,2.64262,1034.04,1030.03
17.7422,0.807501,0.803463,2.00041,0.0,3.18655,1033.78,1029.78
15.2802,0.413396,0.41141,2.00029,2.00112,3.13861,1034.54,1030.28
17.72,0.807332,0.802334,2.00033,0.0,3.14955,1034.04,1029.78
15.2802,0.413165,0.41136,2.0003,2.00103,2.68676,1034.54,1029.78
15.2787,0.413559,0.411338,2.00041,2.00095,2.75556,1034.29,1029.28
15.9794,0.775383,0.771385,2.00054,0.0,3.86658,1033.78,912.096
26.5398,0.393425,0.389392,1.50045,2.00096,9.20162,980.452,855.008
17.7441,0.808376,0.80231,2.0003,0.0,3.22073,1034.04,1029.53
15.28,0.413534,0.411401,2.00035,2.00099,2.61062,1035.04,1030.78
15.259,0.413495,0.411396,2.00044,2.001,2.84642,1034.29,1028.78
17.7414,0.808231,0.80352,2.00049,0.0,4.32666,1036.04,742.583
15.2603,0.413495,0.4115,2.00061,2.00087,3.03361,1033.78,1030.53
15.26,0.413343,0.411393,2.00045,2.00098,3.08892,1034.29,1029.78
26.5389,0.392364,0.389355,1.50039,2.00001,8.91949,980.452,822.207
15.2803,0.412488,0.411186,2.00028,2.00107,2.82378,1035.29,1030.78
15.2602,0.413386,0.41132,2.0003,2.00104,2.77372,1035.29,1029.53
15.2587,0.413444,0.411375,2.00045,2.00106,2.7228,1034.04,1029.78
15.26,0.41354,0.411402,2.00025,2.00108,2.6056,1034.29,1030.78
15.26,0.413461,0.411493,2.00027,2.00103,2.79755,1034.29,1029.78
17.7415,0.807356,0.803419,2.00034,0.0,4.39361,921.11,735.072
15.259,0.413618,0.411421,2.00042,2.00102,2.74066,1034.29,1030.03
15.2589,0.41234,0.411475,2.00048,2.00095,2.98862,1034.29,1029.28
15.2599,0.412264,0.411337,2.00042,2.00095,2.80254,1034.79,1030.28
15.26,0.413445,0.411465,2.00042,2.00103,2.6286,1034.79,1029.78
26.543,0.392334,0.390496,1.50023,2.0009,9.25969,980.202,845.743
15.28,0.412388,0.411524,2.00056,2.00102,2.89078,1034.54,1029.53
17.7436,0.807398,0.803465,2.00057,0.0,3.35752,1033.78,1030.03
17.8201,0.807303,0.803522,2.00037,0.0,4.43065,1033.53,748.342
15.2787,0.413543,0.411271,2.00042,2.00001,2.61572,1034.04,1029.78
15.2589,0.413466,0.411314,2.00023,2.00101,2.62764,1034.29,1029.28
17.7404,0.808377,0.803482,2.00029,0.0,3.77174,1033.78,932.878
17.76,0.80745,0.804283,2.00043,0.0,3.41953,1033.78,1029.28
15.2787,0.412343,0.41142,2.00047,2.00103,2.72151,1034.29,1029.78
17.7404,0.807288,0.803369,2.00039,0.0,3.22166,1034.04,1029.53
15.28,0.413497,0.410904,2.00046,2.00099,2.70354,1035.04,1029.28
