machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.64,0.6124559166903399,0.6356402052736848,1.92,5.0,16.05,929.2,749.8
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.4,957.9,554.2
59.52,0.62,0.6356402052736848,1.95,5.0,18.33,924.3,765.8
52.08,0.63,0.6356402052736848,1.54,5.0,20.21,871.0,796.3
52.94,0.62,0.65,1.63,5.0,19.79,1009.5,819.5
70.04,0.6124559166903399,0.6356402052736848,5.0,5.0,27.2,971.0,601.4
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.09,957.3,555.8
52.42,0.62,0.6356402052736848,1.84,5.0,20.75,923.3,797.6
68.92,0.6124559166903399,0.6356402052736848,3.38,5.0,24.86,890.4,555.5
65.24,0.6124559166903399,0.6356402052736848,4.76,5.0,11.82,925.7,556.3
68.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.22,956.3,554.3
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,8.08,958.2,554.2
75.8,0.6,0.6356402052736848,4.58,5.0,22.6,863.8,551.6
71.0,0.6124559166903399,0.6356402052736848,4.66,5.0,0.46,934.9,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6,0.6356402052736848,5.0,5.0,9.18,964.8,491.0
67.67524088546587,0.6124559166903399,0.6356402052736848,2.61,5.5,13.82,921.6337729055364,669.7267797933742
61.62,0.6124559166903399,0.6356402052736848,1.94,5.0,20.47,932.9,748.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.54,0.62,0.6356402052736848,0.15,5.0,16.91,921.0,787.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
54.08,0.62,0.6356402052736848,1.5,5.0,3.87,866.1,831.0
52.88,0.63,0.6356402052736848,1.75,2.62,20.1,934.1,838.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.54,0.62,0.6356402052736848,1.55,2.46,12.21,906.6,793.7
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.75,959.9,555.2
52.54,0.63,0.6356402052736848,1.76,2.56,18.62,927.2,839.9
52.42,0.62,0.6356402052736848,1.85,5.0,6.45,921.3,789.1
74.88,0.6,0.6356402052736848,4.86,5.0,25.61,863.1,551.2
57.04,0.6124559166903399,0.6356402052736848,1.92,5.5,19.34,872.5,788.2
56.76,0.6124559166903399,0.6356402052736848,1.62,5.5,13.75,864.5,797.0
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,22.9,956.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.61,0.6356402052736848,1.91,0.3,16.6,924.4,758.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
67.67524088546587,0.6124559166903399,0.6356402052736848,1.63,2.75,11.6,921.6337729055364,669.7267797933742
52.42,0.62,0.6356402052736848,1.84,5.0,7.86,922.6,784.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.48,0.6124559166903399,0.6356402052736848,1.59,1.35,20.78,914.6,782.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.2,0.6124559166903399,0.6356402052736848,3.49,5.0,22.19,974.2,651.6
68.92,0.6,0.6356402052736848,1.23,3.14,23.25,957.6,490.0
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,26.47,934.9,555.3
70.58,0.6124559166903399,0.6356402052736848,5.0,5.0,23.86,935.5,554.8
70.74,0.6124559166903399,0.59,2.29,5.0,21.72,963.1,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,18.45,961.0,555.0
54.34,0.63,0.6356402052736848,1.7,5.0,17.15,886.5,778.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,1.24,22.81,947.1,500.6
67.92,0.6124559166903399,0.6356402052736848,2.98,6.0,28.9,867.1,649.8
70.86,0.6,0.73,5.0,5.0,23.82,963.5,550.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.7,0.62,0.6356402052736848,2.14,5.0,17.75,939.9,838.0
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
61.58,0.6124559166903399,0.6356402052736848,2.13,5.0,17.72,918.5,779.5
62.04,0.6124559166903399,0.6356402052736848,2.16,5.0,15.54,941.4,750.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.31,933.2,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.46,0.6124559166903399,0.6356402052736848,3.03,1.88,24.92,945.7,450.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.61,0.6356402052736848,2.02,5.0,12.96,926.7,754.3
61.02,0.6124559166903399,0.6356402052736848,1.6,5.0,19.64,886.8,792.1
61.62,0.62,0.6356402052736848,1.96,5.0,8.92,918.2,790.9
69.14,0.6124559166903399,0.6356402052736848,5.0,5.0,23.09,941.2,554.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.92,0.6,0.6356402052736848,5.0,5.0,18.13,957.6,489.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,12.91,901.1,469.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.5,0.6124559166903399,0.6356402052736848,1.89,5.0,7.43,921.6,757.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.9,0.6124559166903399,0.6356402052736848,5.0,5.0,23.91,955.0,550.4
70.1,0.6124559166903399,0.6356402052736848,5.0,5.0,25.55,970.8,599.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.74,0.6124559166903399,0.6,5.0,5.0,31.13,941.7,480.0
52.24,0.63,0.6356402052736848,1.69,5.0,16.52,878.7,785.2
61.6,0.6124559166903399,0.6356402052736848,1.97,5.0,16.92,930.5,748.0
70.72,0.6124559166903399,0.59,5.0,5.0,23.43,964.0,550.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,28.37,947.1,451.2
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.63,965.1,555.2
61.08,0.61,0.6,1.62,5.0,16.19,882.8,791.7
61.56,0.6124559166903399,0.6356402052736848,1.96,5.0,18.26,926.5,759.9
61.54,0.62,0.6356402052736848,1.9,2.52,12.6,924.3,757.8
100.82,0.6124559166903399,0.6356402052736848,5.0,5.0,13.25,956.6,451.2
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,12.26,902.7,470.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,11.96,937.3,549.8
69.16,0.6124559166903399,0.6356402052736848,5.0,5.0,24.18,942.2,499.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.39,902.7,470.9
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
72.9,0.6124559166903399,0.6356402052736848,3.52,5.0,24.81,960.8,490.1
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,2.04,906.6,468.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.1,0.62,0.6,1.64,3.92,0.69,889.6,785.9
52.52,0.62,0.6356402052736848,1.92,5.0,18.09,894.5,756.8
51.84,0.61,0.6,3.5,5.0,13.81,1086.7,711.0
53.42,0.62,0.6356402052736848,1.87,5.0,14.1,924.7,782.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.26,0.6124559166903399,0.6356402052736848,4.66,5.0,21.87,945.5,556.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.25,936.3,550.7
56.22,0.6124559166903399,0.6356402052736848,1.61,5.0,22.62,854.5,839.9
62.26,0.6124559166903399,0.6356402052736848,2.11,5.5,16.07,875.6,772.3
69.44,0.6124559166903399,0.6356402052736848,3.24,5.0,22.1,946.1,470.7
60.4,0.62,0.6356402052736848,1.74,5.0,23.05,962.3,842.4
69.16,0.6124559166903399,0.6356402052736848,5.0,1.04,24.42,956.6,556.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
57.12,0.6124559166903399,0.6356402052736848,1.68,5.0,7.8,892.1,788.5
52.48,0.62,0.6356402052736848,1.91,5.0,20.13,926.0,790.4
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
52.6,0.62,0.6356402052736848,1.92,5.0,9.83,940.3,861.8
69.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.49,885.0,555.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,1.22,0.45,23.44,908.7,471.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.9,0.6124559166903399,0.6356402052736848,5.0,5.0,21.24,955.1,601.1
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,22.28,905.3,470.2
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,22.7,978.5,600.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.08,956.9,549.4
53.86,0.6124559166903399,0.6356402052736848,2.23,1.95,17.68,906.8,746.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.3,0.6124559166903399,0.6356402052736848,1.21,0.64,31.14,942.9,449.6
67.67524088546587,0.6124559166903399,0.6356402052736848,3.5,5.0,7.89,921.6337729055364,669.7267797933742
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.3,0.6124559166903399,0.6356402052736848,3.31,5.0,11.21,1031.6,751.2
58.06,0.62,0.6356402052736848,1.58,5.0,24.02,871.8,790.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
55.12,0.62,0.6356402052736848,1.44,5.0,22.33,879.5,783.9
54.06,0.62,0.6356402052736848,1.53,5.0,21.56,861.8,820.2
74.88,0.6124559166903399,0.6356402052736848,1.23,2.12,23.21,898.4,601.2
52.6,0.62,0.65,1.67,5.0,19.67,988.6,774.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.95,960.0,556.0
73.48,0.6124559166903399,0.6356402052736848,5.0,5.0,23.17,933.9,555.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.02,0.6124559166903399,0.6356402052736848,5.0,5.0,25.76,955.6,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
76.34,0.6124559166903399,0.6356402052736848,4.94,4.5,22.08,940.4,501.2
62.24,0.62,0.6356402052736848,1.71,5.0,10.99,891.9,777.4
52.12,0.63,0.6356402052736848,1.58,5.0,19.35,871.2,796.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,20.72,926.5,471.0
59.52,0.6124559166903399,0.6356402052736848,1.9,5.0,16.83,917.4,773.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.5,0.6124559166903399,0.6356402052736848,1.86,5.0,16.45,918.2,760.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.66,0.62,0.6356402052736848,1.95,5.0,17.78,926.2,762.2
61.56,0.61,0.6356402052736848,1.94,2.74,17.57,918.9,766.7
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,27.16,889.8,556.0
60.68,0.61,0.6,2.78,5.0,16.28,1059.0,894.7
61.48,0.61,0.6356402052736848,1.88,5.0,18.03,921.5,760.0
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
70.94,0.6,0.73,5.0,5.0,23.48,889.0,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
56.72,0.6124559166903399,0.6356402052736848,1.56,5.5,19.68,851.4,793.5
66.94,0.6,0.6356402052736848,5.0,5.0,28.14,956.6,490.5
70.82,0.6124559166903399,0.6356402052736848,4.39,5.0,23.28,975.1,601.2
67.84,0.6124559166903399,0.6356402052736848,5.0,5.0,23.71,935.4,555.0
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,23.37,952.5,450.3
70.86,0.6124559166903399,0.6,5.0,5.0,28.29,953.5,556.1
52.4,0.62,0.6356402052736848,1.88,5.0,21.41,921.0,791.4
52.02,0.62,0.6356402052736848,1.53,5.0,18.92,861.5,809.9
56.64,0.6124559166903399,0.6356402052736848,1.53,5.5,17.65,852.5,811.2
72.78,0.6124559166903399,0.6356402052736848,1.19,0.6,25.25,935.7,449.6
69.94,0.6124559166903399,0.6356402052736848,4.46,5.0,24.45,956.6,551.2
52.54,0.62,0.6356402052736848,1.84,5.0,16.75,928.2,846.0
75.22,0.6,0.6356402052736848,5.0,5.0,24.38,904.5,469.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.77,930.5,551.1
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,4.37,943.0,551.2
61.62,0.6124559166903399,0.6356402052736848,1.59,1.1,20.47,932.9,748.8
70.04,0.6124559166903399,0.6356402052736848,4.35,5.0,30.98,946.5,556.0
64.92,0.6124559166903399,0.6356402052736848,5.0,5.0,28.04,927.2,555.2
54.52,0.63,0.6356402052736848,1.8,5.0,20.96,918.0,772.1
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,15.94,975.4,500.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.94,0.6,0.6356402052736848,5.0,5.0,21.5,867.4,549.6
73.44,0.6124559166903399,0.6356402052736848,5.0,5.0,20.07,890.9,556.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.9,0.6124559166903399,0.6356402052736848,5.0,5.0,24.81,960.8,490.1
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
70.92,0.6,0.6356402052736848,5.0,5.0,20.82,958.1,490.5
72.92,0.6124559166903399,0.6356402052736848,5.0,5.0,9.82,955.6,490.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.58,0.62,0.6356402052736848,0.44,5.0,20.6,930.1,851.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,14.44,955.8,555.0
56.72,0.6124559166903399,0.6356402052736848,1.51,2.98,18.09,831.9,817.6
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.55,931.3,470.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
46.9,0.63,0.6356402052736848,0.79,0.35,2.49,1003.0,822.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.58,0.63,0.6356402052736848,1.75,3.28,18.21,923.8,835.5
67.62,0.6124559166903399,0.6356402052736848,3.35,5.0,22.47,1000.1,751.6
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.92,0.6124559166903399,0.6356402052736848,4.25,1.62,20.54,893.4,555.7
62.14,0.63,0.6356402052736848,1.6,5.0,20.93,879.2,791.6
59.86,0.61,0.6,1.61,1.93,18.77,1142.7,1107.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.64,0.6124559166903399,0.6356402052736848,3.36,5.0,15.69,1001.5,751.4
59.16,0.6124559166903399,0.6356402052736848,1.65,5.0,16.99,890.8,787.3
70.74,0.6124559166903399,0.59,5.0,5.0,25.52,964.8,550.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,27.06,949.2,549.6
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.92,0.6,0.6356402052736848,5.0,5.0,24.67,948.6,470.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,3.86,5.0,27.42,1069.0,606.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,24.45,965.6,550.6
74.8,0.6124559166903399,0.6356402052736848,4.48,5.0,25.12,848.4,601.7
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,23.86,956.6,556.3
70.12,0.6,0.73,5.0,5.0,17.21,897.6,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.82,0.61,0.65,0.26,0.47,4.17,982.6,965.6
70.86,0.6124559166903399,0.6356402052736848,3.16,5.0,25.62,970.2,551.4
69.54,0.6124559166903399,0.6356402052736848,5.0,5.0,21.79,887.5,556.1
52.32,0.63,0.6356402052736848,1.41,5.0,29.6,853.8,809.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.6356402052736848,5.0,5.0,15.08,942.1,470.2
58.38,0.63,0.6356402052736848,1.78,5.0,17.82,900.2,768.5
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,27.32,909.7,471.2
73.96,0.6124559166903399,0.6356402052736848,1.24,1.51,23.85,950.6,469.5
69.16,0.6124559166903399,0.6356402052736848,5.0,5.0,24.42,956.6,556.6
54.08,0.62,0.6356402052736848,1.5,5.0,4.53,863.5,809.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
62.2,0.6124559166903399,0.6356402052736848,5.0,5.0,22.66,934.1,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.22,0.62,0.65,1.89,5.0,17.85,1059.5,894.2
67.88,0.6124559166903399,0.6356402052736848,2.01,5.0,23.47,998.3,912.3
52.5,0.62,0.6356402052736848,1.9,5.0,18.19,936.8,804.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,1.43,926.2,469.2
59.48,0.6124559166903399,0.6356402052736848,1.82,5.0,16.73,916.2,769.2
67.67524088546587,0.6124559166903399,0.6356402052736848,2.46,5.0,18.66,921.6337729055364,669.7267797933742
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,2.78,958.2,556.3
54.04,0.62,0.6356402052736848,1.5,0.8,20.57,862.5,810.9
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,2.76,950.4,500.8
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,22.12,960.8,556.0
62.08,0.62,0.65,2.22,5.5,21.29,958.4,720.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6124559166903399,0.6356402052736848,4.85,5.0,24.53,937.2,556.3
54.64,0.63,0.6356402052736848,2.07,5.0,18.12,897.5,752.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
66.86,0.6124559166903399,0.6356402052736848,3.76,5.0,20.07,1018.4,751.7
74.88,0.6124559166903399,0.6356402052736848,1.22,1.59,24.41,898.4,601.2
59.56,0.6124559166903399,0.6356402052736848,2.27,6.0,21.36,907.9,897.1
55.08,0.62,0.6,1.62,5.0,16.43,889.1,788.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.85,950.6,469.5
56.42,0.61,0.6356402052736848,0.1,0.05,2.13,909.4,770.0
68.92,0.6,0.6356402052736848,5.0,5.0,22.42,951.9,489.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
57.04,0.6124559166903399,0.6356402052736848,0.33,5.5,20.73,873.6,782.9
61.52,0.61,0.6356402052736848,1.91,5.0,17.39,922.0,764.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.82,0.6124559166903399,0.6356402052736848,2.42,5.0,21.27,955.6,555.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.22,0.61,0.65,1.8,6.0,24.51,977.4,960.4
70.86,0.6124559166903399,0.6356402052736848,3.43,5.0,23.09,944.7,554.2
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.3,931.9,470.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
68.92,0.6,0.6356402052736848,3.36,5.0,23.8,954.3,489.8
72.94,0.6124559166903399,0.6356402052736848,4.96,5.0,21.74,892.2,556.3
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,4.92,942.9,469.5
70.92,0.6,0.6356402052736848,5.0,5.0,22.44,942.4,470.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.39,935.4,451.9
52.6,0.62,0.6356402052736848,2.05,5.0,19.3,904.8,750.6
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.54,0.6124559166903399,0.6356402052736848,1.22,2.25,18.35,887.5,556.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.61,0.6,3.49,5.0,14.79,1072.1,762.3
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,18.9,954.5,554.2
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.0,953.3,449.5
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,6.2,888.5,554.8
68.98,0.6124559166903399,0.6356402052736848,0.74,5.0,20.39,925.1,469.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,4.85,901.1,469.1
61.56,0.6124559166903399,0.6356402052736848,1.92,5.0,4.81,926.5,756.6
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,28.12,956.3,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.96,0.6124559166903399,0.6356402052736848,2.33,5.0,15.73,953.2,727.7
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,9.07,961.8,550.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.46,0.62,0.6356402052736848,1.89,5.0,18.82,932.4,796.6
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,20.46,931.8,471.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.44,0.6124559166903399,0.6356402052736848,5.0,3.46,0.11,951.9,501.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6,0.6356402052736848,1.23,1.64,22.65,950.6,490.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
