machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0601,0.620823,0.671014,3.00077,4.5009,10.3699,1240.93,1029.08
32.6012,0.620827,0.669819,2.00078,2.00007,10.4588,1204.5,1028.83
32.82,0.620861,0.670946,2.00077,2.00005,10.7478,1166.31,1030.98
32.9444,0.620816,0.670946,2.00076,2.00003,10.7878,1178.83,1029.33
36.0826,0.620895,0.67101,3.00074,4.50089,10.3428,1299.36,1029.21
32.56,0.620841,0.67091,2.00085,2.00083,10.3719,1201.47,1029.21
32.8034,0.620827,0.67092,2.00075,2.00004,10.6618,1157.96,1030.35
36.0594,0.620854,0.670891,3.00076,4.50085,10.4588,1249.53,1030.35
32.9429,0.620901,0.671134,2.00087,2.00077,10.7248,1173.77,1031.36
36.0388,0.620929,0.670924,3.00077,4.5009,10.2499,1280.64,1029.84
32.5193,0.620826,0.670914,2.00081,2.00085,10.4848,1207.79,1030.47
36.0215,0.620833,0.670951,3.00078,4.50104,10.3258,1242.19,1030.22
32.842,0.620822,0.670944,2.0007,2.0001,10.6318,1159.22,1029.08
36.0457,0.620751,0.670954,3.00078,4.5009,10.3409,1297.33,1030.35
32.6397,0.620754,0.670945,2.00079,2.00084,10.4658,1198.05,1028.96
32.7195,0.620833,0.67096,2.00087,2.0008,10.6709,1150.12,1029.59
36.0204,0.620992,0.671032,3.00073,4.50091,10.4069,1287.72,1029.71
36.0187,0.620831,0.669821,3.00082,4.50092,10.4168,1246.74,1029.46
32.5455,0.620829,0.670905,2.00073,2.00021,10.4408,1194.64,1028.96
36.0794,0.620899,0.670938,3.00084,4.50082,10.3129,1289.87,1029.59
32.86,0.620824,0.671007,2.00074,2.00005,10.7119,1172.12,1031.23
32.6991,0.620837,0.671012,2.00081,2.00088,10.5498,1208.68,1029.71
32.6395,0.620835,0.67104,2.00085,2.00087,10.5387,1202.73,1028.7
32.619,0.619791,0.669822,2.00078,2.00011,10.5149,1201.72,1030.6
36.0044,0.620895,0.670933,3.00075,4.5009,10.3678,1280.13,1029.46
32.8001,0.620825,0.671062,2.00076,2.00085,10.7036,1163.9,1029.59
36.0595,0.620821,0.669871,3.00072,4.5009,10.1358,1285.57,1029.46
32.5399,0.620817,0.670948,2.0009,2.00084,10.4768,1208.8,1028.45
32.8055,0.620835,0.670909,2.00074,2.00009,10.6468,1147.46,1030.22
36.08,0.620844,0.670908,3.00078,4.50086,10.306,1238.9,1029.97
32.6656,0.620838,0.669828,2.00076,2.00091,10.54,1188.95,1030.6
35.9996,0.620821,0.669789,3.00074,4.5009,10.3078,1248.89,1030.09
36.0592,0.621828,0.671021,3.00078,4.50089,10.2668,1231.19,1029.84
32.76,0.620803,0.67091,2.00076,2.00018,10.7367,1163.27,1029.21
35.9999,0.62081,0.670921,3.00078,4.5,10.3008,1251.3,1030.47
32.584,0.620818,0.670913,2.00077,2.00004,10.582,1198.43,1030.09
32.68,0.620888,0.669828,2.00066,2.00002,10.5079,1196.91,1029.21
32.56,0.620818,0.670946,2.00077,2.00019,10.4519,1206.15,1029.59
32.539,0.620821,0.66982,2.00082,2.00085,10.2309,1206.27,1030.73
36.0599,0.620825,0.670908,3.0008,4.50086,10.3608,1245.73,1029.97
32.5829,0.620846,0.670895,2.00071,2.00004,10.4688,1198.05,1029.71
36.0398,0.62097,0.671085,3.00078,4.50092,10.3278,1295.82,1030.47
32.7203,0.620846,0.670895,2.00078,2.00001,10.7298,1166.81,1031.48
32.8244,0.620936,0.671067,2.00074,2.00001,10.7569,1158.46,1029.46
36.04,0.620817,0.671056,3.00076,4.50091,10.3138,1243.46,1029.97
32.5637,0.620868,0.670953,2.00088,2.00081,10.5228,1208.93,1031.23
32.5994,0.621002,0.669811,2.00072,2.00002,10.5139,1202.35,1030.85
32.6624,0.620795,0.670905,2.00086,2.0008,10.4908,1201.09,1030.85
36.0256,0.620824,0.670944,3.00086,4.50079,10.2918,1237.13,1029.59
32.7,0.620825,0.671075,2.00084,2.00088,10.5419,1203.62,1030.22
32.681,0.620813,0.670956,2.00078,2.00003,10.5459,1188.69,1030.85
32.7401,0.620824,0.67094,2.00069,2.00001,10.5678,1160.36,1030.73
32.6014,0.619846,0.669917,2.00077,2.00089,10.3889,1212.34,1030.22
36.0435,0.620833,0.67093,3.00082,4.50097,10.3659,1231.06,1029.59
36.1004,0.620833,0.670881,3.00076,4.50092,10.4208,1240.04,1030.6
32.5791,0.620934,0.670939,2.00076,2.00001,10.5487,1198.56,1030.73
32.56,0.620884,0.671036,2.00088,2.00083,10.5219,1201.72,1030.85
32.685,0.620836,0.670935,2.00077,2.00003,10.5428,1189.58,1029.84
32.5795,0.620936,0.67097,2.00077,2.0001,10.4968,1199.95,1031.11
32.7804,0.620845,0.670939,2.00083,2.00002,10.6608,1166.31,1030.22
32.5801,0.62091,0.670986,2.00078,2.00009,10.4069,1198.43,1029.08
32.9175,0.620828,0.670871,2.00089,2.0008,10.6388,1171.49,1030.73
32.5204,0.620787,0.669818,2.00085,2.00083,10.4928,1210.95,1029.71
32.5843,0.620745,0.670847,2.00079,2.00014,10.4329,1201.34,1029.59
32.7642,0.620796,0.671151,2.00079,2.00084,10.6878,1171.49,1029.46
32.7203,0.620803,0.670918,2.00082,2.00002,10.5898,1149.36,1029.71
32.7,0.620815,0.67092,2.00082,2.00003,10.6698,1153.91,1031.36
32.6,0.62091,0.670995,2.00086,2.00006,10.3807,1208.04,1029.08
32.6005,0.620894,0.670915,2.00077,2.0001,10.5528,1203.62,1030.73
32.6015,0.62091,0.670936,2.00076,2.00004,10.5508,1196.66,1031.11
32.5993,0.620829,0.670959,2.00073,2.00003,10.5008,1201.09,1029.97
32.6201,0.620825,0.670932,2.0007,2.00002,10.5028,1201.09,1031.11
32.6993,0.620888,0.670938,2.00087,2.00083,10.5869,1142.66,1029.21
32.8603,0.620778,0.669798,2.00078,2.00004,10.6527,1161.88,1030.73
32.8403,0.62079,0.671072,2.00074,2.00001,10.7379,1174.78,1029.21
32.819,0.620883,0.67095,2.00077,2.00003,10.744,1169.34,1030.22
32.8608,0.620834,0.670926,2.00082,2.00092,10.7739,1174.4,1029.59
32.52,0.619934,0.669835,2.00077,2.00002,10.5288,1208.42,1029.59
32.5842,0.62089,0.669823,2.0009,2.00083,10.3248,1207.66,1029.59
36.0401,0.620823,0.670947,3.00081,4.50091,10.2668,1275.2,1029.33
32.5589,0.620766,0.669846,2.00076,2.00003,10.6107,1195.52,1029.46
32.7215,0.620723,0.670908,2.00072,2.00008,10.6007,1165.55,1031.11
36.022,0.620829,0.670934,3.00078,4.5009,10.3048,1239.54,1030.22
32.54,0.620807,0.670943,2.00072,2.00015,10.4657,1194.13,1030.47
32.6799,0.621785,0.670989,2.00084,2.00002,10.6159,1147.84,1030.98
36.0635,0.620808,0.66992,3.00082,4.50088,10.3519,1281.02,1029.71
36.0601,0.620919,0.670894,3.00084,4.5009,10.4848,1247.0,1030.47
36.1036,0.620885,0.670968,3.0008,4.50093,10.3617,1300.5,1030.47
32.58,0.62082,0.669881,2.00075,2.00014,10.486,1210.45,1029.21
36.0405,0.620801,0.670919,3.00076,4.501,10.3178,1250.79,1029.21
36.0617,0.620771,0.670903,3.00077,4.5009,10.3259,1243.46,1029.33
36.0001,0.620933,0.670967,3.00086,4.50079,10.3258,1280.39,1030.22
36.059,0.620837,0.670927,3.00084,4.5008,10.4397,1238.27,1030.6
32.5841,0.620777,0.669808,2.00077,2.00011,10.5618,1192.87,1029.46
36.0389,0.620831,0.67097,3.00088,4.50089,10.3299,1242.44,1029.21
36.0804,0.620824,0.671015,3.0008,4.50088,10.2748,1245.23,1029.33
32.8001,0.620952,0.670941,2.00076,2.00009,10.7141,1159.98,1029.21
32.5799,0.620798,0.669821,2.00082,2.00005,10.3917,1207.92,1030.85
36.06,0.620868,0.670971,3.00076,4.50094,10.4008,1282.16,1030.22
36.0821,0.620894,0.671047,3.00084,4.50082,10.3158,1274.82,1030.73
36.0629,0.620797,0.671034,3.00082,4.50086,10.3748,1233.08,1030.47
32.6599,0.620896,0.671089,2.00079,2.00017,10.5348,1199.06,1029.21
36.0454,0.620983,0.670957,3.00069,4.50091,10.3179,1239.79,1029.46
32.6003,0.620861,0.670931,2.00088,2.00078,10.4988,1202.98,1030.73
32.5404,0.620788,0.670941,2.00083,2.00001,10.5129,1203.24,1030.09
36.04,0.620791,0.670922,3.00078,4.50091,10.2597,1291.9,1030.09
36.019,0.62081,0.670978,3.00082,4.50089,10.4529,1248.77,1030.47
32.6003,0.620814,0.671024,2.00082,2.00004,10.5558,1199.44,1030.6
36.0033,0.620822,0.670914,3.00077,4.5009,10.4799,1284.31,1029.46
32.5455,0.620788,0.671036,2.00075,2.00003,10.4648,1202.48,1029.33
36.0616,0.620838,0.670957,3.00077,4.5009,10.3599,1282.16,1030.47
32.5589,0.620762,0.669793,2.00083,2.00085,10.294,1214.37,1030.98
36.079,0.620814,0.670893,3.00078,4.50096,10.4518,1249.15,1029.46
36.0433,0.621866,0.670953,3.00078,4.50096,10.3721,1281.65,1030.47
32.6024,0.620743,0.669705,2.00079,2.00086,10.5128,1209.05,1030.73
36.0255,0.620887,0.671105,3.00085,4.50084,10.384,1247.25,1029.33
32.7448,0.620934,0.671039,2.00086,2.00081,10.612,1150.88,1031.36
32.625,0.620879,0.671096,2.00075,2.00006,10.5829,1084.1,1029.21
32.7621,0.620742,0.670983,2.00078,2.00003,10.6697,1161.25,1029.46
32.679,0.620824,0.671023,2.00077,2.0,10.5858,1208.42,1029.97
36.0402,0.620819,0.670938,3.00075,4.5009,10.3318,1246.87,1029.84
32.6028,0.620804,0.670999,2.00072,2.00014,10.5368,1200.08,1030.6
32.5393,0.620828,0.670939,2.00078,2.00016,10.5129,1191.22,1028.96
32.839,0.620785,0.671054,2.00083,2.00084,10.6768,1173.64,1029.08
32.6199,0.619758,0.669756,2.00093,2.00075,10.4509,1207.41,1030.22
36.0253,0.620898,0.670913,3.0008,4.50087,10.3629,1237.01,1029.33
36.0389,0.62079,0.670928,3.00076,4.50097,10.4668,1283.3,1029.08
32.5797,0.620753,0.670862,2.00068,2.00006,10.5528,1198.81,1030.98
32.5,0.619821,0.669864,2.00094,2.00074,10.4689,1201.97,1029.08
36.0615,0.620823,0.669827,3.00082,4.50083,10.2258,1303.4,1029.59
36.0802,0.620829,0.670949,3.00072,4.5009,10.4619,1287.34,1029.08
32.6595,0.620857,0.67099,2.0009,2.00081,10.5448,1148.47,1029.21
32.5199,0.620826,0.670929,2.00076,2.00001,10.5348,1199.19,1030.35
32.6584,0.62072,0.670886,2.00087,2.00004,10.5259,1165.8,1030.73
32.6441,0.620798,0.669759,2.00075,2.00007,10.5198,1200.71,1029.08
32.625,0.620929,0.670956,2.00076,2.00005,10.5288,1203.62,1028.96
32.5796,0.620825,0.670944,2.00077,2.00003,10.5318,1198.81,1029.46
32.7593,0.620811,0.670936,2.00072,2.00004,10.7538,1167.57,1028.7
32.7001,0.62082,0.6698,2.00072,2.00015,10.4979,1201.34,1029.84
36.0403,0.620834,0.669797,3.00078,4.50093,10.3508,1293.79,1029.46
32.7814,0.620801,0.670981,2.00092,2.00076,10.6548,1150.5,1028.96
32.6443,0.620802,0.670969,2.00077,2.00002,10.5658,1198.68,1028.45
32.5798,0.619897,0.670967,2.00077,2.00014,10.4777,1207.28,1028.96
32.5816,0.620813,0.669864,2.00079,2.0009,10.4638,1197.92,1030.98
32.5453,0.620828,0.670906,2.00084,2.00006,10.3539,1213.1,1030.98
32.6626,0.62083,0.670978,2.00084,2.00002,10.4807,1202.73,1029.59
32.8603,0.620887,0.671098,2.00088,2.0,10.7207,1168.71,1028.7
32.78,0.62083,0.670946,2.00076,2.00002,10.6348,1149.74,1031.11
32.8395,0.620829,0.669887,2.00077,2.0001,10.7678,1175.92,1030.35
32.7829,0.620822,0.671068,2.00068,2.00009,10.7068,1156.69,1029.84
32.5984,0.620828,0.670917,2.00077,2.00089,10.4199,1197.17,1028.7
32.5223,0.62084,0.669788,2.00085,2.00002,10.3417,1212.6,1028.96
36.0786,0.620796,0.670906,3.00077,4.50091,10.4108,1293.79,1030.47
32.5198,0.620843,0.669908,2.00078,2.00006,10.4598,1207.03,1028.96
32.5601,0.62084,0.670936,2.00077,2.00016,10.3899,1199.19,1028.96
32.8655,0.620816,0.670935,2.00073,2.00001,10.7328,1174.78,1030.98
32.559,0.619927,0.669828,2.0007,2.00001,10.4647,1207.03,1030.85
32.8834,0.620834,0.670894,2.00087,2.0008,10.7658,1174.91,1029.71
36.0,0.620838,0.670919,3.00077,4.50099,10.2449,1293.54,1029.59
32.842,0.620838,0.671073,2.00072,2.00004,10.6699,1166.05,1030.47
32.7043,0.620824,0.670941,2.00087,2.00004,10.5788,1142.53,1029.46
36.0384,0.620886,0.670947,3.00077,4.50096,10.2918,1248.51,1029.21
36.1195,0.620749,0.670863,3.00087,4.5008,10.4418,1250.03,1030.22
32.6201,0.620833,0.670938,2.00076,2.00011,10.4418,1200.45,1030.73
32.84,0.620745,0.670887,2.00076,2.0001,10.6779,1158.72,1030.85
32.6393,0.620769,0.670913,2.00075,2.00001,10.5657,1200.71,1030.98
32.8241,0.62087,0.671057,2.00073,2.00015,10.7398,1179.08,1029.21
32.6005,0.620874,0.670933,2.00083,2.00082,10.4328,1197.29,1028.83
32.6605,0.620838,0.670948,2.00081,2.00082,10.5438,1201.47,1030.47
32.6055,0.620799,0.669821,2.00085,2.00008,10.5318,1206.78,1029.46
32.5456,0.620934,0.669772,2.00077,2.00004,10.4568,1212.34,1029.21
32.5814,0.620806,0.66979,2.00076,2.00002,10.537,1202.35,1030.47
32.52,0.620818,0.66984,2.00081,2.00003,10.4638,1199.95,1029.21
36.0255,0.620834,0.671008,3.00092,4.50086,10.3977,1234.73,1030.22
32.8395,0.620763,0.670993,2.00076,2.00002,10.6978,1151.13,1031.11
32.6999,0.620795,0.670898,2.00074,2.00022,10.5638,1202.1,1029.84
35.9998,0.620846,0.669806,3.00078,4.50089,10.2029,1304.29,1029.33
32.6624,0.620799,0.670954,2.00069,2.0009,10.5659,1202.98,1030.22
32.5794,0.620797,0.670941,2.00085,2.00082,10.4528,1200.2,1030.98
32.7814,0.620847,0.671072,2.00072,2.00002,10.6608,1159.98,1029.21
32.88,0.620827,0.670936,2.00086,2.00006,10.6948,1150.24,1029.08
32.5,0.619872,0.669822,2.00084,2.00001,9.90386,1221.45,1029.71
35.9999,0.620736,0.671023,3.00089,4.50086,10.355,1252.18,1029.33
32.8052,0.620817,0.671057,2.00083,2.00082,10.6938,1172.0,1029.84
32.5603,0.620838,0.669788,2.00075,2.00003,10.3738,1211.08,1029.21
32.5586,0.620908,0.66985,2.00077,2.00008,10.4548,1208.42,1029.33
36.0595,0.620811,0.670929,3.00077,4.5009,10.377,1237.76,1028.83
32.7199,0.620816,0.670887,2.00075,2.00002,10.5359,1156.95,1031.36
32.7451,0.620762,0.671053,2.00076,2.00002,10.7209,1158.46,1029.84
32.6395,0.620741,0.670861,2.00069,2.00002,10.6241,1143.29,1030.85
32.5595,0.620846,0.670932,2.00069,2.00018,10.3347,1211.46,1029.33
32.819,0.621833,0.670924,2.00072,2.00013,10.522,1150.75,1030.22
32.564,0.620788,0.669824,2.00084,2.00084,10.4948,1206.27,1029.08
32.7214,0.62084,0.670919,2.0007,2.0001,10.7219,1171.87,1029.71
36.0203,0.620893,0.670886,3.00078,4.5009,10.3899,1243.08,1030.09
32.5601,0.620833,0.669811,2.00074,2.00004,10.4968,1210.83,1028.96
32.6003,0.620736,0.670909,2.00072,2.00003,10.5238,1202.48,1029.84
36.1001,0.620836,0.670916,3.00078,4.5009,10.3069,1241.56,1029.33
32.6203,0.620859,0.670995,2.00076,2.00007,10.4908,1192.74,1028.7
32.6836,0.62091,0.669933,2.00085,2.00004,10.5549,1209.31,1030.85
32.519,0.620809,0.669888,2.00083,2.00007,10.4749,1210.45,1031.23
36.0853,0.620823,0.671158,3.00078,4.50094,10.4238,1242.19,1029.33
32.6199,0.620816,0.670938,2.00077,2.00004,10.4808,1201.85,1030.22
32.5608,0.620801,0.669902,2.00076,2.00002,10.5867,1208.42,1030.6
32.6202,0.62081,0.66993,2.00077,2.00004,10.4218,1209.81,1029.59
32.5202,0.620813,0.669777,2.0008,2.00015,10.1739,1208.42,1029.71
32.5798,0.620836,0.669831,2.0007,2.00015,10.4948,1199.19,1029.21
32.5417,0.620891,0.669809,2.00074,2.00012,10.4818,1209.05,1030.98
32.6441,0.620859,0.669864,2.00074,2.00089,10.5808,1199.06,1029.08
32.8033,0.620824,0.67099,2.00089,2.00075,10.5898,1161.63,1028.83
32.8413,0.620832,0.670963,2.0007,2.00003,10.6579,1172.0,1030.85
32.7596,0.620824,0.670998,2.00072,2.00003,10.7009,1179.33,1028.83
32.5605,0.620887,0.670952,2.00077,2.0001,10.4299,1195.78,1030.22
32.7029,0.620827,0.671019,2.00077,2.00013,10.5288,1202.86,1028.7
32.6056,0.620886,0.67092,2.00077,2.00002,10.4869,1200.45,1030.47
32.5652,0.620832,0.669838,2.00085,2.00081,10.3959,1206.65,1029.08
36.0397,0.620826,0.670962,3.00078,4.50085,10.3659,1238.78,1028.96
32.6856,0.62087,0.671056,2.00081,2.0,10.4649,1198.43,1028.96
32.6393,0.619922,0.669901,2.00082,2.00087,10.3809,1209.05,1030.6
32.5421,0.620785,0.669831,2.00075,2.00005,10.3377,1214.11,1030.22
32.5399,0.620817,0.670942,2.00077,2.00002,10.5708,1198.56,1028.83
32.5792,0.620756,0.670911,2.00087,2.00078,10.4927,1199.32,1030.47
36.0622,0.620826,0.670923,3.0009,4.5008,10.3518,1231.95,1029.08
36.0592,0.620815,0.67094,3.00076,4.5009,10.3527,1243.58,1030.22
32.6441,0.620831,0.66979,2.00073,2.00002,10.5548,1202.48,1030.85
36.0788,0.620937,0.671086,3.00079,4.50088,10.3528,1278.87,1030.09
32.58,0.620699,0.670868,2.00078,2.00004,10.5028,1199.7,1030.73
32.7795,0.620824,0.67094,2.0007,2.00002,10.6178,1157.71,1028.96
36.1242,0.620882,0.670908,3.00092,4.50082,10.3807,1290.88,1029.84
32.5789,0.620825,0.670933,2.00075,2.00014,10.5228,1188.31,1030.73
32.66,0.620884,0.669822,2.00074,2.00012,10.4559,1202.6,1029.97
32.7599,0.620819,0.669809,2.00078,2.00085,10.7118,1164.41,1030.22
32.841,0.620823,0.670941,2.00079,2.00012,10.7777,1162.89,1029.08
32.5799,0.620877,0.670956,2.00079,2.00008,10.5239,1199.7,1030.35
32.8054,0.620832,0.670981,2.00074,2.00018,10.5858,1151.0,1028.7
32.6399,0.620929,0.670954,2.00089,2.0008,10.5978,1199.95,1030.73
36.06,0.62081,0.67092,3.00077,4.5009,10.3449,1247.5,1029.21
32.739,0.620835,0.671029,2.00078,2.00016,10.5717,1152.01,1029.21
36.0399,0.620775,0.670977,3.00078,4.5009,10.3639,1299.48,1030.6
32.78,0.620894,0.670901,2.00069,2.00015,10.6608,1148.6,1029.08
36.0398,0.620803,0.670955,3.00072,4.50091,10.4268,1276.21,1029.84
32.6204,0.62089,0.669903,2.00084,2.00086,10.3948,1200.83,1030.22
32.82,0.620811,0.671095,2.00077,2.00002,10.7118,1163.02,1030.6
32.5223,0.619813,0.669877,2.00077,2.00003,10.4328,1212.09,1031.23
32.6589,0.620816,0.67107,2.00074,2.00012,10.5488,1208.42,1029.97
36.0224,0.620829,0.670943,3.00076,4.50089,10.2948,1286.2,1029.84
36.0789,0.62076,0.669842,3.00074,4.50089,10.311,1246.36,1030.22
32.7404,0.621894,0.67104,2.00077,2.00004,10.6729,1145.82,1030.47
32.6189,0.620823,0.670988,2.00083,2.00081,10.5109,1207.03,1030.09
36.0187,0.62094,0.671022,3.00078,4.5009,10.3758,1236.75,1029.21
32.5654,0.620808,0.67093,2.00077,2.00009,10.4689,1194.13,1029.08
32.5604,0.620838,0.671049,2.00073,2.00012,10.6087,1161.5,1031.23
32.6791,0.620776,0.669805,2.00092,2.00076,10.4947,1200.71,1029.33
32.499,0.620804,0.669893,2.00084,2.00095,10.4657,1200.71,1030.22
32.8201,0.620899,0.670941,2.00085,2.00073,10.6069,1156.06,1031.11
33.0035,0.620889,0.670965,2.00071,2.00003,11.7767,1054.76,1039.33
32.56,0.620853,0.66982,2.00065,2.00016,10.546,1208.8,1030.22
36.0204,0.620973,0.669828,3.0008,4.50084,10.4218,1249.91,1030.47
32.5833,0.62083,0.67092,2.00074,2.00006,10.3769,1209.94,1028.96
32.82,0.620861,0.670988,2.00079,2.00003,10.6968,1151.38,1029.46
32.66,0.620839,0.670917,2.00082,2.00011,10.6018,1202.35,1030.73
36.0404,0.620891,0.670928,3.00077,4.50089,10.3738,1236.37,1029.21
32.6004,0.620811,0.670893,2.00083,2.00085,10.4069,1200.45,1030.09
36.1401,0.620891,0.670972,3.00078,4.5009,10.2968,1290.88,1029.33
32.8,0.620848,0.671118,2.0008,2.0008,10.6978,1131.4,1030.73
32.5604,0.620823,0.67089,2.00064,2.00007,10.4878,1193.62,1029.21
36.0434,0.620857,0.66983,3.00082,4.50089,10.4157,1279.37,1030.47
36.0592,0.620785,0.670985,3.0008,4.50088,10.2608,1246.74,1029.71
32.5602,0.619841,0.670952,2.00092,2.00076,10.5988,1200.96,1030.85
32.5603,0.619825,0.669883,2.00088,2.00081,10.4169,1203.36,1031.36
32.6397,0.620908,0.66998,2.00076,2.00004,10.5556,1190.84,1028.96
32.8215,0.620843,0.670923,2.00074,2.00002,10.6619,1157.45,1029.33
32.5656,0.620802,0.670977,2.00076,2.00014,10.4218,1196.41,1031.11
36.0804,0.620914,0.671042,3.00078,4.5,10.4439,1277.73,1029.46
36.06,0.620773,0.671095,3.00077,4.50095,10.4268,1236.25,1029.33
32.5394,0.62084,0.66988,2.00075,2.00001,10.4508,1207.92,1029.08
32.7984,0.6208,0.671016,2.00066,2.00002,10.6759,1165.04,1030.85
32.8004,0.62084,0.670985,2.00082,2.00082,10.6689,1157.71,1029.46
32.5789,0.620821,0.670943,2.00077,2.0001,10.5658,1192.11,1029.46
32.6836,0.620831,0.669789,2.00074,2.00004,10.5519,1201.72,1030.09
36.059,0.620877,0.670998,3.00086,4.50099,10.3788,1302.65,1030.35
32.5993,0.620783,0.669789,2.00072,2.0001,10.4088,1208.42,1028.96
36.0816,0.620843,0.671048,3.0008,4.50089,10.2077,1291.64,1029.59
32.5655,0.620823,0.671061,2.00076,2.00005,10.5829,1198.68,1029.08
32.6603,0.620813,0.670935,2.00079,2.00004,10.6059,1199.7,1030.85
32.5789,0.62085,0.67096,2.00075,2.00012,10.4217,1197.55,1028.96
32.6204,0.620827,0.670937,2.00079,2.0,10.5498,1198.43,1029.97
32.7814,0.620792,0.671043,2.00086,2.00081,10.7818,1173.39,1031.23
32.5457,0.620838,0.670922,2.00078,2.00001,10.4408,1209.05,1030.47
32.5198,0.620929,0.669823,2.00071,2.00085,10.2828,1211.08,1029.46
32.8456,0.620759,0.670874,2.00079,2.00004,10.7689,1163.52,1028.96
32.7415,0.620742,0.670864,2.00077,2.00084,10.646,1151.38,1028.96
36.0394,0.620829,0.670955,3.0008,4.50092,10.2687,1293.92,1030.22
32.8844,0.620746,0.670944,2.0008,2.0008,10.7108,1179.84,1030.98
32.8604,0.621781,0.670942,2.00088,2.00007,10.7088,1134.06,1028.83
32.6009,0.620865,0.66982,2.00079,2.0001,10.4568,1209.81,1028.83
32.6428,0.620827,0.671036,2.0008,2.00073,10.492,1203.24,1028.7
36.0411,0.620825,0.670936,3.00081,4.50083,10.2999,1237.89,1029.21
36.0824,0.620812,0.671003,3.00079,4.50082,10.2597,1235.74,1029.33
32.5437,0.620819,0.670983,2.00083,2.00083,10.5357,1208.04,1031.23
32.7794,0.620821,0.670889,2.00074,2.00002,10.5478,1157.45,1031.36
36.0804,0.620713,0.670859,3.0008,4.50089,10.3207,1242.57,1029.33
32.6393,0.620794,0.671034,2.00078,2.00002,10.7008,1208.17,1029.33
36.041,0.62082,0.669965,3.00078,4.5009,10.2468,1287.47,1029.08
32.5418,0.620838,0.66981,2.00078,2.0001,10.3338,1213.35,1029.46
32.5829,0.620822,0.670974,2.00082,2.00087,10.4759,1205.26,1030.09
32.58,0.6208,0.670953,2.00082,2.0,10.4108,1208.3,1029.59
32.5589,0.620746,0.670901,2.00075,2.00089,10.4588,1199.82,1030.85
32.8034,0.620896,0.670956,2.00076,2.00001,10.623,1162.13,1030.09
32.8995,0.620856,0.670952,2.00084,2.00005,10.7476,1179.71,1030.6
32.7856,0.620962,0.670963,2.00076,2.0,10.6588,1150.62,1029.08
36.0398,0.620888,0.670893,3.00078,4.50091,10.2708,1242.82,1030.47
32.5405,0.620805,0.669711,2.00081,2.00004,10.4598,1194.26,1030.73
36.0601,0.620713,0.670954,3.00077,4.50091,10.4058,1245.48,1029.46
36.06,0.620836,0.671004,3.00077,4.5009,10.4328,1249.91,1029.21
32.8454,0.620818,0.671005,2.00071,2.00009,10.6879,1176.17,1031.36
36.0823,0.621835,0.671062,3.00095,4.5008,10.2608,1249.15,1030.35
36.0391,0.620807,0.671043,3.00071,4.50088,10.3387,1242.44,1029.21
32.5235,0.620837,0.669804,2.00075,2.00003,10.5497,1199.95,1030.22
32.5841,0.620794,0.670979,2.00077,2.00013,10.5438,1202.98,1029.46
32.6,0.620992,0.670904,2.00073,2.00003,10.5918,1200.58,1030.85
32.6012,0.619837,0.669776,2.00081,2.00082,10.468,1207.16,1030.47
32.8593,0.620887,0.670916,2.00081,2.00083,10.8088,1172.88,1029.08
32.7195,0.62083,0.671037,2.00077,2.00001,10.4878,1201.59,1029.59
32.6599,0.619759,0.669751,2.00077,2.00001,10.4388,1208.42,1030.73
32.8193,0.620829,0.669906,2.00078,2.00002,10.7267,1179.97,1031.48
32.7855,0.620706,0.670973,2.00083,2.00004,10.6088,1158.21,1029.71
32.5589,0.620852,0.671057,2.0007,2.00003,10.4987,1200.45,1029.59
32.6836,0.620917,0.670935,2.00084,2.00092,10.5047,1201.97,1030.73
32.7403,0.620768,0.669761,2.00072,2.0001,10.6709,1151.64,1030.85
32.6999,0.620771,0.670934,2.00076,2.00003,10.6938,1177.69,1030.73
36.02,0.620921,0.670963,3.0009,4.50097,10.3408,1226.63,1029.84
32.5456,0.6199,0.669954,2.00082,2.00012,10.4838,1214.11,1029.33
32.6428,0.62084,0.6709,2.00087,2.00009,10.6868,1146.32,1029.08
36.0204,0.620904,0.67093,3.00079,4.5009,10.3488,1243.46,1029.46
32.5994,0.620815,0.670932,2.00083,2.00084,10.516,1145.19,1030.73
36.0599,0.620823,0.671049,3.00096,4.50086,10.3788,1279.88,1030.09
36.06,0.620904,0.67099,3.00078,4.50091,10.4059,1279.0,1030.35
32.8,0.620796,0.670947,2.00077,2.00013,10.6608,1152.65,1029.46
32.5801,0.620845,0.67105,2.00082,2.00008,10.4486,1196.53,1030.6
32.5396,0.620748,0.66975,2.00094,2.0008,10.3388,1211.96,1029.21
32.6205,0.62087,0.670919,2.00074,2.00085,10.4219,1198.18,1030.85
32.8008,0.620851,0.670994,2.00073,2.00002,10.7328,1174.27,1029.21
