machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
26.7787,0.558789,0.457802,3.00087,3.00088,4.42863,830.445,784.455
26.7803,0.558785,0.457799,3.00073,3.001,4.4439,829.353,784.455
23.78,0.558859,0.457785,3.00074,2.00087,4.60179,838.395,784.767
30.7799,0.558841,0.456955,3.00074,3.00095,4.65684,939.884,882.202
28.4188,0.609816,0.4928,3.0008,3.00088,4.67871,873.16,833.407
30.7395,0.558784,0.456869,3.00083,3.00084,4.71177,937.234,882.826
30.7794,0.558791,0.457794,3.00064,3.001,4.96405,942.067,882.358
28.3792,0.6098,0.49273,3.00075,3.00089,4.66266,873.16,833.563
27.52,0.609849,0.493813,1.50067,3.00089,2.32278,805.969,784.611
26.7793,0.558808,0.456868,3.00073,3.0009,4.48882,827.639,784.767
28.4595,0.609718,0.4928,3.00075,3.00087,4.58586,865.521,833.719
28.4388,0.609826,0.492861,3.00075,3.00094,4.68408,875.343,833.719
26.7803,0.558856,0.457785,3.00053,3.00089,4.92682,826.859,784.923
23.7787,0.559807,0.457777,3.00073,2.00089,4.48079,838.707,784.455
30.8002,0.559769,0.457923,3.00076,3.00084,4.73283,943.626,882.67
30.8199,0.559792,0.457899,3.00081,3.00083,5.04879,940.196,882.514
23.7599,0.558791,0.457803,3.00074,2.00082,4.79206,834.03,784.611
28.9198,0.609801,0.492795,3.00084,3.0008,4.55087,801.448,784.455
27.54,0.609789,0.493698,1.5007,3.0009,2.45076,811.581,784.299
26.7592,0.558895,0.457842,3.0008,3.00084,4.38067,822.962,784.143
23.7593,0.558875,0.457721,3.0007,2.00088,4.66787,835.433,784.923
30.759,0.558734,0.457816,3.00076,3.00087,4.7607,955.474,882.514
23.7788,0.558862,0.457772,3.00077,2.0008,4.80176,840.266,785.079
30.7985,0.558874,0.457794,3.0008,3.00001,4.85787,951.732,882.514
28.4392,0.609853,0.493832,3.00071,3.0009,4.63488,865.521,834.03
26.7989,0.559799,0.457789,3.00081,3.00086,4.4139,825.768,784.611
30.7999,0.558825,0.457836,3.00075,3.00091,5.00083,942.69,882.514
28.4388,0.609776,0.492811,3.00081,3.00092,4.5977,864.118,833.407
23.7599,0.558768,0.457789,3.00074,2.00089,4.57279,821.559,784.611
27.5004,0.609881,0.493711,1.5008,3.00093,2.28988,802.695,784.767
28.4,0.608743,0.492775,3.00075,3.00089,4.6008,864.118,833.874
28.4388,0.608876,0.492782,3.00074,3.00001,4.64469,873.472,833.563
30.8188,0.558785,0.457911,3.00082,3.00082,4.79583,938.793,882.982
30.76,0.558774,0.456804,3.00074,3.001,4.54687,935.675,882.047
30.78,0.5588,0.456804,3.00072,3.00088,4.70089,954.694,882.982
30.7404,0.558921,0.457847,3.00075,3.0009,4.74283,942.379,882.826
27.52,0.61087,0.49385,1.50088,3.00075,2.37988,805.657,784.455
23.7789,0.55879,0.457795,3.0007,2.00083,4.60591,825.144,784.923
23.759,0.559699,0.457795,3.00082,2.00079,4.43677,833.719,784.611
27.48,0.609799,0.493873,1.50073,3.0009,2.30588,811.114,784.611
30.7789,0.5588,0.456806,3.00075,3.00088,4.62085,940.82,882.982
26.7988,0.55981,0.457848,3.00075,3.00006,4.56893,827.639,784.611
26.8002,0.559778,0.457804,3.00072,3.00091,4.76484,834.03,784.455
28.4788,0.608814,0.492786,3.00074,3.00088,4.66286,867.704,833.407
26.779,0.559815,0.457797,3.00081,3.00092,4.80879,832.315,784.455
23.7795,0.559801,0.457798,3.00081,2.00082,4.63282,829.665,784.455
30.8,0.558895,0.457851,3.00082,3.0009,4.7979,957.189,882.982
23.76,0.55978,0.457956,3.00074,2.0009,4.66386,823.897,784.299
26.7804,0.558801,0.457701,3.00075,3.00002,4.7307,829.977,784.767
26.7592,0.559791,0.457847,3.00076,3.00088,5.45375,828.106,784.455
30.7593,0.558798,0.457798,3.00067,3.00091,4.73676,943.626,883.138
30.76,0.558812,0.456869,3.00071,3.00096,4.6359,935.987,882.358
27.5002,0.609847,0.493807,1.50073,3.0009,2.36988,810.022,784.455
28.4189,0.609826,0.49281,3.00087,3.00071,4.6608,874.252,833.874
23.7794,0.558778,0.457825,3.00074,2.00088,4.75283,824.365,784.767
27.4989,0.609811,0.49377,1.50081,3.00098,2.32688,801.292,784.767
26.7786,0.558906,0.457734,3.00083,3.00081,4.46596,831.068,784.767
27.5203,0.611018,0.493785,1.50073,3.00092,2.3288,813.608,784.455
23.72,0.558798,0.456834,3.00073,2.00094,4.82976,817.505,784.455
28.4199,0.609779,0.49276,3.00073,3.00098,4.6628,866.457,834.03
23.7799,0.559805,0.457785,3.00065,2.00098,4.67978,833.874,784.611
28.42,0.608818,0.492743,3.00071,3.00088,4.6659,873.472,833.563
28.4387,0.609784,0.492784,3.00074,3.00094,4.61804,868.951,833.251
26.8003,0.559839,0.457794,3.00075,3.00003,4.85889,835.278,784.611
26.7986,0.55881,0.456787,3.00075,3.00091,4.5069,833.407,784.767
28.3995,0.608848,0.49283,3.00074,3.00088,4.6748,873.472,833.719
28.4401,0.609783,0.49272,3.00074,3.0009,4.66584,873.472,833.719
27.4991,0.609774,0.493851,1.50074,3.00088,2.55676,812.361,784.611
28.4189,0.609807,0.492789,3.00094,3.00068,4.60179,866.145,833.719
28.4391,0.608732,0.492872,3.00072,3.00093,4.65182,875.343,833.719
26.7984,0.559761,0.457793,3.00074,3.00098,4.74786,830.289,784.923
30.7778,0.55886,0.456776,3.00073,3.00097,4.71389,936.143,882.67
30.76,0.558804,0.45692,3.00084,3.0008,4.71277,933.804,882.358
26.7802,0.559844,0.457869,3.00073,3.00097,4.29779,827.327,785.079
27.5203,0.609876,0.493719,1.50077,3.00081,2.22408,809.243,784.611
27.4788,0.609775,0.49378,1.5007,3.0009,2.30371,805.501,784.923
26.7388,0.558824,0.45779,3.00074,3.00095,4.42981,828.886,784.767
28.4388,0.609792,0.492802,3.00084,3.00086,4.64575,870.978,833.563
23.7592,0.558887,0.45682,3.00075,2.00091,4.54593,834.81,784.299
26.7786,0.558805,0.457871,3.0007,3.001,4.42171,825.612,784.299
28.9199,0.609792,0.492831,3.00089,3.00079,5.26067,814.231,784.455
23.7803,0.55879,0.457824,3.00084,2.00078,4.7478,829.198,784.767
28.4003,0.609797,0.492777,3.00075,3.00089,4.6248,870.51,833.874
28.4401,0.608787,0.492856,3.00065,3.0009,4.60377,865.21,833.719
30.7194,0.558796,0.456794,3.00082,3.00087,4.57779,925.386,882.67
28.4002,0.609779,0.492732,3.0007,3.00089,4.62488,867.392,833.563
30.7599,0.558946,0.457795,3.00087,3.00086,4.57176,945.029,882.514
28.42,0.609796,0.492823,3.0008,3.00086,4.67979,871.913,833.563
28.9179,0.609777,0.492788,3.0008,3.00089,4.63371,801.604,784.923
30.7987,0.558833,0.45783,3.00064,3.00092,4.85379,956.253,882.826
26.7592,0.558806,0.45786,3.0007,3.00087,4.35877,829.665,784.611
28.9192,0.609759,0.492915,3.00072,3.00089,5.19173,812.517,783.832
23.7785,0.558774,0.457788,3.00077,2.00087,4.93272,824.832,784.299
28.44,0.609845,0.492695,3.00075,3.00088,4.63969,869.887,833.407
27.4788,0.60982,0.492914,1.50077,3.0009,2.32179,805.813,784.611
30.7987,0.558786,0.456884,3.00075,3.00082,4.61382,955.63,882.514
27.5203,0.610875,0.49384,1.50074,3.00092,2.28881,803.319,785.391
30.7792,0.558795,0.457895,3.00073,3.0009,4.8809,943.782,883.138
30.7802,0.558821,0.457789,3.00074,3.00089,4.70281,940.976,882.514
23.7393,0.558792,0.457812,3.00074,2.00092,4.63172,836.369,784.767
26.7803,0.5598,0.457773,3.00075,3.0009,4.86392,834.966,784.767
23.7793,0.559767,0.457767,3.00071,2.00004,4.69777,812.517,784.611
28.4401,0.609766,0.492777,3.00078,3.00087,4.65086,875.811,833.251
28.3984,0.608718,0.492791,3.00074,3.00089,4.64377,871.29,833.719
30.8003,0.558808,0.457897,3.00075,3.0009,4.6308,940.508,882.514
30.7388,0.558812,0.456885,3.00075,3.00089,4.62679,932.089,882.67
28.4401,0.608775,0.492808,3.00072,3.0009,4.64678,873.628,833.563
26.7785,0.558791,0.456779,3.00063,3.00096,4.48276,837.46,784.923
26.739,0.558768,0.457795,3.00079,3.00087,4.60283,828.262,785.079
30.7792,0.558732,0.456894,3.00075,3.00089,5.14077,951.109,882.514
27.5185,0.609854,0.493792,1.50079,3.00085,2.31177,802.539,784.767
28.4587,0.609817,0.492771,3.00073,3.00002,4.61565,865.054,834.186
27.4994,0.609808,0.493777,1.50073,3.00089,2.3267,802.851,785.079
26.7599,0.558804,0.457792,3.00079,3.00077,4.3727,824.365,784.767
27.7403,0.558788,0.456882,3.00066,2.00089,4.52795,819.844,784.299
27.4993,0.610963,0.493773,1.50074,3.00089,2.28178,803.475,784.767
28.44,0.609729,0.492802,3.00071,3.00085,4.6267,871.446,833.563
23.7799,0.559786,0.457785,3.00076,2.00095,4.62588,841.202,784.767
30.78,0.558779,0.456773,3.00081,3.00092,4.71996,936.143,882.67
30.78,0.558778,0.456779,3.00071,3.00088,4.90669,959.371,882.67
27.4987,0.610846,0.493945,1.50073,3.00088,2.54681,811.581,784.611
30.7796,0.558878,0.456908,3.00072,3.00088,4.74774,935.207,882.67
26.7803,0.558868,0.457902,3.00073,3.00099,4.41986,832.004,784.455
30.7403,0.558819,0.4578,3.00074,3.00089,4.52577,951.109,882.67
30.7786,0.55882,0.456802,3.00068,3.00089,4.66181,932.713,882.826
23.7804,0.559789,0.45775,3.00074,2.00004,4.5368,833.095,784.143
28.9403,0.609891,0.492798,3.00076,3.00089,4.47582,811.581,784.455
27.52,0.610986,0.493819,1.5008,3.00085,2.30881,814.076,784.611
28.4395,0.609833,0.492809,3.00075,3.00089,4.64389,869.575,833.719
26.78,0.558726,0.457896,3.00081,3.00088,4.58181,826.236,784.455
30.7791,0.558759,0.456937,3.00071,3.00085,4.79383,936.143,882.826
23.739,0.558789,0.457766,3.00067,2.00095,4.54592,825.144,784.299
26.7785,0.559904,0.457932,3.00074,3.0009,4.44879,830.757,784.767
38.3196,0.558814,0.457854,3.00076,2.00088,4.52473,835.901,784.299
30.78,0.558786,0.457789,3.0007,3.00092,4.91787,942.846,882.67
26.7794,0.55879,0.457884,3.0008,3.0009,4.48077,830.133,784.767
26.7803,0.558781,0.457789,3.00074,3.00089,4.52692,832.471,784.143
28.44,0.609785,0.492814,3.00081,3.00087,4.67384,874.252,833.719
27.5188,0.60988,0.49389,1.50071,3.0009,2.34988,805.345,784.455
27.7403,0.558965,0.456729,3.00081,2.00079,4.6848,822.494,784.923
26.7803,0.559794,0.457822,3.00068,3.0009,4.59282,828.262,784.143
30.78,0.558761,0.456829,3.00079,3.001,4.67379,936.299,882.514
27.539,0.609782,0.493806,1.5007,3.0009,2.27678,801.448,784.611
30.7401,0.55872,0.456793,3.00074,3.00091,4.62999,938.637,882.982
23.76,0.558855,0.45778,3.00082,2.00079,4.53578,814.387,784.611
30.8002,0.558874,0.457783,3.00081,3.0009,4.97097,942.223,882.982
28.4003,0.60878,0.492827,3.00078,3.0008,4.64487,871.757,833.719
28.4003,0.608785,0.492768,3.00073,3.0009,4.6278,872.381,833.719
30.8186,0.558804,0.457775,3.00075,3.00089,4.62686,941.911,882.202
28.8998,0.609813,0.492825,3.00074,3.00098,4.51786,805.969,784.299
30.7003,0.558837,0.45668,3.00073,3.0009,4.57586,927.412,882.358
30.7792,0.559787,0.457778,3.00071,3.0009,4.91461,942.534,882.514
28.44,0.60978,0.493776,3.00068,3.0009,4.61959,863.963,833.407
27.52,0.609745,0.493838,1.5008,3.00085,2.41594,808.151,784.299
27.5004,0.609852,0.493819,1.50074,3.00095,2.33466,815.323,784.299
28.92,0.609841,0.492794,3.00075,3.0009,4.56869,811.737,784.455
30.7999,0.558805,0.457806,3.00077,3.00088,4.39592,952.98,882.982
26.7803,0.559779,0.45779,3.00074,3.00089,4.19079,829.353,784.455
30.7999,0.558805,0.456806,3.00066,3.00098,4.74278,930.219,882.67
28.3989,0.608737,0.492851,3.00075,3.0009,4.67388,874.252,833.251
30.8003,0.558907,0.457788,3.00083,3.0008,4.90877,934.584,882.514
30.78,0.558801,0.456795,3.00072,3.00086,4.62574,953.759,882.514
28.359,0.608883,0.492987,3.00081,3.00088,4.66478,872.381,833.407
23.7404,0.558799,0.4578,3.00076,2.0,4.61874,827.95,784.455
26.7401,0.55879,0.457783,3.00076,3.00084,4.3919,830.757,784.767
27.4993,0.609797,0.493804,1.50068,3.0009,2.30478,807.84,784.455
27.5199,0.611007,0.493896,1.50064,3.00088,2.3248,807.996,784.767
30.7586,0.558813,0.45792,3.00069,3.00089,4.93005,931.154,882.826
28.9399,0.609797,0.49279,3.00077,3.00097,4.65584,812.517,784.455
23.76,0.558803,0.457909,3.00081,2.00083,4.85679,833.407,784.767
28.919,0.609805,0.492702,3.00072,3.0009,4.75359,801.136,784.923
23.7794,0.558837,0.457794,3.00083,2.00078,4.68192,835.122,784.923
27.52,0.609797,0.49376,1.50083,3.00091,2.27477,802.851,784.611
28.4391,0.609804,0.492838,3.00072,3.00095,4.6368,866.145,833.563
30.7404,0.558893,0.457796,3.00068,3.00088,4.62391,943.626,882.67
30.7791,0.558779,0.457712,3.00076,3.00088,4.72075,957.189,882.826
23.759,0.558885,0.457852,3.00082,2.00079,4.74677,835.589,784.767
30.7598,0.558717,0.456809,3.00076,3.0009,4.74282,934.116,882.514
23.7599,0.558784,0.457891,3.00072,2.0009,4.63179,835.278,784.767
30.7792,0.558945,0.457802,3.00074,3.0009,4.89188,928.504,882.514
23.7,0.558797,0.456864,3.00074,2.0009,4.35179,815.79,784.143
30.7789,0.558841,0.456789,3.00082,3.0008,4.60676,927.88,882.982
27.52,0.609848,0.493784,1.50073,3.00092,2.32583,802.539,784.611
30.7587,0.558845,0.457836,3.0008,3.00086,5.06979,945.808,882.826
27.5002,0.609826,0.493863,1.50074,3.00089,2.4178,808.931,784.923
27.5004,0.609798,0.492764,1.50081,3.00094,2.27272,805.501,784.767
28.4001,0.608753,0.492858,3.00076,3.00082,4.63591,871.446,833.719
27.48,0.61092,0.493905,1.50077,3.00085,2.27688,800.668,784.767
26.7786,0.55979,0.457797,3.00084,3.00081,4.43979,829.042,784.767
27.4794,0.60986,0.492839,1.50074,3.00103,2.29592,804.41,784.923
23.7795,0.558814,0.457773,3.00076,2.00089,4.70482,839.175,784.611
23.78,0.559798,0.457806,3.0009,2.00069,4.60491,827.327,785.235
27.519,0.609793,0.493744,1.50085,3.00077,2.37485,802.851,784.767
28.4001,0.609786,0.492768,3.00074,3.0009,4.66087,874.875,833.563
23.7587,0.558785,0.45776,3.0008,2.00077,4.72173,829.665,784.611
30.78,0.558885,0.456792,3.00075,3.00008,4.62978,945.964,882.67
27.4999,0.609722,0.492854,1.50066,3.00089,2.32978,803.786,784.455
28.4,0.608902,0.4928,3.00074,3.0009,4.64192,871.601,833.719
30.7589,0.558798,0.456811,3.00066,3.00089,4.98872,952.98,882.67
30.78,0.558831,0.457775,3.00083,3.00088,4.71982,944.717,882.358
28.4586,0.609781,0.492859,3.00081,3.0009,4.65074,873.316,833.563
23.7789,0.559825,0.457804,3.00075,2.00088,4.54288,834.498,784.299
27.4589,0.609801,0.493717,1.50075,3.0009,2.24578,804.566,784.611
27.5003,0.609797,0.493733,1.50072,3.00091,2.28681,800.512,785.235
23.759,0.558819,0.45793,3.00083,2.00088,4.51176,836.681,784.455
26.76,0.559776,0.457896,3.00071,3.00089,4.42278,832.16,784.611
30.7984,0.558812,0.457901,3.00072,3.00091,4.81179,943.782,882.67
28.4399,0.609827,0.492772,3.00075,3.001,4.61188,864.586,833.563
26.7795,0.558833,0.457803,3.00071,3.0009,4.81479,836.057,784.299
26.7786,0.558862,0.457804,3.0008,3.00091,4.53372,829.042,784.767
23.7984,0.559808,0.457857,3.00077,2.00087,4.71169,838.084,784.299
28.399,0.608852,0.492872,3.00073,3.00084,4.70675,873.784,834.03
28.4199,0.608813,0.492726,3.00072,3.00089,4.66178,873.628,833.719
30.7601,0.558814,0.456668,3.00075,3.00087,4.60274,934.896,882.047
28.4399,0.609796,0.492819,3.00074,3.0009,4.66273,875.655,833.407
30.7603,0.558769,0.456805,3.00074,3.00092,4.71174,937.078,882.67
30.7986,0.558745,0.457837,3.00072,3.0009,4.70981,939.728,882.67
28.419,0.608788,0.492871,3.00075,3.00094,4.61981,864.742,833.719
28.9388,0.609833,0.492715,3.00074,3.00088,4.60479,812.205,784.611
26.7988,0.558801,0.456847,3.00074,3.0009,4.34879,828.418,784.767
30.7984,0.558811,0.457764,3.00072,3.00094,4.82375,940.196,882.358
28.4199,0.608801,0.492782,3.00069,3.00095,4.64078,870.042,833.719
30.7801,0.558908,0.457709,3.00074,3.00093,4.65989,934.896,882.67
27.4793,0.609866,0.493719,1.50073,3.00088,2.33279,811.269,784.299
23.7588,0.558832,0.45784,3.00073,2.00004,4.57974,824.677,784.923
30.7801,0.558797,0.457833,3.00081,3.00093,4.82478,944.717,882.982
27.5002,0.609872,0.493911,1.50064,3.00099,2.30587,811.114,784.455
30.7403,0.558737,0.456775,3.00074,3.0009,4.75373,926.789,882.358
23.7999,0.558859,0.457806,3.00076,2.00084,4.71177,812.361,784.143
30.7797,0.558809,0.457742,3.0008,3.00084,4.93784,929.751,882.982
23.7986,0.559791,0.457806,3.00074,2.00096,4.58874,838.551,784.143
30.759,0.558803,0.456883,3.00068,3.00089,4.78599,954.383,882.358
27.52,0.61095,0.4938,1.50073,3.00085,2.36979,807.84,784.923
30.7589,0.55979,0.45777,3.00072,3.00089,4.8048,953.759,882.826
26.7794,0.558797,0.457864,3.00081,3.001,4.61864,835.745,784.455
30.7801,0.55877,0.457775,3.00078,3.00081,4.7328,953.447,883.294
28.46,0.609858,0.492832,3.00079,3.00099,4.66766,875.187,833.719
26.76,0.559807,0.457762,3.00075,3.00098,4.51979,829.821,784.767
30.7587,0.558837,0.457782,3.0008,3.00086,4.52794,954.694,882.514
23.7794,0.559756,0.45779,3.00077,2.00088,4.71275,826.08,784.767
27.4994,0.6098,0.493722,1.50087,3.00078,2.42975,803.475,784.611
27.4788,0.609881,0.493772,1.50074,3.0009,2.33476,807.996,785.079
30.8188,0.558873,0.457825,3.00067,3.00089,4.67377,940.82,882.514
30.7987,0.558912,0.457771,3.00069,3.00086,4.78388,942.223,882.826
26.74,0.558802,0.457773,3.00075,3.0009,4.31985,834.186,784.143
23.7785,0.559837,0.457821,3.00068,2.001,4.59376,831.068,784.767
23.7397,0.558889,0.45782,3.0007,2.00095,4.53477,823.585,784.611
27.5199,0.610896,0.493808,1.50071,3.0009,2.30893,805.034,784.611
26.8,0.558754,0.457878,3.0007,3.0009,4.71391,830.133,784.299
28.44,0.609781,0.492805,3.00076,3.00086,4.63976,870.978,833.719
30.7395,0.558793,0.457758,3.00075,3.0009,4.91804,948.614,882.358
30.7584,0.558816,0.456876,3.00081,3.00088,4.71379,953.759,882.67
27.4989,0.610901,0.49381,1.50079,3.00096,2.25167,815.79,784.299
26.779,0.558797,0.457868,3.00076,3.00089,4.4878,831.848,784.923
30.7588,0.558911,0.457802,3.00073,3.0009,4.61481,958.904,882.826
30.78,0.558795,0.457775,3.0008,3.00083,4.68388,954.539,882.514
28.4003,0.608837,0.492759,3.00074,3.00089,4.6248,871.913,833.874
30.7594,0.558712,0.456804,3.00072,3.00089,4.76585,953.759,882.202
28.3791,0.608795,0.492789,3.00072,3.00001,4.64794,872.537,834.03
23.7985,0.558786,0.45781,3.0007,2.0009,4.53472,833.719,784.611
30.7585,0.558802,0.456804,3.00073,3.00001,4.48177,926.633,882.826
30.78,0.558793,0.457789,3.00072,3.00088,4.89383,940.82,882.826
26.8002,0.558855,0.457735,3.00074,3.00089,4.77999,832.315,784.611
26.7991,0.559844,0.457862,3.00071,3.0009,4.45377,832.471,784.143
23.7985,0.559838,0.457812,3.00074,2.00091,4.70978,840.89,784.767
26.8003,0.558782,0.457779,3.00074,3.00089,4.8699,834.342,784.455
30.72,0.558801,0.456882,3.00072,3.00088,4.56379,941.443,882.047
30.779,0.558881,0.456776,3.00074,3.00089,4.65078,934.272,882.202
30.7792,0.559889,0.457768,3.00076,3.00088,4.77385,940.976,882.982
23.7788,0.5588,0.457972,3.00073,2.00089,4.68394,839.019,784.923
27.5187,0.609764,0.493883,1.50084,3.0009,2.24079,801.136,784.455
28.4389,0.60986,0.492772,3.00074,3.00089,4.6759,875.499,833.251
30.7587,0.558786,0.456759,3.00074,3.0009,4.6877,930.375,882.67
27.4995,0.61094,0.493703,1.50082,3.00081,2.41607,812.361,784.143
28.3584,0.608752,0.492787,3.00074,3.00091,4.62178,866.457,833.407
26.779,0.558809,0.456794,3.00074,3.0009,4.70384,837.928,784.455
23.7804,0.559878,0.45769,3.00075,2.0009,4.5708,830.445,785.079
28.3799,0.60878,0.492796,3.00071,3.0009,4.63775,870.978,833.563
27.5185,0.609785,0.493787,1.50073,3.0009,2.27979,802.383,784.611
23.8003,0.558802,0.457815,3.00076,2.00085,4.7269,826.859,784.455
30.739,0.558682,0.456919,3.00086,3.00085,4.46683,943.782,882.358
30.7603,0.558783,0.456981,3.00072,3.00089,4.83081,925.23,883.138
30.7985,0.558808,0.457799,3.00078,3.00094,4.81976,941.287,883.138
27.7403,0.558795,0.456878,3.00082,2.001,4.75368,817.661,784.767
30.7602,0.558919,0.456792,3.00078,3.00092,4.77769,935.207,882.67
28.4185,0.609721,0.492796,3.00075,3.0009,4.64972,868.639,833.719
28.4197,0.609759,0.492762,3.00068,3.00089,4.69078,873.316,833.719
30.7795,0.55878,0.457884,3.00074,3.0009,4.63788,951.888,882.982
28.4401,0.609797,0.492929,3.00078,3.00083,4.62678,869.887,833.407
28.44,0.609796,0.492803,3.00081,3.0009,4.6557,876.434,833.719
27.5199,0.609787,0.493794,1.50072,3.0009,2.4138,803.786,784.455
28.44,0.609778,0.492834,3.00072,3.00096,4.66287,875.187,832.939
28.3801,0.608858,0.492776,3.00073,3.00089,4.64688,873.94,833.563
30.7587,0.558799,0.456882,3.00085,3.00079,4.63278,937.234,882.358
27.4994,0.610912,0.493829,1.50072,3.00089,2.22769,809.243,784.923
23.7399,0.55878,0.457816,3.00073,2.0009,4.51379,824.677,784.767
28.9195,0.60977,0.492886,3.00087,3.00077,4.65176,812.517,784.143
28.4394,0.609866,0.493765,3.00076,3.0009,4.62479,865.521,833.095
28.4189,0.609871,0.492844,3.00082,3.00082,4.60272,865.21,833.563
26.7592,0.559731,0.456875,3.00073,3.00001,4.35577,830.445,784.299
27.4602,0.609761,0.493757,1.50075,3.0009,2.2288,807.84,784.767
28.42,0.608867,0.492781,3.00074,3.00089,4.62986,869.731,833.407
28.4401,0.609773,0.4929,3.00088,3.00079,4.65173,873.16,833.563
30.7386,0.558783,0.456798,3.0007,3.0009,4.32479,955.318,882.202
30.78,0.558716,0.456886,3.00074,3.00089,4.74476,954.227,882.67
30.7988,0.558801,0.457813,3.00073,3.00089,4.57979,940.508,882.514
28.8801,0.609789,0.492819,3.00073,3.0009,4.61689,800.668,784.143
28.44,0.609793,0.492775,3.00072,3.00088,4.67979,874.252,833.563
30.7799,0.558853,0.456809,3.00073,3.00087,4.67174,943.314,882.67
30.7583,0.558855,0.457797,3.00065,3.00089,4.70478,931.154,882.358
30.7799,0.558809,0.456821,3.00072,3.0009,4.53991,952.512,882.67
28.4188,0.609793,0.492851,3.00081,3.00085,4.61203,864.274,833.719
23.7587,0.55978,0.457806,3.00074,2.0009,4.88977,825.3,784.143
23.7601,0.558866,0.457853,3.00072,2.00086,4.59276,838.707,784.143
30.78,0.558809,0.456796,3.00071,3.0009,4.82078,933.96,882.514
23.76,0.558795,0.457857,3.00081,2.00089,4.54081,825.456,784.611
30.7793,0.558801,0.456818,3.00069,3.00087,4.9019,954.227,882.67
28.3795,0.608775,0.492892,3.00087,3.00079,4.58368,863.807,833.719
23.7398,0.558772,0.45777,3.00081,2.00091,4.80267,832.627,784.611
30.8001,0.558832,0.457816,3.0008,3.00082,4.64086,952.044,882.826
23.7804,0.558727,0.457798,3.00073,2.00089,4.77972,832.783,784.767
30.7598,0.558873,0.457799,3.00074,3.00089,4.66882,941.755,882.358
27.5,0.609802,0.493815,1.50071,3.00093,2.31087,805.189,784.611
28.4189,0.609751,0.49286,3.00082,3.00082,4.63777,868.172,833.563
28.4184,0.608781,0.4928,3.00067,3.0009,4.58084,863.963,833.407
30.7798,0.558776,0.456816,3.00056,3.0009,4.79269,951.421,882.047
28.4378,0.608821,0.492789,3.00072,3.00088,4.63282,871.446,833.251
30.7589,0.558804,0.456856,3.00069,3.00091,4.86403,941.755,882.67
