machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
26.7786,0.558758,0.456948,3.00073,3.00088,4.81786,837.772,784.767
26.76,0.5588,0.457782,3.00082,3.00081,4.56777,823.741,784.923
28.9593,0.609807,0.492979,3.00082,3.00081,4.50572,812.672,784.611
30.8001,0.559864,0.457777,3.00086,3.0009,4.87165,956.097,882.047
28.4388,0.60979,0.492751,3.00077,3.00087,4.68772,875.187,833.719
30.74,0.558847,0.456852,3.00069,3.00089,4.68383,935.051,882.826
30.78,0.559801,0.457874,3.00073,3.0009,4.79676,941.131,882.67
26.7789,0.558807,0.456756,3.00073,3.00091,4.17484,836.057,784.299
30.78,0.55977,0.457748,3.00084,3.00079,4.83879,943.47,882.67
30.799,0.558936,0.457765,3.00075,3.0009,4.66084,933.181,882.358
28.4399,0.609703,0.492777,3.00063,3.0009,4.64478,869.887,833.563
30.7801,0.55881,0.456717,3.00075,3.00087,4.91486,935.519,882.358
26.7798,0.559752,0.457808,3.00078,3.00097,4.68397,829.821,784.143
27.5199,0.609743,0.493823,1.50073,3.00095,2.38685,804.254,784.455
30.7791,0.558773,0.456814,3.00078,3.00092,4.78078,924.762,882.67
28.3985,0.608857,0.492783,3.00074,3.00096,4.63483,872.225,833.874
26.779,0.558787,0.457795,3.00074,3.00091,4.5027,835.122,784.455
27.5198,0.610927,0.493782,1.50074,3.0009,2.27786,805.969,784.611
30.7792,0.558805,0.456735,3.00074,3.0009,4.59272,953.759,882.826
30.78,0.558794,0.456849,3.0007,3.0009,4.92479,940.352,882.67
23.7775,0.558804,0.457828,3.00078,2.00081,4.59076,837.928,784.767
23.7399,0.558864,0.457818,3.00072,2.0009,4.5989,811.269,784.143
26.779,0.559788,0.457772,3.0007,3.0009,4.6168,835.122,784.767
28.4203,0.609771,0.492806,3.00072,3.00088,4.63279,864.742,833.563
30.7795,0.559836,0.457776,3.00074,3.00091,4.79876,943.314,882.826
23.7803,0.559812,0.457799,3.00074,2.00091,4.6458,826.703,784.611
23.7595,0.558799,0.457793,3.00077,2.00084,4.75381,830.757,784.611
27.76,0.558778,0.456799,3.00073,2.00095,5.03882,819.688,784.455
30.7602,0.55884,0.457825,3.00072,3.00093,4.79081,930.219,882.826
28.4197,0.609801,0.492828,3.00077,3.00093,4.67388,874.875,833.719
30.8,0.558793,0.458003,3.00074,3.00096,4.79078,942.846,882.826
23.7789,0.559882,0.457784,3.00078,2.00088,4.88804,825.924,784.143
28.3995,0.609819,0.492823,3.00082,3.0008,4.6317,868.795,833.719
23.76,0.558825,0.457794,3.00072,2.0009,4.52577,835.589,784.143
27.5203,0.610989,0.493804,1.50073,3.00089,2.37487,814.543,784.143
27.7584,0.558807,0.456771,3.00073,2.0009,4.77474,826.547,784.767
30.8,0.558808,0.457807,3.00083,3.00081,4.66477,955.942,882.358
30.7586,0.558793,0.457881,3.00071,3.0009,4.77271,930.686,882.514
23.7385,0.558871,0.457765,3.00075,2.00097,4.59078,835.901,784.611
28.4188,0.60981,0.492872,3.00075,3.00089,4.64386,874.408,833.563
23.7386,0.558787,0.457845,3.0008,2.00079,4.69179,835.589,784.611
26.7985,0.559821,0.457872,3.00084,3.00091,4.46801,829.977,784.455
26.7789,0.559963,0.457814,3.0007,3.00088,4.55797,829.821,784.299
30.7389,0.558766,0.457811,3.00073,3.001,4.82478,930.53,882.826
23.78,0.55985,0.457795,3.00078,2.00084,4.81271,836.525,784.455
26.7785,0.558903,0.457764,3.00073,3.00089,4.38985,828.262,784.611
28.8788,0.609793,0.4928,3.00079,3.00087,4.5399,801.448,784.455
28.4389,0.609699,0.492913,3.00073,3.00081,4.65683,870.354,833.874
23.7799,0.559849,0.457788,3.00082,2.00084,4.57981,832.16,784.767
26.7788,0.559836,0.457756,3.00085,3.00076,4.4008,831.536,784.455
27.5188,0.609769,0.493788,1.50079,3.00092,2.41476,809.243,784.299
30.7983,0.558783,0.457987,3.00081,3.00087,4.77482,944.873,882.514
28.92,0.609799,0.492807,3.00074,3.00091,4.52478,811.893,784.455
28.4002,0.60881,0.492781,3.00075,3.00089,4.66272,872.381,833.563
28.42,0.608926,0.492803,3.00078,3.00091,4.65678,872.225,833.719
30.8004,0.559861,0.457818,3.00078,3.00088,4.34277,943.938,882.67
27.7594,0.558914,0.456814,3.00076,2.0009,4.69085,818.597,784.611
28.4003,0.609783,0.492817,3.00084,3.00079,4.64204,870.354,833.251
28.4001,0.609784,0.49276,3.00072,3.0009,4.64477,873.472,833.719
27.52,0.610897,0.493784,1.5008,3.00001,2.32475,805.813,784.455
30.7588,0.558784,0.456708,3.00075,3.00094,4.75673,955.786,882.67
30.7389,0.558804,0.456836,3.00072,3.00092,4.68675,923.827,882.67
30.7989,0.559876,0.457804,3.00074,3.0008,4.8699,943.47,882.202
23.76,0.558795,0.457767,3.00079,2.00084,4.6927,840.422,784.611
30.78,0.558703,0.457764,3.00067,3.00089,4.6718,943.158,882.67
26.78,0.55879,0.457865,3.00073,3.00085,4.95171,834.186,784.611
27.5005,0.609814,0.493824,1.50071,3.00088,2.29888,802.227,784.455
30.7586,0.558784,0.457823,3.00073,3.00081,4.44778,929.751,882.67
27.48,0.609725,0.492813,1.50074,3.0009,2.51676,805.969,784.299
28.4388,0.609765,0.492756,3.00079,3.00096,4.67079,874.719,833.719
30.78,0.55881,0.456816,3.00082,3.00084,4.72589,933.493,882.67
23.74,0.558895,0.457791,3.00073,2.0,4.43773,832.004,784.767
26.7601,0.558778,0.457899,3.00076,3.0009,4.59884,826.547,784.923
30.7603,0.558823,0.4568,3.00074,3.00091,4.70986,924.918,882.358
23.7799,0.558853,0.457793,3.00075,2.00095,4.7007,837.304,784.611
27.4801,0.609791,0.4938,1.50072,3.00089,2.29469,808.151,784.767
23.78,0.558737,0.456826,3.00088,2.00082,4.71576,836.836,784.455
28.4189,0.609796,0.492801,3.00076,3.00087,4.62584,869.731,833.563
27.5,0.609768,0.493776,1.50079,3.00083,2.37776,806.125,784.767
30.7394,0.558794,0.456852,3.00074,3.00098,4.72174,925.23,882.67
26.7804,0.559811,0.45777,3.00081,3.00083,4.54081,832.471,784.299
30.7604,0.558802,0.456796,3.00077,3.00084,4.54984,945.185,882.67
23.7387,0.558804,0.457794,3.00071,2.0009,4.54379,819.688,784.923
27.5,0.610932,0.493804,1.50074,3.0009,2.31475,802.072,784.299
27.5186,0.609766,0.493757,1.50088,3.00082,2.66978,810.178,784.767
26.7593,0.558699,0.457807,3.00081,3.00089,4.31578,841.357,784.455
28.4185,0.608784,0.492777,3.00072,3.0009,4.64697,868.639,833.563
30.78,0.55877,0.457882,3.00075,3.00089,4.69977,922.112,882.67
26.7785,0.559803,0.457775,3.00073,3.00089,4.3767,829.353,784.455
28.44,0.609805,0.493826,3.0008,3.00086,4.65272,875.187,833.563
27.5003,0.609785,0.493799,1.5007,3.00091,2.34597,803.475,784.455
26.7985,0.558801,0.457903,3.00075,3.00089,4.74078,831.848,784.611
30.7794,0.558783,0.4578,3.00065,3.00089,4.66071,956.097,882.67
23.7989,0.558811,0.457792,3.00071,2.00082,4.61477,835.433,784.455
30.7402,0.558928,0.456893,3.00074,3.00091,4.63291,932.713,882.67
27.5202,0.611028,0.493874,1.50074,3.00089,2.41878,808.931,784.455
30.7801,0.558835,0.457784,3.00075,3.00095,4.79979,942.379,882.514
30.7388,0.55884,0.456812,3.00082,3.0009,4.5847,931.154,882.67
28.9384,0.609796,0.492806,3.00075,3.00087,4.91874,812.361,784.455
30.78,0.558802,0.456825,3.00079,3.00085,4.93783,943.782,882.826
30.7794,0.558993,0.456793,3.00074,3.0009,4.67881,953.135,882.047
30.7799,0.558797,0.457998,3.00078,3.00095,4.50477,956.409,882.826
30.78,0.558797,0.456853,3.00075,3.00089,4.61681,943.47,882.514
28.44,0.609767,0.492763,3.00083,3.0008,4.67186,874.719,833.719
28.4198,0.609793,0.49272,3.00073,3.0009,4.64986,871.601,833.563
28.4401,0.608787,0.492789,3.00074,3.00089,4.64193,870.042,833.563
23.7588,0.558846,0.457851,3.00075,2.00083,4.51086,836.057,784.767
27.5003,0.609799,0.493929,1.50074,3.00091,2.2988,798.954,784.299
30.7799,0.558838,0.457824,3.00079,3.00082,4.95776,958.748,882.982
23.7795,0.558807,0.457855,3.00075,2.00099,4.83678,822.026,784.923
30.7394,0.558822,0.457807,3.00074,3.00088,4.76889,932.089,882.514
30.7588,0.558815,0.4578,3.00074,3.0009,4.78789,959.06,882.826
23.7993,0.558898,0.457769,3.00068,2.00004,4.52469,836.992,784.299
28.44,0.609784,0.492784,3.00082,3.0008,4.59579,865.366,833.874
27.739,0.55877,0.45678,3.00079,2.00087,4.75085,814.699,784.455
30.8003,0.558797,0.457815,3.00074,3.0009,4.70078,943.158,882.826
23.78,0.558992,0.457923,3.00078,2.00095,4.67682,824.365,784.767
30.779,0.558879,0.456798,3.00073,3.0009,4.8879,954.383,882.67
27.4999,0.609771,0.493777,1.50076,3.00094,2.39681,801.604,784.611
28.44,0.609817,0.492772,3.00069,3.00092,4.6179,865.054,833.719
30.7399,0.55881,0.45679,3.00072,3.00098,4.6219,933.337,882.358
27.48,0.609794,0.493803,1.50082,3.00089,2.31988,804.722,784.767
30.7402,0.558802,0.456802,3.00069,3.00089,4.8547,934.428,882.67
30.7792,0.558714,0.457902,3.00073,3.00088,4.72177,942.534,882.514
28.4002,0.608838,0.492856,3.00076,3.00091,4.63487,869.731,833.719
26.779,0.559945,0.457803,3.00064,3.00086,4.48179,829.821,783.987
23.799,0.559896,0.457764,3.00075,2.00089,4.47996,827.794,784.611
28.4401,0.609866,0.492775,3.00075,3.00089,4.66892,872.537,833.563
30.7599,0.558795,0.457816,3.00079,3.0009,4.5821,941.755,882.358
30.7999,0.559792,0.457793,3.00073,3.00098,4.54788,939.572,882.982
27.5,0.609805,0.492777,1.50081,3.00092,2.32669,806.281,784.611
26.779,0.558797,0.4579,3.00076,3.00089,4.18592,835.589,784.767
30.78,0.559845,0.457866,3.00074,3.00089,4.52878,949.862,882.358
28.439,0.609798,0.492941,3.00074,3.00089,4.61281,864.742,834.03
28.4395,0.60979,0.493734,3.00074,3.00095,4.59575,865.833,833.095
27.4999,0.610906,0.493859,1.50079,3.0009,2.34779,802.851,784.923
30.8184,0.559792,0.457825,3.00075,3.00089,5.63879,939.884,882.358
23.7991,0.558941,0.457849,3.00076,2.00092,4.60969,826.703,784.455
30.76,0.558803,0.456795,3.00077,3.00092,4.55791,958.592,882.826
26.7598,0.559777,0.457916,3.00074,3.00095,4.30685,829.353,784.299
23.7987,0.558885,0.457773,3.00084,2.0008,4.78376,840.266,785.235
30.7599,0.558818,0.456842,3.0007,3.0009,4.51275,955.63,882.514
30.7801,0.559771,0.457797,3.0007,3.00089,4.6918,944.249,882.514
26.759,0.558836,0.457803,3.00079,3.00082,4.76282,823.273,784.611
27.5199,0.610948,0.493816,1.5008,3.00089,2.3189,803.942,784.455
26.8003,0.558835,0.457829,3.00072,3.0009,4.97478,836.836,784.611
28.4604,0.609782,0.492819,3.00077,3.00081,4.64478,874.252,833.563
26.7803,0.558918,0.45779,3.00078,3.00086,4.40073,833.563,784.299
30.7987,0.558775,0.45682,3.00073,3.00099,4.69466,927.88,882.826
27.5003,0.610978,0.49388,1.50071,3.00091,2.31085,808.463,784.767
30.78,0.559805,0.45779,3.00073,3.00092,4.70792,933.025,882.358
28.3986,0.608792,0.492875,3.00078,3.00081,4.65272,873.94,833.563
27.5198,0.610949,0.493794,1.50076,3.0009,2.31296,809.555,784.455
23.7204,0.55878,0.457798,3.00074,2.0009,4.5298,822.026,783.987
27.4792,0.609665,0.49388,1.50074,3.00089,2.31079,801.448,784.299
27.4986,0.610894,0.493968,1.50074,3.00089,2.23875,800.357,784.767
23.7189,0.558796,0.457776,3.00075,2.0009,4.56685,834.186,784.611
26.7796,0.558897,0.457846,3.0007,3.00099,4.66273,836.369,784.611
30.7796,0.55885,0.457799,3.00072,3.00097,4.68079,941.911,882.047
27.48,0.609899,0.492785,1.50074,3.00089,2.34572,808.619,784.455
30.74,0.558801,0.457784,3.0008,3.00088,4.81182,954.383,882.982
27.5197,0.609796,0.493792,1.50078,3.00092,2.34172,803.63,784.611
27.5185,0.609936,0.493792,1.50074,3.00091,2.2398,807.84,785.079
23.7601,0.5598,0.45777,3.00075,2.00101,4.74184,840.266,784.767
30.7589,0.558821,0.457779,3.00074,3.00098,4.74984,930.375,882.358
30.7799,0.558773,0.457779,3.00082,3.00082,4.82477,929.595,882.982
26.78,0.558902,0.457807,3.00074,3.00099,4.46673,833.563,784.299
27.4998,0.609835,0.492799,1.50063,3.00008,2.30193,803.475,784.767
23.7789,0.55879,0.457893,3.00075,2.00087,4.73886,836.681,784.299
27.5001,0.610989,0.493801,1.50081,3.00081,2.52083,811.737,784.923
28.8,0.558789,0.456893,3.00068,3.00089,0.0,826.236,784.767
27.4792,0.609724,0.492793,1.50075,3.00091,2.30378,807.528,784.299
27.4984,0.609744,0.493841,1.50066,3.00099,2.35671,800.357,784.767
27.48,0.610885,0.493783,1.50084,3.00077,2.28575,802.851,784.143
26.7593,0.558867,0.457888,3.00078,3.00094,4.64579,826.703,784.299
27.5203,0.609806,0.493914,1.50074,3.00101,2.31083,803.319,784.767
23.7999,0.558834,0.457853,3.00081,2.00088,4.61469,811.893,784.455
28.4584,0.60979,0.492804,3.00078,3.00092,4.6488,869.419,833.407
26.7789,0.55978,0.457782,3.00066,3.00103,4.82676,827.015,784.455
27.4791,0.60979,0.493863,1.5009,3.0007,2.27479,806.748,784.455
27.4998,0.609798,0.493838,1.50075,3.0009,2.36278,807.684,784.455
28.9403,0.609791,0.492882,3.00075,3.00093,4.624,812.517,784.455
23.7591,0.558799,0.457855,3.00081,2.00084,4.7468,825.612,784.767
30.7602,0.558927,0.457757,3.00075,3.00088,4.89068,941.443,882.67
27.4999,0.609801,0.493762,1.50075,3.0009,2.29087,804.41,784.767
30.7588,0.558805,0.456751,3.00075,3.0,4.6498,933.648,882.67
27.76,0.558819,0.456881,3.00083,2.0008,4.70678,824.832,784.611
23.7794,0.559818,0.457917,3.00079,2.00076,4.75179,826.547,784.299
23.7796,0.558798,0.45791,3.00073,2.00091,4.76391,824.832,784.767
27.5203,0.610904,0.493814,1.50073,3.00089,2.30872,803.163,784.767
23.7803,0.558829,0.457859,3.00076,2.00092,4.64882,838.707,784.299
30.7598,0.558848,0.456854,3.00084,3.00089,4.5648,942.534,882.358
23.7803,0.559726,0.457783,3.00075,2.00092,4.65404,824.988,784.767
30.7387,0.55879,0.457775,3.00083,3.00092,4.80985,934.74,882.67
26.7588,0.558805,0.456942,3.0008,3.00083,4.33878,830.445,784.611
30.7791,0.558825,0.4578,3.00072,3.00095,4.90377,946.12,881.891
27.5203,0.609809,0.493773,1.5007,3.0009,2.40178,811.114,784.611
30.8002,0.559723,0.457864,3.00074,3.00088,4.71289,945.029,882.358
26.7803,0.558793,0.457784,3.00076,3.00088,4.75962,833.095,784.455
30.76,0.558852,0.457801,3.00076,3.00092,4.80285,941.131,882.358
28.4387,0.609795,0.49281,3.00074,3.0009,4.6729,875.187,833.719
23.7789,0.559869,0.45785,3.00082,2.00092,4.78182,828.886,784.611
30.7602,0.558743,0.457848,3.00068,3.0009,4.57779,945.341,882.358
26.7786,0.558809,0.4579,3.00078,3.00092,4.31978,835.589,784.611
27.4587,0.609788,0.492852,1.50069,3.0009,2.23681,807.528,784.767
23.8002,0.55872,0.457807,3.0008,2.00079,4.57599,820.311,784.455
28.4394,0.608801,0.492818,3.00076,3.00092,4.6709,875.343,833.719
27.76,0.558768,0.456994,3.00067,2.00101,4.69974,816.258,784.299
26.7802,0.559859,0.457712,3.00075,3.00088,4.4488,826.391,784.455
30.7801,0.558778,0.456773,3.00075,3.0009,4.74772,955.474,882.67
23.7592,0.558796,0.457895,3.00075,2.00088,4.86674,837.304,784.923
30.7999,0.558735,0.457781,3.0008,3.00097,4.73079,932.089,882.826
30.8,0.558901,0.457893,3.00073,3.0009,4.73678,942.69,882.982
28.4185,0.609798,0.492849,3.00073,3.00089,4.63679,870.354,833.719
27.48,0.609795,0.493841,1.50066,3.0009,2.30086,809.555,784.767
30.78,0.558707,0.456761,3.00074,3.0009,4.89257,955.162,882.67
28.38,0.608766,0.492795,3.00077,3.00087,4.65585,872.381,833.095
26.76,0.558912,0.457729,3.00083,3.00091,4.4379,838.551,784.299
30.7389,0.558815,0.456903,3.00074,3.00089,4.76677,922.112,882.514
27.5,0.609837,0.493855,1.50078,3.00079,2.38608,803.319,784.455
30.7795,0.55892,0.456816,3.00084,3.00092,4.64278,936.299,882.358
28.92,0.609795,0.492805,3.00082,3.00082,4.63087,801.604,784.767
28.439,0.609797,0.492801,3.0008,3.00086,4.59278,865.833,833.874
28.44,0.609834,0.492773,3.00073,3.00092,4.62779,868.951,833.407
27.5199,0.61097,0.493801,1.50072,3.0009,2.32079,810.958,784.923
27.5004,0.609788,0.493791,1.50077,3.00088,2.38167,808.931,783.987
30.78,0.558802,0.457779,3.0008,3.00094,4.98587,941.287,882.358
27.4796,0.609771,0.492819,1.50073,3.00088,2.23694,800.824,784.455
30.7584,0.558768,0.457848,3.00084,3.00084,4.79284,934.896,882.67
23.7998,0.559697,0.457768,3.00074,2.00089,4.76672,822.494,784.767
30.8001,0.558782,0.456794,3.00072,3.0009,4.72472,957.345,882.358
28.9,0.609907,0.492796,3.0008,3.00086,4.58878,805.813,784.455
30.7793,0.558809,0.457805,3.00079,3.00085,4.73588,934.584,882.358
28.4188,0.608826,0.492876,3.00075,3.00089,4.62698,864.43,833.719
26.76,0.558809,0.457887,3.00074,3.0009,4.44878,830.133,784.611
28.38,0.608799,0.492861,3.00081,3.00082,4.58383,875.031,833.563
28.3794,0.608834,0.492793,3.0008,3.0008,4.63185,871.913,833.407
28.399,0.608801,0.492743,3.00074,3.0,4.64872,871.913,833.874
27.5186,0.60983,0.493792,1.5007,3.00094,2.27977,803.942,784.923
30.8004,0.558924,0.457796,3.00071,3.00089,4.91685,939.105,881.891
30.7801,0.558803,0.456784,3.00075,3.00097,4.62387,929.751,882.826
28.4388,0.609832,0.492822,3.00074,3.00089,4.65172,874.408,834.186
30.7388,0.558798,0.457791,3.00072,3.00101,4.82478,955.63,882.202
27.74,0.558874,0.456794,3.00082,2.00078,4.7207,817.661,784.923
27.5201,0.609812,0.493852,1.50083,3.00086,2.28272,816.102,784.455
27.5202,0.611025,0.493808,1.50074,3.00088,2.29782,802.383,784.767
26.78,0.558825,0.457795,3.00083,3.00078,5.29779,834.81,784.455
30.7975,0.558854,0.457793,3.00071,3.0009,4.78879,942.223,882.826
28.4197,0.608876,0.492808,3.00074,3.00099,4.67682,875.031,833.563
26.7592,0.558818,0.45779,3.00073,3.0009,4.47582,831.536,784.143
23.759,0.558816,0.457776,3.00073,2.00089,4.41159,833.874,686.708
26.7987,0.559729,0.457813,3.00074,3.00087,4.65682,829.821,784.455
28.38,0.60981,0.492799,3.00076,3.00094,4.59388,863.651,833.563
27.5003,0.60981,0.49378,1.50067,3.00096,2.26379,802.383,784.455
26.7803,0.558796,0.457781,3.00078,3.00085,4.66274,831.068,784.143
28.4189,0.60984,0.492745,3.00078,3.00078,4.66269,874.875,833.874
23.76,0.559796,0.457814,3.00076,2.00088,4.61085,834.81,784.299
30.7999,0.558827,0.456777,3.00072,3.0009,4.62484,954.227,882.514
30.7999,0.559836,0.45785,3.00074,3.00097,4.96169,940.976,882.358
28.4198,0.609953,0.492766,3.00076,3.00091,4.61489,865.989,834.186
30.78,0.558827,0.457845,3.00079,3.00088,4.92482,930.375,882.826
30.78,0.558811,0.456779,3.00074,3.0009,4.80178,938.325,882.047
23.8001,0.559784,0.457781,3.00076,2.00096,4.64259,839.175,784.767
28.4203,0.609795,0.493753,3.00076,3.00084,4.62574,865.833,833.719
26.82,0.559717,0.457894,3.00078,3.00089,4.38677,829.042,784.767
28.4003,0.608913,0.492864,3.00082,3.0009,4.60384,862.871,833.719
23.7403,0.559793,0.457776,3.00066,2.00088,4.5478,833.719,784.143
28.4387,0.609808,0.492757,3.00073,3.00002,4.62779,869.263,833.874
27.5003,0.609785,0.493773,1.5007,3.00098,2.33278,802.851,784.611
27.4998,0.609952,0.493851,1.50071,3.0009,2.2989,802.072,784.611
27.7584,0.558805,0.456779,3.00078,2.00091,4.80077,816.57,784.143
23.7591,0.55881,0.457764,3.00081,2.00091,4.6799,830.601,784.455
26.7803,0.558824,0.457762,3.00073,3.00091,4.50077,834.186,784.455
26.7991,0.559802,0.457903,3.00071,3.00091,4.59189,828.262,784.611
23.7784,0.558845,0.457835,3.00085,2.00077,4.80778,825.3,784.143
30.7787,0.55887,0.457787,3.00083,3.00089,4.57574,954.383,882.67
27.4799,0.610939,0.493889,1.50073,3.0009,2.24478,807.84,784.299
23.7794,0.559714,0.457835,3.00074,2.00095,4.70188,835.278,686.084
30.8,0.558819,0.456804,3.00081,3.00082,4.7019,953.915,882.826
27.7587,0.558893,0.456793,3.00086,2.00076,4.98775,818.908,784.455
23.7802,0.558689,0.45776,3.00072,2.00105,4.6797,834.342,784.299
30.76,0.558778,0.456806,3.00075,3.00089,4.66479,933.804,882.514
23.7586,0.558842,0.457792,3.00073,2.0009,4.60976,835.278,784.455
26.7986,0.558809,0.457823,3.00079,3.00091,4.83965,833.407,784.611
30.7995,0.559732,0.457899,3.00071,3.0009,4.98383,941.599,882.514
28.4394,0.609786,0.492907,3.00077,3.00092,4.60084,865.833,833.719
28.4003,0.608769,0.492795,3.00068,3.00001,4.56088,863.495,833.563
30.78,0.558871,0.457861,3.0008,3.00085,4.82882,943.626,882.982
23.7986,0.559796,0.457875,3.00092,2.00068,4.47593,822.494,784.299
30.7801,0.558757,0.457797,3.00076,3.00096,4.7979,940.352,883.138
30.7589,0.558771,0.456878,3.00068,3.00098,4.73584,936.455,882.514
23.7805,0.558785,0.456808,3.00074,2.00089,4.78478,836.681,784.767
26.7791,0.558733,0.457976,3.00068,3.00089,5.01877,834.966,784.767
27.4801,0.609851,0.493804,1.50076,3.00001,2.34994,814.387,784.611
26.8002,0.55981,0.457748,3.00087,3.00084,4.61964,831.536,784.455
27.4791,0.610904,0.493844,1.50072,3.00098,2.29977,812.828,784.611
30.78,0.558916,0.456886,3.00073,3.00002,4.71568,936.299,882.514
28.4401,0.608728,0.492905,3.00074,3.00084,4.6259,869.731,833.095
27.5005,0.610986,0.493785,1.50075,3.00097,2.31576,813.764,784.143
26.7984,0.559768,0.457726,3.00077,3.00087,4.42288,829.509,784.455
27.5186,0.609821,0.493789,1.50068,3.0009,2.29866,809.555,785.079
26.74,0.558847,0.45788,3.00073,3.00092,4.24882,838.395,784.611
30.7987,0.558868,0.4578,3.00076,3.00088,4.71478,944.405,882.67
28.38,0.608794,0.492805,3.00088,3.00082,4.6215,868.328,833.719
28.3999,0.608783,0.492855,3.00073,3.0009,4.58279,863.183,833.719
27.4999,0.609903,0.493887,1.50073,3.0009,2.30881,801.916,784.767
30.8188,0.55886,0.457886,3.00082,3.00097,4.62179,937.858,882.514
30.7594,0.55878,0.45787,3.00075,3.00089,4.63269,950.173,882.358
23.7988,0.559808,0.457791,3.00066,2.00089,4.73679,833.251,784.299
28.42,0.609782,0.492814,3.00076,3.00087,4.64797,870.51,833.407
23.739,0.558765,0.457781,3.0008,2.00095,4.60372,813.296,784.767
40.9994,0.558875,0.45678,3.00082,3.00082,3.92885,827.015,784.299
30.7604,0.558788,0.456772,3.00075,3.0009,4.8228,935.519,882.514
28.4599,0.609812,0.492778,3.00074,3.00089,4.67396,872.537,833.563
28.4399,0.609734,0.492925,3.00074,3.00093,4.62887,871.601,833.719
28.4197,0.608774,0.492849,3.00084,3.00079,4.64262,872.693,833.407
27.5203,0.610906,0.493935,1.50074,3.00093,2.25178,806.748,784.767
27.4999,0.609806,0.493832,1.50083,3.00092,2.3388,803.63,784.767
30.7603,0.558884,0.457795,3.00072,3.00005,4.75479,942.69,882.67
30.7985,0.558769,0.457899,3.00074,3.0009,4.60879,935.363,882.826
28.3984,0.608879,0.492775,3.00082,3.00082,4.57166,865.21,833.563
28.44,0.60978,0.492785,3.00072,3.00101,4.65179,868.951,833.719
28.4188,0.608799,0.492803,3.00073,3.00091,4.6548,873.16,833.874
23.7788,0.5588,0.457812,3.00067,2.00091,4.6698,834.81,784.611
30.8,0.558792,0.457823,3.00073,3.0009,4.52192,945.185,882.67
28.42,0.608774,0.492867,3.00074,3.0009,4.59992,863.963,833.874
26.8,0.558942,0.457876,3.0008,3.00085,4.67279,835.433,784.455
30.7799,0.558811,0.456776,3.00074,3.00102,4.6179,928.036,882.202
