machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2588,0.413479,0.411487,2.00054,2.00089,2.7235,1034.04,1030.28
15.2788,0.413504,0.411359,2.00032,2.00106,2.83362,1035.04,1030.53
15.259,0.412349,0.411445,2.00028,2.00095,2.87561,1034.29,1029.03
15.26,0.413578,0.411408,2.00044,2.00115,2.65071,1033.78,1030.28
15.2786,0.413509,0.411315,2.00045,2.00098,2.74676,1034.29,1029.53
17.7591,0.807397,0.80248,2.0003,0.0,3.18982,1033.78,1030.28
17.7404,0.807307,0.802322,2.00033,0.0,3.09455,1033.78,1030.53
15.259,0.413635,0.411386,2.00057,2.001,2.71761,1034.54,1029.53
17.7385,0.806443,0.803475,2.0004,0.0,3.14274,1034.04,1029.78
26.5604,0.392416,0.390269,1.50037,2.00083,9.26761,980.202,853.255
15.259,0.413591,0.411268,2.00052,2.00091,2.68672,1034.04,1029.78
17.7199,0.807417,0.803665,2.00023,0.0,3.18161,1033.78,1029.03
15.9801,0.774428,0.771388,2.00042,0.0,4.36756,1034.29,735.823
15.26,0.412415,0.411582,2.00046,2.00092,2.65757,1034.29,1031.28
17.7402,0.807353,0.803618,1.99998,0.0,3.37262,1034.04,1029.03
15.26,0.41226,0.411423,2.00021,2.001,2.79156,1034.79,1029.53
17.7441,0.808438,0.803529,2.00059,0.0,3.25564,1034.04,1030.03
15.2599,0.413517,0.411458,2.00027,2.001,2.67668,1034.04,1030.03
15.2592,0.413519,0.41235,2.00033,2.00001,2.66552,1034.54,1030.28
15.2588,0.413509,0.411492,2.00056,2.00087,2.78561,1034.29,1029.28
17.5401,0.775451,0.771398,2.0004,0.0,4.02666,1034.54,929.373
17.7403,0.807351,0.803561,2.00046,0.0,3.79265,1027.02,736.073
17.7199,0.8074,0.803486,2.00041,0.0,3.12756,1034.29,1029.78
17.744,0.80837,0.803614,2.00025,0.0,3.73678,1034.04,946.399
17.7441,0.805376,0.803525,2.00051,0.0,3.22462,1033.78,1029.53
17.744,0.807434,0.803047,2.0005,0.0,3.20761,1033.53,1030.28
17.739,0.807314,0.802398,2.00042,0.0,3.1416,1033.78,1029.53
17.56,0.775322,0.771364,2.00045,0.0,3.85355,1032.53,735.322
17.7455,0.80848,0.802482,2.00033,0.0,3.20459,1034.04,1030.03
17.7405,0.807199,0.803433,2.00046,0.0,3.15496,1034.04,1030.03
15.28,0.413601,0.411452,2.00044,2.00001,2.7236,1034.04,1029.78
15.2603,0.413492,0.411401,2.00044,2.00107,2.9456,1034.29,1030.53
17.7436,0.807521,0.802269,2.00041,0.0,3.1536,1034.29,1029.78
15.2589,0.412395,0.411472,2.00044,2.00086,2.65086,1034.54,1030.03
15.26,0.0,0.0,2.00036,2.00105,3.08065,1033.78,1030.03
15.278,0.413479,0.411483,2.00039,2.00094,2.57765,1032.28,1030.53
17.7401,0.808335,0.803466,2.0003,0.0,3.08278,1034.29,1029.78
17.7404,0.807507,0.80351,2.0004,0.0,3.20562,1033.53,1029.28
17.5604,0.776323,0.772452,2.00043,0.0,3.86774,1033.53,964.427
15.2603,0.413531,0.411203,2.00041,2.00003,2.74462,1034.29,1030.28
15.2589,0.413323,0.411422,2.00042,2.0009,2.96364,1034.54,1030.03
17.5401,0.776481,0.771313,1.99993,0.0,4.01756,1033.53,858.263
15.2803,0.413487,0.411347,2.00037,2.00113,2.67062,1034.79,1029.53
15.2786,0.412364,0.411398,2.00054,2.00093,2.78759,1035.04,1029.53
15.2602,0.4135,0.411318,2.00052,2.00091,2.73661,1034.29,1030.03
17.739,0.8085,0.803491,2.00035,0.0,3.17751,1034.04,1029.03
17.76,0.80847,0.803482,2.00038,0.0,3.20558,1033.78,1028.78
17.7589,0.807376,0.803634,2.00034,0.0,3.42567,1034.04,967.181
26.5456,0.392452,0.390331,1.50036,2.00083,9.2827,980.202,844.992
26.5392,0.393399,0.390274,1.50037,2.0009,9.28758,980.202,851.252
15.2786,0.412335,0.41138,2.00038,2.001,2.73354,1034.04,1029.78
15.2603,0.412447,0.410268,2.00041,2.00109,3.38758,1033.78,1029.78
17.9204,0.774388,0.771445,2.00057,0.0,4.09076,1033.78,920.609
17.744,0.807384,0.803473,2.0004,0.0,4.42158,1033.53,936.384
15.2604,0.412364,0.410355,2.00038,2.00107,2.72964,1034.04,1030.28
15.2587,0.413426,0.411402,2.00045,2.00085,2.70353,1034.29,1029.28
15.2803,0.412315,0.411351,2.00035,2.00111,2.8297,1033.78,1029.53
17.54,0.775397,0.771293,2.00043,0.0,3.85263,1034.79,910.594
15.2799,0.413614,0.411392,2.00049,2.00093,2.76062,1034.04,1029.28
15.2602,0.413496,0.411425,2.0004,2.00112,2.71957,1034.04,1029.78
26.5393,0.392341,0.390244,1.50046,2.00072,9.3197,980.452,845.743
15.2778,0.413471,0.41124,2.00036,2.00102,2.26161,1034.54,1029.78
15.2803,0.412379,0.411589,2.00058,2.00084,2.6808,1034.29,1029.78
17.5393,0.774391,0.771471,2.0003,0.0,4.16064,1036.79,874.037
26.5389,0.392269,0.390389,1.5004,2.00001,9.03476,981.203,836.229
15.2803,0.41361,0.411327,2.00041,2.00098,2.75461,1034.29,1029.03
17.7599,0.808492,0.803533,2.00046,0.0,3.95158,1033.78,926.368
17.7404,0.80856,0.803625,2.00033,0.0,3.60263,1032.28,740.08
15.2593,0.412285,0.411412,2.00033,2.00101,2.71676,1034.54,1029.53
15.26,0.411973,0.4114,2.0002,2.00108,2.88956,1034.54,1030.03
15.28,0.4135,0.411504,2.00029,2.00004,2.79255,1034.29,1029.53
15.2787,0.413585,0.411435,2.00054,2.00086,2.74769,1034.54,1029.78
15.2593,0.413499,0.411518,2.00037,2.00101,2.62666,1034.29,1030.03
15.2599,0.413578,0.411391,2.00043,2.00096,3.17269,1034.29,1029.03
15.2779,0.413682,0.411394,2.00042,2.00102,3.55761,1032.78,1030.03
15.28,0.413371,0.411487,2.00053,2.00092,3.01471,1034.54,1029.78
15.983,0.774367,0.771419,2.00026,0.0,4.6557,1033.53,735.322
15.2786,0.41243,0.411348,2.00041,2.00098,2.83769,1034.29,1029.53
15.2798,0.412482,0.4114,2.00049,2.00095,2.8416,1034.54,1029.78
15.2802,0.413531,0.411388,2.00042,2.00101,3.02759,1034.29,1029.28
15.9988,0.7754,0.771313,2.00042,0.0,4.62581,1033.03,735.573
17.7403,0.807395,0.803568,2.00038,0.0,3.24358,1033.28,1030.03
15.278,0.412397,0.411274,2.00036,2.00101,2.72358,1034.29,1029.78
15.2588,0.412392,0.410421,2.00046,2.00095,2.68761,1034.04,1029.53
16.0004,0.775569,0.771352,2.00037,0.0,4.22767,1033.03,800.423
17.7385,0.807406,0.802453,2.00044,0.0,3.37574,1034.04,1029.28
17.719,0.807451,0.80431,2.00043,0.0,3.09486,1034.04,1029.78
15.2593,0.412325,0.411428,2.00037,2.00113,2.73473,1034.04,1029.28
15.2588,0.413508,0.411478,2.00055,2.00084,2.79559,1034.29,1028.78
15.2589,0.413424,0.411463,2.00041,2.00101,2.75356,1034.54,1029.78
15.2803,0.413442,0.411223,2.0004,2.00104,2.75278,1034.04,1029.78
17.7441,0.807398,0.803522,2.00044,0.0,3.64856,1033.78,910.844
15.2603,0.413542,0.411407,2.00028,2.00107,2.62361,1034.29,1029.78
17.52,0.774448,0.772387,2.00034,0.0,4.12156,1032.78,735.322
15.26,0.412464,0.411267,2.00042,2.00107,2.64056,1034.54,1029.78
17.744,0.807475,0.80361,2.00039,0.0,3.16554,1033.78,1029.78
17.7201,0.808374,0.803577,2.00046,0.0,3.19565,1034.29,1029.53
17.7402,0.80756,0.803368,2.00041,0.0,3.40866,1033.78,1030.03
17.7408,0.807387,0.803113,2.00042,0.0,3.25094,1033.78,1029.78
15.259,0.413448,0.411211,2.00044,2.00092,3.25164,1034.29,1029.53
15.2803,0.413511,0.411429,2.00043,2.00109,2.64365,1034.29,1030.03
17.7442,0.808311,0.803334,2.00044,0.0,3.23168,1033.78,1030.03
15.2603,0.413582,0.411454,2.00034,2.00102,2.79967,1034.29,1029.53
15.26,0.413486,0.411251,2.00041,2.00105,2.7588,1034.54,1030.53
15.2789,0.413698,0.411538,2.00044,2.0011,2.64664,1034.29,1029.78
15.2602,0.411586,0.41038,2.00041,2.00113,3.20875,1034.29,1030.03
26.5455,0.392381,0.389391,1.5005,2.0008,9.26262,980.702,854.507
15.2602,0.412395,0.411177,2.00048,2.00095,3.24966,1034.54,1030.53
26.5599,0.392396,0.390368,1.50048,2.00092,9.26363,980.202,848.748
15.279,0.413305,0.411478,2.00022,2.00104,2.66755,1034.54,1029.28
15.2603,0.412383,0.411437,2.00036,2.00096,2.76653,1034.04,1029.78
15.278,0.412473,0.411326,2.0005,2.00102,2.84449,1034.29,1030.28
15.2601,0.4135,0.411334,2.00044,2.00001,2.66461,1034.29,1029.78
15.2783,0.413534,0.411218,2.00041,2.00102,3.01369,1034.54,1030.03
15.2787,0.413486,0.411336,2.00044,2.001,2.75963,1034.54,1030.03
15.259,0.413589,0.411265,2.00046,2.0011,3.05545,1034.79,1030.53
15.2599,0.413593,0.411486,2.00041,2.00101,2.60857,1033.78,1029.53
17.7405,0.807252,0.802413,2.00044,0.0,3.15172,1033.78,1029.78
15.2601,0.413295,0.411405,2.0002,2.00103,2.86457,1034.79,1029.28
15.26,0.413369,0.411447,2.00036,2.0011,2.67498,1033.78,1030.28
17.7386,0.807491,0.803493,2.00041,0.0,3.13668,1034.04,1030.03
15.2589,0.41238,0.410299,2.00028,2.00104,2.68856,1034.04,1029.03
15.2603,0.413478,0.411472,2.00045,2.00001,3.0228,1034.54,1029.53
15.2803,0.412346,0.411407,2.00038,2.00101,2.80684,1034.29,1030.78
15.2602,0.413481,0.411445,2.00049,2.00094,2.71663,1034.54,1029.53
17.7402,0.807363,0.803639,2.00041,0.0,3.12656,1033.53,1030.53
17.7415,0.808384,0.803521,2.00033,0.0,3.15165,1033.78,1030.28
17.7399,0.808398,0.803363,2.00047,0.0,3.25668,1033.78,1029.78
17.7387,0.80829,0.803625,2.00039,0.0,3.15963,1034.04,1029.53
15.28,0.413425,0.41135,2.00042,2.00102,2.80161,1034.29,1029.78
17.74,0.807522,0.803486,2.00047,0.0,4.4697,813.193,730.565
15.2602,0.413489,0.411286,2.00043,2.00003,2.79564,1034.29,1029.28
17.7396,0.808212,0.803531,2.00026,0.0,4.1647,1033.78,922.863
15.26,0.413643,0.411419,2.00042,2.00101,2.99458,1034.29,1029.78
15.2604,0.413527,0.411342,2.00045,2.00001,2.9226,1034.79,1029.03
17.719,0.808387,0.803684,2.00026,0.0,3.20967,1034.54,1029.53
15.2603,0.413469,0.411391,2.00038,2.00101,2.63759,1034.04,1029.53
15.2799,0.413583,0.411361,2.00043,2.00101,2.70858,1034.04,1030.03
15.2603,0.413393,0.411419,2.00044,2.00101,2.66561,1034.29,1029.53
15.259,0.413422,0.411433,2.00021,2.00101,2.72666,1034.29,1030.28
17.7459,0.808387,0.803528,2.00042,0.0,3.12553,1033.53,1030.03
17.7403,0.808271,0.803691,2.00026,0.0,3.20884,1034.04,1029.78
26.5402,0.392392,0.39043,1.5004,2.00078,8.8235,980.202,818.952
15.2778,0.413493,0.411459,2.00043,2.00102,2.68565,1034.54,1029.78
17.7404,0.807396,0.803615,2.00038,0.0,3.17184,1034.04,1030.03
15.2603,0.412294,0.411357,2.00023,2.00104,2.76571,1033.78,1029.53
15.26,0.412464,0.410281,2.0004,2.0011,2.95362,1034.29,1030.03
15.2804,0.413706,0.411409,2.00042,2.00005,2.79371,1034.54,1030.03
15.2602,0.413509,0.411408,2.00042,2.00104,2.91771,1033.03,1029.28
15.2803,0.413524,0.411214,2.00033,2.00007,3.01254,1033.78,1029.53
26.5608,0.392401,0.389445,1.50058,2.00083,9.3167,980.202,847.246
15.2603,0.412375,0.411325,2.00038,2.00097,3.29963,1033.78,1030.03
26.5191,0.3934,0.389599,1.50049,2.00082,9.30767,980.953,850.751
17.7199,0.808381,0.803539,2.00047,0.0,3.06253,1033.78,1030.28
17.7203,0.807438,0.803311,2.0004,0.0,4.32954,1034.04,859.014
17.5389,0.77548,0.771444,2.00047,0.0,3.98562,1032.53,736.825
17.7403,0.807256,0.803617,2.00033,0.0,3.17277,1033.78,1029.53
17.7443,0.807493,0.803499,2.00029,0.0,3.32067,1033.78,1030.28
17.7462,0.80739,0.803618,2.00052,0.0,3.21257,1034.04,1029.28
17.7204,0.807379,0.803448,2.00054,0.0,4.41658,922.863,735.573
17.7395,0.808458,0.803533,2.00039,0.0,3.14465,1033.53,1029.53
15.2604,0.413491,0.41143,2.0004,2.00105,2.80162,1034.29,1029.78
17.72,0.807404,0.803425,2.00003,0.0,3.23274,1034.04,1029.78
26.5663,0.39332,0.389505,1.5004,2.00098,9.25758,979.951,851.252
17.74,0.806532,0.803533,2.00042,0.0,3.07456,1034.29,1029.53
15.2802,0.412383,0.411461,2.00031,2.00104,2.85364,1034.29,1030.03
17.7396,0.807367,0.803468,2.00034,0.0,3.25562,1033.78,1029.78
17.7386,0.808422,0.8044,2.0003,0.0,3.2368,1034.54,1029.53
17.7436,0.807421,0.802451,2.00029,0.0,3.16168,1034.29,1029.78
17.7387,0.808322,0.803506,2.00028,0.0,3.18166,1033.78,1029.03
15.2601,0.413534,0.411419,2.00042,2.00104,2.80058,1034.54,1029.78
15.2803,0.413437,0.41137,2.00021,2.00114,2.76761,1034.79,1030.28
17.7404,0.80737,0.80437,2.00032,0.0,3.21554,1034.04,1029.53
15.2799,0.413618,0.41141,2.00058,2.00087,2.57968,1034.54,1029.53
15.2788,0.413486,0.411421,2.0004,2.00101,2.96556,1034.04,1029.78
15.2802,0.412415,0.411506,2.00049,2.00091,2.66168,1034.29,1030.03
17.5586,0.775468,0.772383,2.00033,0.0,4.34883,1034.04,903.833
15.2599,0.413474,0.411479,2.00046,2.00101,2.7476,1034.29,1030.03
15.2783,0.412377,0.411431,2.00041,2.00102,2.76475,1034.29,1029.53
26.54,0.39348,0.389483,1.50028,2.00089,9.22563,978.95,853.756
15.28,0.413487,0.411414,2.00042,2.00115,2.91655,1034.54,1030.03
15.258,0.411375,0.410393,2.00042,2.00108,2.8307,1033.28,1029.53
15.26,0.413507,0.411374,2.00043,2.00101,2.69756,1034.04,1029.78
15.2589,0.413436,0.411437,2.0003,2.00095,2.72975,1034.29,1030.03
15.2787,0.413487,0.411394,2.00044,2.00096,2.8406,1034.04,1029.78
15.2599,0.413563,0.411265,2.00038,2.00101,2.98454,1034.29,1029.53
15.2799,0.413436,0.411378,2.00028,2.00102,2.80454,1034.29,1030.03
15.2787,0.413502,0.411315,2.00028,2.00101,2.77959,1034.29,1029.28
15.2801,0.413601,0.411368,2.0005,2.00093,2.88869,1034.79,1029.03
15.2599,0.412353,0.411465,2.00026,2.00102,2.77267,1034.29,1029.53
15.2591,0.413418,0.411434,2.00045,2.00114,3.40671,1034.29,1029.28
17.7202,0.807197,0.803511,2.00054,0.0,3.15372,1034.04,1030.53
15.2787,0.413361,0.411384,2.00042,2.00112,2.89458,1034.04,1029.78
15.2603,0.413496,0.411471,2.00045,2.00103,2.7125,1034.29,1028.78
15.26,0.413418,0.41151,2.00039,2.00092,2.74568,1034.54,1029.28
15.278,0.412268,0.411385,2.00043,2.00103,3.28681,1034.29,1030.03
15.2603,0.412422,0.41152,2.00034,2.00109,2.74548,1034.29,1029.78
15.2589,0.41333,0.411422,2.00029,2.00103,2.71245,1034.29,1029.28
17.7405,0.808403,0.803386,2.0004,0.0,3.13589,1033.78,1029.53
17.719,0.806404,0.803306,2.00023,0.0,3.2096,1034.04,1029.78
17.7404,0.807352,0.804294,2.00032,0.0,3.11761,1034.04,1029.53
15.2603,0.413587,0.411289,2.00043,2.00105,2.79067,1034.29,1030.03
15.2801,0.413521,0.411383,2.00042,2.001,2.6416,1034.04,1029.28
15.979,0.774338,0.771443,2.0004,0.0,4.21577,1006.99,735.322
17.7403,0.807329,0.804466,2.00027,0.0,3.08272,1034.29,1029.78
15.28,0.413426,0.411471,2.00061,2.00084,2.88474,1034.29,1029.53
15.2787,0.413586,0.411384,2.00038,2.00111,3.06491,1033.53,1030.28
17.72,0.806414,0.802317,2.00045,0.0,3.16961,1033.78,1029.53
17.5401,0.776343,0.771331,2.00045,0.0,3.98374,1033.78,931.376
15.98,0.776428,0.771417,2.00025,0.0,3.87362,1030.78,735.072
15.259,0.413412,0.411245,2.00032,2.00101,2.9605,1033.78,1030.53
15.26,0.412241,0.411285,2.00047,2.001,2.87965,1034.79,1030.03
15.2599,0.41137,0.410352,2.00044,2.00109,3.15558,1034.29,1029.53
15.2588,0.412478,0.411461,2.00042,2.00102,2.85078,1034.29,1029.78
26.5406,0.392344,0.389527,1.50036,2.00087,9.03865,979.951,842.739
15.2779,0.413387,0.411514,2.00042,2.00094,2.60772,1034.29,1029.03
15.2589,0.413465,0.411331,2.00029,2.00108,2.69451,1034.29,1029.78
17.7404,0.808392,0.804407,2.00039,0.0,3.13077,1034.29,1030.03
17.7387,0.808268,0.803392,2.00035,0.0,3.18051,1033.78,1030.03
15.2589,0.413518,0.411415,2.0003,2.00102,2.74084,1033.78,1029.53
15.2604,0.413343,0.411424,2.00044,2.00108,2.64862,1034.29,1029.28
15.2803,0.41237,0.411389,2.00038,2.00116,2.75269,1034.54,1029.53
15.2786,0.413289,0.411404,2.00018,2.00101,3.09162,1034.29,1030.03
17.7403,0.807433,0.804374,2.00034,0.0,3.10354,1034.04,1029.53
17.7386,0.807429,0.803422,2.00033,0.0,3.26554,1033.78,1028.53
15.2779,0.413472,0.411189,2.00041,2.00001,2.89674,1035.04,1030.03
15.2803,0.413559,0.411418,2.00042,2.00104,2.6677,1034.29,1029.53
15.2604,0.413692,0.411441,2.0005,2.00094,2.4356,1033.78,1030.28
17.7397,0.808304,0.803517,2.00042,0.0,3.38362,1034.54,1029.78
15.2602,0.413503,0.411418,2.00042,2.00104,2.91374,1034.29,1028.78
17.7404,0.807401,0.803717,2.00034,0.0,3.21167,1033.78,1029.78
15.2603,0.412415,0.411444,2.0004,2.00096,2.72367,1034.29,1029.53
15.28,0.413474,0.411311,2.00026,2.00104,2.72473,1034.04,1029.53
15.2602,0.413517,0.4114,2.00038,2.00108,2.79661,1034.54,1029.28
17.7397,0.807312,0.803492,2.00044,0.0,3.18069,1034.29,1029.53
19.3598,0.811458,0.803505,2.00025,0.0,3.92162,1034.04,921.861
15.26,0.412384,0.411472,2.00045,2.00104,3.04755,1034.54,1030.03
19.3824,0.812355,0.803586,2.00027,0.0,3.81753,1031.78,740.33
15.2591,0.412501,0.4104,2.00042,2.00116,2.74461,1034.04,1029.78
17.7806,0.808346,0.803488,2.00055,0.0,4.36572,1033.03,817.199
17.7418,0.807437,0.804234,2.00041,0.0,3.07271,1034.04,1028.78
19.3825,0.811342,0.802403,2.00024,0.0,3.78255,1034.04,920.359
15.26,0.413496,0.411271,2.0004,2.00003,2.68359,1034.04,1030.78
15.26,0.41345,0.411398,2.00046,2.00109,2.80448,1034.04,1030.53
17.7456,0.808394,0.803512,2.00044,0.0,3.08902,1034.29,1030.03
15.2803,0.413415,0.41139,2.00045,2.0009,2.63548,1034.54,1030.03
15.2802,0.413478,0.411337,2.0004,2.00106,2.60279,1034.04,1030.03
17.7256,0.807385,0.80365,2.00028,0.0,3.10257,1033.78,1030.28
15.2804,0.412383,0.411539,2.00048,2.00092,2.99359,1034.29,1029.53
17.741,0.808382,0.80225,2.00053,0.0,3.27053,1034.04,1029.78
15.2789,0.412359,0.411389,2.00034,2.00101,2.69361,1034.04,1029.78
15.259,0.413514,0.411462,2.00043,2.00102,2.79554,1034.54,1029.53
15.28,0.412264,0.411384,2.00032,2.00104,2.85744,1033.28,1029.28
15.28,0.413345,0.411478,2.00042,2.00104,2.59553,1034.04,1030.03
15.2601,0.413623,0.41132,2.00035,2.00108,2.75654,1034.29,1028.78
17.7435,0.80736,0.803416,2.00034,0.0,3.17876,1033.53,1030.28
26.558,0.392282,0.390294,1.50039,2.00001,9.25153,980.202,846.745
15.2603,0.413377,0.411359,2.00042,2.00101,2.8955,1034.29,1029.28
17.72,0.807487,0.802497,2.00024,0.0,3.07553,1034.29,1029.28
15.28,0.413511,0.411414,2.0006,2.00082,2.78563,1033.78,1030.28
15.28,0.413427,0.411505,2.00028,2.00102,2.7136,1034.29,1029.78
15.2585,0.412395,0.411357,2.00044,2.00114,2.80958,1034.29,1029.28
17.741,0.807338,0.804442,2.00034,0.0,3.20472,1033.78,1028.78
17.7226,0.808233,0.803445,2.00028,0.0,3.14461,1034.04,1029.53
15.278,0.413493,0.41151,2.00044,2.00101,2.75559,1034.04,1029.53
17.72,0.808411,0.80349,2.00035,0.0,3.11351,1033.78,1030.28
15.2802,0.412478,0.4114,2.00043,2.00112,2.7156,1034.29,1029.28
17.7404,0.808384,0.803507,2.00055,0.0,3.16276,1034.04,1029.78
15.2603,0.413375,0.411522,2.00036,2.00101,2.71673,1034.04,1029.78
15.2788,0.413524,0.411353,2.00055,2.00102,2.80554,1034.04,1029.78
17.7396,0.807476,0.803494,2.00036,0.0,3.10156,1034.29,1028.78
15.278,0.412474,0.411489,2.00044,2.0011,2.83862,1034.29,1029.78
15.2593,0.41351,0.411233,2.00049,2.00095,2.86069,1034.54,1029.78
17.7396,0.808233,0.803437,2.00029,0.0,2.98772,1034.04,1030.53
17.7442,0.807461,0.803396,2.00063,0.0,3.09673,1033.78,1029.28
17.5387,0.77445,0.772421,2.0003,0.0,4.22557,1032.78,851.001
15.28,0.412394,0.411568,2.0004,2.00104,2.84058,1034.54,1030.03
26.5432,0.392435,0.389626,1.50045,2.00101,9.33972,980.452,846.494
15.28,0.412399,0.411204,2.00027,2.00004,2.91861,1034.54,1030.03
15.2589,0.412355,0.411335,2.00033,2.00112,2.69372,1034.04,1030.03
17.742,0.80837,0.803506,2.00039,0.0,3.14568,1034.04,1029.53
15.2787,0.413446,0.411484,2.00037,2.00102,3.0746,1034.29,1030.03
15.2604,0.413489,0.41125,2.00039,2.00108,2.93167,1034.29,1029.78
15.28,0.413494,0.411314,2.0004,2.00104,2.71088,1034.04,1029.78
17.7418,0.808554,0.803548,2.00041,0.0,3.21764,1034.04,1029.53
17.7643,0.808446,0.803523,2.00028,0.0,3.14564,1034.29,1029.28
15.2799,0.413503,0.411356,2.00038,2.00107,2.79962,1034.29,1029.53
15.2589,0.413361,0.411408,2.00029,2.00101,2.74162,1034.04,1029.03
15.2788,0.413424,0.411458,2.00049,2.00098,2.73659,1033.03,1029.53
15.2787,0.411998,0.411373,2.00032,2.00101,2.77961,1034.29,1029.78
17.7197,0.807408,0.802486,2.00058,0.0,3.15062,1034.04,1029.53
17.7405,0.807377,0.804264,2.0005,0.0,3.13966,1034.04,1029.53
15.28,0.413321,0.411339,2.0002,2.00102,2.71863,1034.29,1029.53
17.7386,0.806456,0.802379,2.00041,0.0,3.10764,1034.04,1030.03
15.2603,0.412402,0.410435,2.0006,2.0009,2.9956,1034.29,1029.78
17.54,0.775397,0.771431,2.00025,0.0,4.29245,1031.03,735.322
26.5403,0.392397,0.38952,1.50035,2.00002,9.27475,980.702,845.493
17.7641,0.808364,0.804242,2.00041,0.0,3.18859,1033.78,1029.78
15.2589,0.413488,0.411422,2.00056,2.00086,2.82857,1034.29,1029.28
17.7462,0.80699,0.803576,2.00021,0.0,3.08879,1033.78,1030.28
15.2803,0.413556,0.411376,2.00054,2.00095,2.95762,1034.29,1030.28
15.26,0.412395,0.411336,2.00035,2.00101,2.71955,1034.54,1029.53
17.5403,0.775497,0.771329,2.00043,0.0,3.7247,1033.78,911.846
15.28,0.413494,0.411305,2.00036,2.00105,2.85485,1034.54,1029.78
15.2603,0.412392,0.411337,2.00051,2.00093,2.9665,1034.79,1029.78
15.259,0.413472,0.411357,2.0004,2.00101,2.90058,1034.54,1030.03
17.742,0.806387,0.804219,2.00043,0.0,3.11661,1033.78,1029.78
17.7204,0.807452,0.8034,2.00036,0.0,3.30061,1034.29,1029.78
15.9861,0.773477,0.771504,2.00041,0.0,3.98656,1034.79,786.652
15.98,0.774478,0.771499,2.00043,0.0,4.05474,1033.53,735.823
15.2599,0.412398,0.411416,2.00044,2.00003,2.75662,1033.03,1029.28
17.7199,0.808473,0.803556,2.00029,0.0,3.1926,1034.04,1029.03
15.278,0.412433,0.411335,2.00044,2.00101,2.77677,1034.54,1030.28
15.2787,0.413607,0.411325,2.00023,2.00101,2.66158,1034.29,1030.53
15.26,0.412207,0.411393,2.00041,2.00099,2.79946,1034.54,1029.53
15.26,0.413441,0.411552,2.00034,2.00102,2.67478,1034.04,1029.78
15.2785,0.413607,0.411465,2.00035,2.00102,2.72852,1034.29,1030.28
18.44,0.365575,0.362974,2.00035,2.00094,3.76354,1034.29,893.317
15.2601,0.413462,0.411397,2.00042,2.00097,2.64154,1034.29,1030.03
17.7435,0.808438,0.803459,2.00055,0.0,3.05569,1033.78,1029.03
17.74,0.807443,0.803546,2.00034,0.0,3.13861,1034.04,1030.53
17.7443,0.807366,0.803636,2.00037,0.0,3.16264,1033.53,1029.78
15.2593,0.413574,0.411403,2.00041,2.00115,2.44459,1033.78,1029.78
15.2589,0.413599,0.411282,2.00035,2.00113,3.02071,1034.04,1029.28
17.742,0.808465,0.803619,2.0004,0.0,3.25076,1033.78,1029.53
15.2801,0.413511,0.411564,2.0005,2.00093,2.82262,1034.29,1029.78
15.2799,0.41342,0.411202,2.00042,2.00006,2.72068,1034.04,1029.78
15.2781,0.413387,0.411371,2.00049,2.00087,2.92083,1034.04,1030.03
15.2794,0.413631,0.411366,2.0004,2.00112,2.79362,1034.29,1029.78
15.2603,0.413534,0.411364,2.00045,2.00001,2.75871,1034.29,1028.78
17.72,0.808402,0.80356,2.00049,0.0,3.1287,1033.78,1029.28
15.2801,0.413535,0.411508,2.00043,2.00106,2.8635,1034.29,1029.78
15.2589,0.412396,0.411376,2.00048,2.001,3.00565,1034.29,1029.03
15.2601,0.412353,0.411359,2.00044,2.00105,2.46364,1034.29,1029.28
17.7464,0.809391,0.804007,2.00039,0.0,3.21676,1034.54,1029.78
17.5601,0.776375,0.771366,2.00031,0.0,4.02053,1033.78,897.824
15.2594,0.413461,0.411385,2.00036,2.00001,2.66759,1034.29,1029.53
17.7641,0.807366,0.804353,2.00039,0.0,3.26872,1033.78,1029.78
15.2601,0.413644,0.411376,2.0004,2.00114,2.8237,1034.79,1028.78
15.2601,0.413548,0.411389,2.00036,2.00097,2.86262,1034.54,1029.78
15.278,0.412421,0.411348,2.00045,2.00098,2.62677,1034.29,1029.78
15.2601,0.412474,0.411337,2.00043,2.00114,2.87055,1034.29,1029.78
15.2779,0.413469,0.41152,2.00046,2.00099,2.95769,1034.04,1030.28
15.2786,0.413474,0.411285,2.00029,2.00099,2.78262,1034.29,1029.03
17.74,0.807368,0.803543,2.00031,0.0,3.16852,1033.78,1029.78
17.7404,0.808563,0.803471,2.00033,0.0,3.41552,1033.78,1030.03
15.2589,0.41351,0.411232,2.00041,2.00093,2.6896,1034.54,1029.28
15.2601,0.413484,0.411418,2.0005,2.00098,3.24758,1034.54,1029.78
17.7399,0.808353,0.802422,2.00029,0.0,3.34968,1033.78,1029.53
15.2589,0.413479,0.411479,2.00043,2.00095,2.79061,1034.29,1029.28
15.26,0.413569,0.411245,2.00042,2.00102,3.23657,1034.04,1029.78
15.26,0.412445,0.411284,2.00039,2.00006,2.6836,1034.29,1029.53
15.2799,0.413593,0.411369,2.00035,2.00102,2.71162,1034.29,1029.53
