machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.3812,0.738341,0.737523,1.50036,2.0008,8.94558,1150.6,1101.11
32.3999,0.738362,0.737496,1.50048,2.00086,9.20659,1316.66,1153.66
32.38,0.738373,0.737388,1.5004,2.00082,9.13676,1320.95,1155.05
32.4262,0.739279,0.737312,1.5003,2.00082,8.96462,1150.22,1099.21
32.4023,0.738016,0.737657,1.50039,2.00093,9.20461,1321.59,1134.97
32.6999,0.738032,0.737551,1.80048,2.00092,9.69571,1330.17,1121.84
32.6999,0.738417,0.73765,1.80023,2.00006,9.74274,1330.17,1122.34
32.4192,0.738338,0.737645,1.50033,2.00087,8.9006,1129.77,993.406
32.74,0.738301,0.737396,1.8003,2.00089,9.58258,1332.07,1123.73
32.4001,0.739202,0.738461,1.5005,2.00087,9.0087,1132.93,992.523
32.3802,0.738281,0.737349,1.50042,2.00089,8.96966,1131.41,993.659
32.4261,0.73826,0.737639,1.50042,2.00092,9.10553,1321.33,1151.64
32.36,0.738319,0.737536,1.50039,2.00085,8.8707,1337.75,1097.22
32.4199,0.739455,0.738438,1.50003,2.00081,9.08673,1150.98,1097.7
32.6787,0.73837,0.737522,1.80049,2.00087,9.66258,1332.95,1124.62
32.4387,0.739383,0.737369,1.50046,2.00085,9.02169,1152.75,1091.76
32.7222,0.738215,0.737492,1.80042,2.00085,9.76268,1331.69,1123.86
32.6447,0.738321,0.737514,1.70035,2.00101,8.72158,1313.35,1116.51
32.4199,0.739342,0.737488,1.50041,2.00085,9.02559,1153.25,1092.52
32.4604,0.738391,0.737474,1.50051,2.00077,9.08154,1151.11,1093.66
32.859,0.738366,0.737681,2.00046,2.00111,9.82872,1326.13,1089.01
32.9,0.738228,0.737457,2.00047,2.00096,9.71555,1325.37,1088.0
32.7052,0.73828,0.737525,1.80032,2.00089,9.6376,1330.17,1123.23
32.48,0.739373,0.737509,1.50042,2.00094,9.11359,1153.0,1092.27
32.3803,0.739242,0.0,1.5003,2.00088,8.0006,1132.55,1005.02
33.1,0.774342,0.773613,1.00042,2.00091,3.62172,1012.5,992.547
32.8615,0.73827,0.737517,2.00042,2.00114,9.60773,1323.1,1084.34
32.9,0.738347,0.737401,2.00041,2.00111,9.80761,1320.83,1084.72
32.9186,0.738413,0.737509,2.00037,2.00102,9.72563,1311.36,1082.19
32.399,0.738351,0.737509,1.50033,2.00094,8.8046,1335.47,1097.72
32.4461,0.738327,0.737441,1.50039,2.00088,9.26463,1155.78,1096.06
32.3983,0.739318,0.738459,1.50026,2.00089,8.9257,1128.38,993.533
32.3801,0.738269,0.737644,1.50044,2.00093,9.25354,1321.59,1147.47
32.4598,0.738431,0.737569,1.50042,2.00084,9.03267,1151.99,1094.04
32.418,0.738415,0.737529,1.50043,2.00089,9.20874,1322.47,1144.06
32.686,0.738321,0.737508,1.80033,2.00089,9.77763,1335.85,1118.05
32.6441,0.73786,0.73758,1.8004,2.00098,9.79362,1328.4,1120.45
32.6804,0.738379,0.737596,1.80042,2.00088,9.56758,1329.92,1122.09
32.92,0.738327,0.737339,2.00037,2.00096,9.58854,1310.35,1081.31
32.6599,0.738335,0.737478,1.80049,2.00082,9.4617,1330.17,1121.71
32.6401,0.738332,0.737649,1.80037,2.00092,9.71753,1331.69,1122.47
32.4234,0.739224,0.73741,1.50045,2.00088,9.04868,1150.98,1097.32
32.6603,0.738217,0.737595,1.80044,2.00099,9.52547,1328.15,1119.19
32.38,0.738225,0.737546,1.50039,2.00073,9.06154,1131.16,993.533
32.4404,0.737969,0.737738,1.50024,2.001,8.93464,1152.75,1094.29
32.3802,0.738451,0.737526,1.50036,2.00081,9.02566,1151.23,1096.18
32.6814,0.738288,0.737491,1.80024,2.00097,9.71287,1330.8,1124.11
32.4201,0.737953,0.737777,1.50044,2.00087,9.19079,1321.96,1145.58
32.7042,0.737993,0.73765,1.80043,2.00098,9.78473,1327.39,1117.29
32.8782,0.73837,0.737478,2.0004,2.00102,9.90776,1315.65,1081.31
32.6394,0.738358,0.73738,1.80043,2.0009,9.76569,1331.31,1123.35
32.8799,0.738288,0.737119,2.00036,2.00095,9.75662,1325.12,1086.86
32.4398,0.738415,0.737473,1.50042,2.00089,9.10455,1151.99,1091.51
32.4388,0.739092,0.738492,1.50036,2.00089,8.95091,1126.23,993.659
32.3787,0.738281,0.73739,1.50038,2.00095,8.99457,1320.95,1155.05
32.439,0.738475,0.737538,1.50045,2.00092,8.93878,1130.53,993.533
32.4199,0.738402,0.737344,1.50039,2.00089,8.92159,1154.01,1093.91
32.4404,0.738223,0.737483,1.50046,2.0008,9.12362,1320.07,1156.44
32.4002,0.738362,0.737583,1.50037,2.00089,9.11555,1323.23,1131.06
32.7041,0.73821,0.737509,1.80032,2.00091,9.56059,1328.66,1119.82
32.4,0.738267,0.737631,1.50046,2.00093,8.84888,1152.88,1093.41
32.8801,0.738419,0.737313,2.00034,2.001,9.63766,1325.25,1085.85
32.42,0.738379,0.737368,1.50041,2.00094,9.86459,1316.28,1155.8
32.3803,0.738262,0.737497,1.50026,2.00086,9.03162,1152.5,1093.03
32.419,0.738337,0.737495,1.50032,2.00077,9.10274,1151.36,1094.04
32.6612,0.737498,0.736344,1.80041,2.00089,9.30861,1347.85,1088.76
32.8801,0.738292,0.73751,2.00046,2.00096,9.84662,1323.48,1084.59
32.9401,0.738337,0.737468,2.00033,2.00105,9.79563,1321.84,1082.95
32.902,0.738427,0.737566,2.00033,2.00114,10.3247,1324.24,1088.38
32.74,0.73829,0.737526,1.8004,2.0009,9.62464,1330.42,1122.6
32.6991,0.738298,0.737501,1.80047,2.00077,9.57168,1327.39,1115.9
32.579,0.73824,0.737427,1.70056,2.00085,8.81157,1310.58,1117.02
32.3603,0.738358,0.73744,1.50035,2.00076,9.11569,1321.96,1144.57
32.42,0.739347,0.737438,1.50042,2.00088,9.16553,1151.11,1100.73
32.3842,0.73834,0.737438,1.50045,2.00093,8.89078,1151.74,1095.05
32.7,0.738407,0.737443,1.80038,2.00001,9.76263,1330.55,1122.85
32.966,0.738321,0.737491,2.00043,2.00101,9.62665,1310.35,1081.31
32.8821,0.738337,0.737524,2.0003,2.00102,9.81856,1310.98,1080.43
32.9199,0.738307,0.737398,2.00026,2.00104,9.63874,1312.12,1081.18
32.6785,0.73822,0.737481,1.80046,2.00089,9.60362,1330.05,1121.08
32.44,0.738231,0.737665,1.50041,2.00093,8.81368,1153.38,1091.64
32.4051,0.738313,0.738296,1.50058,2.00078,8.99877,1152.5,1094.04
32.9002,0.73836,0.73746,2.00047,2.00106,9.48276,1310.73,1080.8
32.4202,0.739305,0.738501,1.50031,2.00081,8.87166,1134.06,992.018
32.8783,0.738284,0.737398,2.00059,2.00085,9.62885,1312.37,1081.44
32.4202,0.738361,0.737492,1.50034,2.00082,8.95676,1153.89,1092.52
32.9005,0.7383,0.73751,2.00041,2.00106,9.75661,1321.84,1085.35
32.4036,0.738248,0.737432,1.5004,2.00092,8.95072,1149.72,1094.54
32.88,0.737995,0.737511,2.00054,2.00086,9.51381,1311.48,1081.81
32.7205,0.738314,0.737477,1.80029,2.00088,9.76769,1329.41,1121.84
32.4001,0.739337,0.738297,1.50026,2.00089,8.91068,1134.31,992.649
32.6194,0.738434,0.737526,1.70044,2.00095,9.74756,1304.89,1147.32
32.8604,0.738341,0.737578,2.0004,2.00106,9.61873,1304.29,1079.67
32.6806,0.738339,0.737544,1.80044,2.00085,9.6256,1331.56,1122.85
32.6453,0.738194,0.737534,1.80043,2.00002,9.7406,1329.92,1120.2
32.8987,0.738403,0.737384,2.00039,2.001,9.74557,1322.47,1084.59
32.4,0.738437,0.737505,1.5003,2.00079,9.25372,1316.79,1157.45
32.4189,0.738367,0.737575,1.50022,2.00089,9.23167,1316.41,1154.79
32.9005,0.738316,0.737508,2.00052,2.00102,9.7987,1314.14,1081.81
32.8797,0.738272,0.737626,2.00049,2.00095,9.60955,1305.68,1079.79
32.38,0.738394,0.737524,1.50042,2.0008,8.89467,1153.89,1094.54
32.4189,0.738309,0.73746,1.50042,2.00095,8.91368,1151.11,1092.02
32.8799,0.738284,0.737472,2.00034,2.0011,9.78154,1327.9,1092.55
34.6062,0.774402,0.773608,1.00044,2.00097,3.64959,1012.5,992.673
32.8798,0.73843,0.737445,2.00001,2.001,9.78857,1324.87,1089.14
32.898,0.738323,0.737487,2.00048,2.00093,9.85676,1322.97,1085.35
32.399,0.738227,0.73764,1.50048,2.00097,9.06478,1151.11,1101.87
32.3779,0.738286,0.737484,1.50033,2.0009,8.86874,1327.52,1124.62
32.9004,0.738354,0.737481,2.00026,2.00103,9.52059,1323.98,1086.23
32.3599,0.738431,0.737346,1.50051,2.00084,8.8686,1336.74,1097.6
32.9188,0.738315,0.737543,2.0004,2.00001,9.6759,1324.74,1087.87
32.8842,0.738515,0.737524,2.00038,2.00103,9.56061,1312.49,1080.43
32.4202,0.738345,0.737539,1.50043,2.00091,8.77862,1151.11,1093.03
32.8577,0.738331,0.737526,2.00036,2.00089,9.71755,1308.33,1081.81
32.68,0.738235,0.737536,1.80052,2.00081,9.62055,1330.17,1122.34
32.8799,0.738353,0.737406,2.00051,2.0009,9.6616,1305.8,1079.42
32.68,0.738335,0.737538,1.8004,2.00086,9.77062,1328.53,1119.82
32.418,0.738322,0.737531,1.50043,2.00089,8.84961,1131.92,992.523
32.4197,0.739273,0.738476,1.50047,2.00079,9.0236,1133.81,991.639
32.6778,0.738465,0.737425,1.80046,2.00071,9.7026,1329.79,1123.61
32.4,0.738448,0.737486,1.5004,2.00082,8.75458,1335.22,1099.49
32.8791,0.738409,0.0,2.00046,2.00094,9.81261,1339.26,1092.8
32.4,0.738305,0.737625,1.50039,2.0,9.10966,1315.15,1152.14
32.4235,0.739339,0.738388,1.50028,2.00089,9.24264,1128.13,993.659
32.9441,0.739401,0.73763,2.00032,2.00105,10.1345,1306.06,1080.17
32.919,0.738371,0.737721,2.00039,2.00104,9.6026,1311.11,1080.8
32.6808,0.73833,0.737631,1.80039,2.00087,9.73369,1329.54,1124.11
32.4836,0.738312,0.737522,1.50033,2.00091,9.07362,1153.25,1091.76
32.679,0.738386,0.737415,1.80031,2.00092,9.60765,1330.55,1123.48
32.7,0.738388,0.737378,1.80035,2.00089,9.6556,1332.57,1124.87
32.9201,0.738346,0.737498,2.00023,2.00109,9.52163,1311.23,1082.07
32.4394,0.738274,0.737612,1.50032,2.00086,9.1608,1316.41,1154.79
32.9416,0.739331,0.737519,2.00041,2.00104,9.56759,1309.34,1080.68
32.3801,0.738345,0.737558,1.5005,2.00084,9.3157,1151.36,1098.96
32.42,0.738331,0.737479,1.50029,2.00006,9.34855,1316.03,1155.93
32.4224,0.738306,0.73759,1.50027,2.00092,8.8488,1155.27,1091.39
32.402,0.738384,0.737553,1.50045,2.00087,8.76655,1132.04,992.901
32.3993,0.73828,0.737422,1.50041,2.0009,9.03969,1149.84,1094.42
32.4222,0.738238,0.737677,1.50032,2.00103,9.21155,1317.8,1157.7
32.94,0.738395,0.737601,2.00057,2.00085,9.9966,1299.49,1080.93
32.9187,0.73834,0.737517,2.00041,2.00105,9.65449,1325.12,1089.01
32.4402,0.7392,0.737572,1.5005,2.00082,8.90652,1153.38,1091.26
32.8601,0.738279,0.737541,2.00061,2.00083,9.64866,1328.91,1087.37
32.66,0.738314,0.737431,1.80029,2.00087,9.7327,1328.15,1119.44
32.9,0.738036,0.73754,2.00037,2.00104,9.70693,1309.59,1080.05
32.7052,0.738407,0.737521,1.80044,2.00087,9.84765,1331.43,1124.74
32.5594,0.737922,0.737583,1.70047,2.00107,8.88761,1311.21,1103.38
32.42,0.738288,0.737492,1.50039,2.0008,9.09566,1322.09,1147.34
32.8801,0.738472,0.737434,2.00047,2.00105,9.69862,1311.36,1081.44
32.4403,0.73832,0.737571,1.50052,2.00081,8.88066,1153.51,1097.57
32.8985,0.737727,0.737418,2.00044,2.00112,9.85863,1324.36,1086.61
32.4379,0.738401,0.737513,1.5005,2.00076,8.90282,1153.38,1092.27
32.9,0.739395,0.737409,2.00039,2.00115,9.76368,1309.46,1080.43
32.9206,0.738406,0.737448,2.00041,2.00101,9.51773,1308.83,1081.56
32.438,0.737872,0.737605,1.50046,2.00087,9.22266,1156.41,1090.0
32.3804,0.738407,0.737566,1.50032,2.00082,9.10359,1151.86,1095.17
32.3984,0.738366,0.737488,1.50049,2.00082,9.16949,1317.42,1156.44
32.4404,0.738483,0.737104,1.50041,2.00083,8.81276,1153.25,1093.03
32.6786,0.738021,0.737572,1.80044,2.0009,9.64358,1329.67,1122.85
32.9202,0.738225,0.737695,2.00039,2.00006,9.72161,1306.06,1081.31
32.9208,0.738329,0.737143,2.0003,2.00108,9.82164,1316.54,1083.2
32.3816,0.738263,0.738323,1.50038,2.00083,8.84279,1155.15,1091.64
32.8799,0.738045,0.737575,2.00027,2.00116,9.73873,1324.49,1086.49
32.4043,0.738369,0.737436,1.50042,2.00081,9.10678,1324.79,1121.51
32.8844,0.738473,0.737487,2.00045,2.00101,9.83069,1325.12,1085.98
32.6803,0.738318,0.737588,1.80038,2.00089,9.83561,1327.65,1116.28
32.94,0.738192,0.737681,2.00034,2.00108,9.86965,1326.64,1086.49
32.8789,0.738359,0.737509,2.00022,2.00004,9.51265,1307.32,1079.79
32.6633,0.738247,0.737445,1.80038,2.00087,9.46956,1332.19,1122.6
32.6243,0.738388,0.737495,1.70051,2.00092,9.1827,1325.6,1120.8
32.4205,0.739216,0.737548,1.50046,2.00097,8.9536,1152.12,1094.16
32.4037,0.739352,0.738417,1.50042,2.00092,9.36761,1128.89,993.406
32.4,0.738361,0.737418,1.50033,2.00097,9.10857,1315.4,1150.88
32.7221,0.7379,0.737525,1.80044,2.0009,9.6266,1342.42,1109.21
32.6787,0.73803,0.737596,1.80045,2.00093,9.66061,1328.02,1116.79
32.3599,0.73713,0.737512,1.50045,2.00086,8.82159,1337.62,1096.59
32.4261,0.738026,0.737682,1.50038,2.00003,9.20061,1152.24,1092.77
32.6785,0.738369,0.737491,1.80038,2.00082,9.62958,1327.39,1114.77
32.6805,0.738226,0.737592,1.80042,2.00085,9.49767,1340.78,1091.66
32.3983,0.738301,0.737509,1.50028,2.00088,9.16953,1153.38,1091.01
32.6787,0.738025,0.737511,1.80035,2.00085,9.54158,1331.56,1122.98
32.6449,0.738367,0.737638,1.80033,2.00093,9.66967,1331.94,1122.72
32.3789,0.738255,0.73753,1.5003,2.00088,9.11874,1151.74,1095.93
32.3787,0.738366,0.737524,1.50044,2.00097,9.05656,1321.59,1147.72
32.9061,0.737982,0.737395,2.00028,2.0012,9.60972,1309.59,1082.07
32.5588,0.738346,0.737601,1.7005,2.00097,8.81467,1311.21,1099.21
32.4781,0.739285,0.737642,1.50045,2.00006,9.01065,1152.62,1092.52
32.684,0.738421,0.737444,1.80036,2.00077,9.46063,1331.31,1123.86
32.9,0.738421,0.737512,2.00034,2.00102,9.82163,1324.87,1087.87
32.7,0.738339,0.7376,1.80042,2.0009,9.64874,1331.31,1122.22
32.86,0.738274,0.737519,2.00043,2.001,9.65465,1308.96,1080.55
32.8793,0.738351,0.737525,2.00042,2.00106,9.95279,1325.12,1086.49
32.6778,0.738449,0.73744,1.80036,2.00074,9.45869,1329.92,1106.18
32.4262,0.73845,0.737312,1.50033,2.00083,9.17155,1320.07,1157.45
32.4222,0.738305,0.737539,1.50046,2.00091,8.98951,1153.0,1092.77
32.7201,0.738271,0.73764,1.80029,2.00088,9.71657,1329.67,1122.47
32.88,0.738397,0.737456,2.0004,2.00103,9.67167,1311.74,1081.56
32.8601,0.73836,0.737518,2.00047,2.00097,9.77578,1324.49,1087.5
32.8783,0.738337,0.737534,2.00035,2.00102,9.7275,1310.35,1081.94
32.4023,0.738418,0.737498,1.50047,2.00081,8.92761,1153.25,1096.81
32.4262,0.738281,0.737486,1.50041,2.00083,9.15488,1319.82,1157.7
31.5799,0.73637,0.736362,1.50033,2.00095,4.40065,842.548,739.266
32.8799,0.738223,0.737532,2.00036,2.00112,9.37257,1311.23,1081.44
32.88,0.738409,0.737434,2.00041,2.00104,9.83337,1325.37,1088.63
32.8636,0.7384,0.737629,2.00039,2.0,9.48244,1323.23,1085.22
32.4623,0.738348,0.737531,1.50042,2.00088,9.28957,1150.6,1092.02
33.0804,0.774351,0.773572,1.0004,2.00089,3.65059,1012.5,992.295
32.9456,0.739364,0.737543,2.00023,2.001,9.65663,1311.48,1082.45
32.4,0.738229,0.737712,1.50042,2.00108,9.10685,1316.66,1155.17
32.9027,0.738362,0.737498,2.00042,2.00101,9.52862,1311.99,1081.18
32.6998,0.738408,0.737295,1.80032,2.0009,9.60484,1330.55,1107.19
32.8999,0.738451,0.73738,2.00042,2.00111,9.67676,1311.23,1082.32
32.4599,0.73828,0.737384,1.50052,2.00079,8.9566,1154.14,1091.26
32.4223,0.739343,0.737462,1.50044,2.00092,8.85653,1131.66,992.144
32.4001,0.73839,0.737512,1.50028,2.00081,8.14261,1324.73,1123.72
32.839,0.73836,0.737403,2.00048,2.00102,9.68157,1306.81,1079.79
32.8601,0.738346,0.737385,2.00043,2.00096,9.70956,1324.87,1087.75
32.42,0.738388,0.73749,1.50044,2.00091,9.19562,1317.29,1155.42
32.3788,0.738268,0.737345,1.50041,2.00079,9.14362,1318.81,1158.58
32.4379,0.738317,0.737473,1.50041,2.00085,9.14151,1151.86,1092.27
32.4043,0.738232,0.737509,1.50035,2.00078,8.91465,1132.42,993.028
32.4232,0.738339,0.737545,1.50043,2.00082,8.91856,1151.86,1094.67
32.6842,0.738209,0.737593,1.8004,2.00099,9.71167,1330.55,1122.85
32.9243,0.738287,0.737724,2.00053,2.00097,9.43554,1326.13,1088.76
32.4001,0.739259,0.73844,1.50021,2.00096,8.82362,1133.94,992.27
32.7399,0.737919,0.73744,1.80046,2.00084,9.73254,1328.28,1119.19
32.9006,0.738356,0.737537,2.00018,2.00102,9.52758,1313.13,1082.82
32.939,0.738251,0.737694,2.00034,2.00004,9.72063,1325.75,1089.01
32.3814,0.738356,0.737526,1.50044,2.00094,9.20879,1316.54,1154.67
32.4022,0.738268,0.737448,1.50044,2.00083,11.2777,1325.88,1126.38
32.4202,0.739215,0.737489,1.50042,2.00089,9.05274,1149.72,1095.8
32.7,0.738318,0.737556,1.80046,2.00094,9.52368,1328.66,1121.84
32.8979,0.737866,0.737584,2.00043,2.00103,9.84061,1314.64,1081.69
32.379,0.739324,0.738266,1.50048,2.0009,8.91073,1133.68,992.523
32.88,0.73847,0.737378,2.0,2.00002,9.37953,1321.59,1084.34
32.359,0.738515,0.73741,1.50042,2.00088,9.21352,1315.27,1152.52
32.8824,0.738302,0.73755,2.00026,2.00101,9.74158,1332.44,1099.11
32.8991,0.738251,0.737525,2.00026,2.00103,9.76687,1324.99,1085.85
32.4403,0.739387,0.737492,1.50028,2.00088,9.01366,1154.9,1091.26
32.4224,0.7394,0.738509,1.50042,2.00092,8.96562,1133.05,992.523
32.8801,0.738298,0.737505,2.00036,2.00114,9.8757,1325.12,1089.14
32.6991,0.738426,0.73759,1.80042,2.00088,9.79578,1331.06,1124.36
32.378,0.738391,0.737585,1.50042,2.00089,9.20277,1318.68,1157.82
32.4001,0.739191,0.737584,1.5004,2.00107,8.7967,1150.1,1093.53
32.8399,0.738205,0.736423,2.00046,2.00105,9.74362,1307.32,1080.55
32.42,0.738281,0.737616,1.50039,2.001,9.23274,1316.66,1154.92
32.88,0.738327,0.0,2.00035,2.00108,14.7126,1314.01,620.075
32.9201,0.738227,0.737581,2.00055,2.00099,10.0586,1323.98,1088.63
32.6841,0.738341,0.737744,1.80038,2.00091,9.63174,1329.92,1123.35
32.659,0.73839,0.737564,1.80047,2.00077,9.5526,1330.55,1122.6
32.8989,0.738297,0.737452,2.00035,2.0,9.57159,1325.63,1088.25
32.3599,0.738274,0.73751,1.5004,2.00083,8.9815,1130.15,993.28
32.7,0.738447,0.737301,1.80034,2.00092,9.45672,1328.66,1120.96
32.4404,0.738334,0.737608,1.50038,2.00087,8.82469,1151.36,1104.77
32.8801,0.738332,0.73742,2.00041,2.00101,9.61749,1307.32,1080.8
32.44,0.737995,0.737494,1.5004,2.00095,9.19675,1322.09,1150.75
32.4404,0.738295,0.737536,1.50045,2.00074,8.95161,1152.37,1093.41
32.6599,0.738405,0.73745,1.80025,2.00002,9.64871,1329.03,1121.21
32.6603,0.738335,0.737514,1.80033,2.00082,9.64449,1331.81,1123.1
32.7,0.738253,0.737416,1.80033,2.00074,9.78356,1330.93,1124.11
32.8642,0.738372,0.737539,2.00029,2.00099,9.80554,1313.5,1082.45
32.7262,0.738269,0.737477,1.80026,2.00002,9.61678,1328.66,1119.31
32.88,0.738401,0.737464,2.0009,2.00002,9.84363,1323.48,1086.74
32.7187,0.738337,0.737402,1.80036,2.00089,9.51561,1331.06,1121.33
32.42,0.738375,0.73739,1.50042,2.00001,9.1196,1320.45,1155.3
32.7199,0.738316,0.737484,1.8005,2.00082,9.52862,1330.93,1123.99
32.3999,0.738187,0.737599,1.50045,2.0,8.92254,1321.46,1150.88
32.8979,0.738362,0.737391,2.00034,2.00107,9.71463,1324.36,1086.99
32.8642,0.739387,0.737521,2.00048,2.00098,9.56359,1311.99,1082.57
32.8987,0.738429,0.737595,2.00038,2.00094,9.56463,1311.48,1082.57
32.44,0.739321,0.73742,1.50038,2.00097,9.1297,1152.37,1093.15
32.3801,0.73834,0.737484,1.50043,2.00096,9.06069,1317.55,1152.65
32.3809,0.738249,0.73749,1.50049,2.00083,9.06259,1151.36,1094.42
32.4035,0.738392,0.73751,1.50057,2.00074,8.91062,1151.99,1096.06
32.6813,0.737997,0.737513,1.80044,2.00082,9.70969,1330.05,1122.85
32.9004,0.738209,0.737644,2.0004,2.00111,9.57762,1310.35,1080.93
32.36,0.738485,0.737497,1.50028,2.00091,9.14969,1153.13,1094.92
32.3779,0.738359,0.737517,1.50043,2.00076,8.94568,1150.98,1097.45
32.6787,0.738408,0.73752,1.8004,2.00095,9.60551,1329.41,1120.07
32.699,0.737982,0.737648,1.8005,2.00092,9.69274,1328.78,1120.32
32.88,0.738356,0.737502,2.00022,2.00104,9.78976,1327.52,1086.86
32.7201,0.73834,0.737528,1.80044,2.00092,9.56967,1328.28,1120.96
32.3802,0.738319,0.737491,1.50043,2.00089,8.73359,1130.91,993.028
32.8985,0.738438,0.737117,2.00031,2.001,9.68762,1310.6,1081.56
32.3604,0.738244,0.737543,1.5004,2.00094,9.14661,1315.02,1150.75
32.7022,0.738296,0.737508,1.80036,2.00089,9.73665,1336.36,1110.48
32.46,0.7382,0.737667,1.5004,2.00098,12.5236,1312.12,1154.41
32.4,0.738355,0.737513,1.50032,2.00083,8.83178,1150.73,1094.54
32.7001,0.738348,0.737484,1.80042,2.0,9.73686,1328.15,1119.31
32.8604,0.737454,0.736444,2.00053,2.00096,9.75982,1309.59,1081.94
32.405,0.738294,0.737502,1.50038,2.00098,9.04682,1151.36,1101.36
32.3189,0.73835,0.737454,1.50041,2.00097,8.78648,1324.49,1123.35
32.9401,0.738337,0.737453,2.00021,2.00102,9.56648,1310.1,1081.44
32.8783,0.738365,0.737368,2.0004,2.00101,11.3029,1319.44,1084.21
32.4203,0.738342,0.737541,1.50045,2.00086,9.0496,1321.71,1145.45
32.6786,0.7384,0.737366,1.80052,2.00078,9.6996,1328.15,1120.32
32.4199,0.739508,0.738314,1.50035,2.0,8.95365,1130.4,993.028
32.6802,0.73835,0.737411,1.80038,2.00098,9.80462,1330.93,1124.11
32.8801,0.738238,0.737509,2.00054,2.00084,9.73761,1326.13,1089.77
32.4223,0.7384,0.73752,1.50042,2.00075,8.82262,1131.79,993.28
32.9203,0.73826,0.737562,2.00039,2.00118,9.79362,1325.88,1088.63
32.8854,0.739328,0.737503,1.99997,2.00106,9.48056,1311.99,1080.17
32.72,0.738306,0.737649,1.80028,2.00088,9.55074,1329.67,1120.58
32.6611,0.73762,0.736355,1.80051,2.00079,9.76063,1339.26,1106.94
32.939,0.738399,0.0,2.00046,2.00105,9.3276,1336.23,1079.54
32.6983,0.738334,0.737421,1.8005,2.00078,9.65071,1328.91,1120.83
32.88,0.738393,0.737598,2.00055,2.00087,9.60757,1311.99,1080.43
32.9199,0.738356,0.737526,2.00034,2.00002,9.68464,1309.97,1080.8
32.3999,0.738502,0.737351,1.5004,2.00081,9.21363,1315.78,1151.76
32.68,0.738327,0.737518,1.80042,2.0,9.50655,1331.56,1123.61
32.4001,0.739408,0.737482,1.50026,2.00089,9.28262,1152.24,1094.16
32.6804,0.738293,0.737406,1.80037,2.00083,9.54966,1329.16,1121.33
32.659,0.73828,0.737618,1.80042,2.00093,9.83878,1329.67,1121.59
32.42,0.738336,0.737554,1.50043,2.00085,9.20554,1321.21,1151.89
32.6785,0.738193,0.737429,1.80039,2.00076,9.56672,1330.05,1121.08
32.621,0.738436,0.737421,1.70038,2.00101,7.8027,1312.98,1097.45
32.9207,0.738316,0.737566,2.00042,2.00101,10.0467,1307.32,1080.93
32.6591,0.738058,0.737547,1.80042,2.00095,9.54061,1330.17,1121.33
32.4232,0.739302,0.737548,1.5003,2.00012,8.82051,1152.5,1092.77
32.4001,0.738463,0.737582,1.50041,2.00082,10.3789,1153.76,1086.71
32.7,0.737966,0.737431,1.80049,2.00088,9.60061,1332.07,1123.48
32.5798,0.738341,0.737523,1.70042,2.00108,8.10481,1318.78,1092.27
32.8999,0.738347,0.737558,2.00046,2.00107,9.76678,1315.4,1081.69
32.3991,0.738367,0.737525,1.50036,2.0009,9.14559,1322.85,1146.97
32.7179,0.738422,0.737097,1.80044,2.00077,9.50171,1330.17,1121.84
32.6801,0.738,0.737498,1.80043,2.0009,9.58682,1331.81,1123.99
32.3808,0.738419,0.737495,1.50032,2.00084,9.14064,1314.77,1152.9
32.6804,0.738193,0.737577,1.80035,2.00101,11.2746,1329.41,1123.23
32.8394,0.73827,0.737377,2.00042,2.00001,9.73166,1325.63,1089.26
32.4052,0.738279,0.737441,1.50029,2.0009,9.34749,1319.82,1156.56
32.8999,0.738313,0.737176,2.00038,2.00001,9.60653,1311.48,1080.68
32.86,0.738426,0.73739,2.00041,2.00104,9.75752,1323.1,1084.09
32.7398,0.738307,0.737587,1.80046,2.00089,9.5569,1329.03,1120.45
32.9063,0.738438,0.737474,2.00048,2.00094,9.62277,1323.1,1084.21
32.4223,0.738342,0.737447,1.50049,2.00084,9.27165,1318.68,1156.31
32.42,0.738342,0.737443,1.50028,2.00089,9.02754,1152.88,1092.14
32.8801,0.738397,0.737519,2.00054,2.00084,9.9217,1322.34,1083.96
32.4,0.738367,0.737554,1.50048,2.0009,9.16267,1152.62,1096.69
32.4022,0.738025,0.737613,1.50042,2.0009,9.19556,1319.57,1158.08
32.3999,0.738314,0.737524,1.50031,2.00082,9.0506,1321.96,1143.81
32.3794,0.738366,0.737515,1.50027,2.00086,8.56155,1150.1,1100.98
32.86,0.738436,0.737512,2.00023,2.00106,9.76099,1323.73,1085.22
32.94,0.738366,0.737589,2.00038,2.00109,9.5486,1320.95,1082.45
32.858,0.738321,0.737546,2.00043,2.0009,9.80777,1306.06,1081.31
32.7001,0.738418,0.737574,1.8005,2.00081,9.63964,1330.3,1122.09
32.399,0.738412,0.737635,1.50053,2.00077,9.0086,1321.59,1149.49
