machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
19.7185,0.437749,0.51883,0.630747,2.00008,6.57479,941.195,937.068
19.7199,0.437846,0.519802,0.630816,2.00085,6.23978,942.02,938.925
19.5446,0.437831,0.518786,0.629857,2.00076,7.67283,941.608,932.322
19.3,0.494875,0.432826,0.960728,1.00004,5.5268,893.734,758.781
21.38,0.438859,0.519878,0.843704,3.00103,7.51488,1181.39,999.798
21.381,0.438839,0.519794,0.842725,3.0009,7.59871,1179.74,978.132
19.6999,0.437804,0.518819,0.627838,2.00084,7.49183,941.814,867.115
19.2999,0.494814,0.432775,0.964854,1.0008,5.5601,896.83,758.988
21.4004,0.438871,0.521121,0.843837,3.00104,7.44581,1179.94,997.941
19.2831,0.494814,0.432895,0.957758,1.00089,5.4948,893.734,758.781
19.5388,0.437814,0.519811,0.628921,2.00071,7.78606,942.02,925.719
19.7004,0.437056,0.517786,0.629801,2.00086,7.3179,942.227,904.052
21.3786,0.438794,0.519734,0.843674,3.00102,7.51482,1180.97,1001.45
19.5443,0.437786,0.518813,0.628792,2.00079,7.70379,941.401,931.084
21.4009,0.439805,0.520899,0.842691,3.00092,7.48982,1180.97,983.084
19.2989,0.494764,0.432793,0.973732,1.0009,5.46405,897.036,756.924
21.3805,0.4388,0.519813,0.843756,3.00109,6.88602,1178.08,1024.77
21.3653,0.438818,0.51981,0.843737,3.00103,7.50678,1180.56,1001.66
21.38,0.438907,0.519824,0.843708,3.00103,6.95291,1178.91,1017.75
21.3817,0.43878,0.519734,0.843672,3.00103,7.34572,1180.35,993.608
19.3062,0.493862,0.431949,0.974738,1.0009,5.56384,901.988,756.718
21.3789,0.438899,0.520992,0.843781,3.00091,7.28681,1180.56,1010.94
19.5443,0.437863,0.518817,0.628938,2.00081,7.74407,941.401,928.608
21.279,0.438801,0.519812,0.84279,3.00001,7.66481,1182.83,962.243
19.2804,0.494755,0.43183,0.964863,1.00079,5.48191,896.004,757.956
25.3255,0.377796,0.433861,2.50078,3.0008,4.87975,1370.2,1078.83
21.3805,0.438815,0.520989,0.843756,3.0012,7.28183,1180.56,1003.31
19.7069,0.43778,0.518798,0.629822,2.00081,7.18601,941.814,904.052
19.3004,0.493803,0.431819,0.966839,1.00087,5.49292,899.512,757.75
21.3785,0.438793,0.5198,0.843705,3.0,7.37872,1181.39,998.148
21.3599,0.437804,0.519716,0.842586,3.00091,7.64785,1182.83,975.449
19.7003,0.437795,0.518858,0.627728,2.00095,7.43194,942.02,864.639
21.382,0.438756,0.5198,0.843717,3.00102,7.16176,1180.77,1007.64
19.7185,0.437823,0.518734,0.628997,2.00079,7.58298,942.02,914.988
21.383,0.438788,0.521002,0.842702,3.00088,7.6948,1180.15,983.909
19.0801,0.438923,0.519879,0.629749,1.50091,7.06883,939.957,938.925
19.5446,0.437887,0.518819,0.629833,2.00084,7.69082,941.195,932.528
19.6984,0.437968,0.518893,0.630755,2.00094,6.697,940.782,925.306
19.7199,0.437818,0.518943,0.630725,2.00094,6.62366,939.544,930.877
19.721,0.437834,0.518939,0.62983,2.00084,7.46079,941.195,901.988
19.3004,0.49387,0.431847,0.967698,1.00084,5.48194,897.036,759.194
19.7189,0.437784,0.519921,0.630837,2.00076,6.73671,942.433,942.433
21.3818,0.438965,0.519799,0.843757,3.00101,7.26091,1181.18,1005.99
19.5406,0.437816,0.518813,0.629744,2.00096,7.60371,940.576,931.496
19.7601,0.43874,0.519799,0.704852,2.00087,7.25878,947.798,947.179
19.3001,0.494807,0.432808,0.983011,1.00073,5.48981,902.814,755.893
19.7261,0.437813,0.5188,0.629823,2.00096,6.50497,940.163,926.957
19.2987,0.494832,0.432788,0.949854,1.00082,5.60679,894.353,760.02
19.7184,0.437807,0.518817,0.628828,2.00084,7.6899,941.195,911.068
21.3986,0.438822,0.520982,0.84376,3.00103,7.31288,1180.97,1000.21
19.56,0.43782,0.519811,0.629777,2.00091,7.69478,940.163,937.068
19.2789,0.494731,0.43281,0.964903,1.00075,5.4989,894.353,757.75
19.6999,0.437828,0.518885,0.628871,2.00077,7.33791,941.814,874.75
19.6988,0.437824,0.518975,0.63077,2.0009,6.53086,940.989,925.1
21.3,0.438824,0.520958,0.843727,3.00101,7.42275,1179.32,987.005
21.3654,0.438772,0.519784,0.842744,3.0009,7.58792,1179.12,983.909
19.703,0.438864,0.518931,0.630767,2.00096,6.56488,942.02,920.147
21.3866,0.437897,0.519859,0.842736,3.00098,7.50878,1180.56,984.735
21.3787,0.438821,0.519812,0.843761,3.00109,7.33978,1181.59,1003.93
21.3984,0.438852,0.521025,0.843733,3.00112,7.05877,1178.91,1022.5
19.7187,0.437888,0.518817,0.628968,2.00075,7.39282,942.02,874.337
19.2831,0.494853,0.432848,0.964971,1.00072,5.53181,894.147,757.543
19.72,0.437791,0.518795,0.630833,2.00086,6.62578,940.576,930.258
21.3589,0.437861,0.518903,0.842731,3.00099,7.67282,1184.69,969.258
19.7002,0.437809,0.518728,0.630758,2.00089,6.71275,940.369,935.623
19.2987,0.494884,0.431815,0.968647,1.00091,5.56016,900.75,757.956
21.3823,0.438839,0.520917,0.843818,3.00108,7.44874,1180.15,999.592
25.319,0.377895,0.433888,2.50093,3.00072,4.88191,1313.24,1079.04
19.7063,0.437875,0.518819,0.627808,2.00089,7.53291,941.608,867.941
21.3787,0.438828,0.519755,0.84382,3.00099,7.38176,1179.12,1005.16
19.2989,0.493813,0.431833,0.965865,1.00092,5.52892,895.798,757.956
19.7212,0.438847,0.519823,0.631809,2.00091,6.31688,944.084,943.465
21.3786,0.438862,0.51982,0.842734,3.00088,7.58274,1180.56,989.481
19.7243,0.437757,0.519816,0.628879,2.0008,7.53394,940.989,908.179
19.2804,0.494792,0.432847,0.95985,1.00104,5.4808,894.972,759.194
19.7011,0.43896,0.519896,0.629755,2.00091,6.67478,940.163,923.655
19.7256,0.437819,0.519738,0.631733,2.0011,6.18298,946.766,946.147
19.3041,0.494791,0.432787,0.969728,1.00084,5.44605,898.893,757.75
21.3795,0.438796,0.520901,0.843706,3.00111,7.1227,1179.32,1000.0
21.3023,0.438865,0.519993,0.843724,3.00105,7.3558,1177.88,1010.12
19.5406,0.437895,0.519822,0.629762,2.00089,7.67206,941.195,934.592
19.7034,0.437787,0.519798,0.628962,2.00066,7.6398,941.814,911.274
21.3786,0.438768,0.519899,0.843831,3.00097,7.53282,1180.97,1008.88
21.3601,0.438818,0.519858,0.843718,3.00102,7.18681,1179.94,1020.23
19.704,0.437899,0.519806,0.628875,2.00078,7.53679,941.608,906.115
21.3826,0.438745,0.520901,0.843737,3.00101,7.1328,1178.7,996.29
21.3863,0.439949,0.520912,0.842712,3.00091,7.52673,1180.97,979.576
19.7062,0.437794,0.519866,0.628929,2.0007,7.58795,941.401,906.322
19.6991,0.436915,0.517807,0.631876,2.00085,6.3618,949.862,948.211
19.7004,0.437826,0.518813,0.627843,2.00081,7.47402,942.227,861.131
19.745,0.438829,0.520936,0.705709,2.00092,7.20682,953.163,952.544
19.5412,0.437829,0.519804,0.629791,2.00087,7.61792,939.957,937.274
21.3786,0.438874,0.519826,0.84277,3.00088,7.62688,1180.97,982.671
19.7063,0.437842,0.518806,0.627752,2.0,7.47391,942.02,871.242
19.5651,0.437813,0.519814,0.629819,2.00088,7.57186,940.576,931.29
19.7186,0.437789,0.51981,0.62979,2.00086,7.66592,940.989,910.449
21.3834,0.43882,0.520933,0.843805,3.00107,7.07471,1178.7,1013.0
21.3593,0.439874,0.521055,0.842768,3.0009,7.46984,1180.77,993.401
19.7183,0.437785,0.518911,0.630802,2.0009,6.71491,942.02,931.703
19.7203,0.437877,0.519866,0.630737,2.00089,6.78797,941.814,936.862
19.32,0.494906,0.432795,0.974739,1.0009,5.51792,904.258,757.337
19.54,0.43711,0.518912,0.629724,2.00004,7.74276,941.401,935.004
21.3799,0.438918,0.519806,0.843742,3.00103,7.40577,1179.12,1009.7
25.3188,0.377825,0.433849,2.50101,3.00067,4.92878,1197.69,1078.42
19.7259,0.437816,0.51878,0.630815,2.0009,6.64278,940.989,927.782
21.382,0.438787,0.519738,0.843748,3.00108,7.10204,1178.29,1004.75
19.726,0.437876,0.519808,0.6289,2.00082,7.63786,941.195,910.449
19.7243,0.43783,0.518874,0.629786,2.00091,6.62097,940.576,919.941
21.382,0.439828,0.520925,0.843795,3.001,7.43997,1180.15,1007.85
21.3785,0.438731,0.521009,0.842727,3.0009,7.63279,1179.12,981.64
25.3238,0.377795,0.433801,2.50088,3.00078,4.84776,1199.13,1079.04
19.7003,0.437791,0.519855,0.629703,2.001,7.65377,941.401,912.099
19.2788,0.494879,0.432747,0.961732,1.00094,5.50368,895.591,758.369
21.3986,0.438809,0.520954,0.843764,3.00101,7.48478,1180.77,1001.45
21.3826,0.438803,0.519797,0.843627,3.00112,7.44487,1180.35,1007.23
21.3805,0.43881,0.519872,0.842862,3.00081,7.38408,1181.18,984.528
19.699,0.437853,0.518756,0.628962,2.00071,7.38396,942.639,861.337
19.703,0.437819,0.518885,0.629749,2.0009,7.30277,941.401,911.687
19.5591,0.437818,0.519856,0.629739,2.00095,7.68993,940.369,935.83
21.3829,0.437912,0.518802,0.842737,3.00091,7.28587,1180.97,994.64
21.3859,0.438839,0.519854,0.843814,3.00096,7.404,1181.18,1006.2
21.3831,0.438806,0.51987,0.842769,3.00088,7.6009,1180.15,990.306
21.3786,0.438822,0.519943,0.843844,3.00103,7.25273,1179.32,1004.13
19.3199,0.494814,0.432795,0.965805,1.00095,5.52679,898.687,758.369
21.3833,0.438829,0.519808,0.843729,3.00103,6.98279,1180.56,1025.18
19.4586,0.493864,0.431813,1.10474,1.00084,5.05978,912.099,787.464
21.3023,0.438872,0.519861,0.84279,3.00087,7.64573,1181.39,971.322
19.54,0.437821,0.518814,0.629815,2.00081,7.71994,940.782,931.084
21.3861,0.43879,0.519793,0.842742,3.00088,7.27169,1180.97,983.084
19.7201,0.437834,0.518843,0.630817,2.00079,6.6488,940.782,923.862
19.7212,0.437735,0.51979,0.630735,2.0009,6.41371,940.989,937.068
19.6994,0.437807,0.518817,0.629698,2.00089,7.29475,941.401,901.782
19.7246,0.437829,0.518808,0.629898,2.00079,7.41781,941.195,906.322
21.3,0.439893,0.519981,0.842743,3.0009,7.67786,1180.77,968.227
19.7613,0.438789,0.519855,0.704755,2.00012,7.16689,942.433,942.433
21.3806,0.438822,0.519918,0.843785,3.00105,7.0559,1178.08,997.941
19.7213,0.437827,0.519835,0.630738,2.00089,6.7948,941.814,935.417
21.3804,0.437871,0.518906,0.842753,3.00091,7.55876,1183.04,965.131
19.5387,0.43781,0.518808,0.629817,2.0008,7.71071,940.989,931.084
21.36,0.438779,0.519773,0.842763,3.00094,7.5917,1180.97,979.782
25.3241,0.377814,0.433807,2.50089,3.00082,4.8708,1198.72,1078.62
25.3201,0.377899,0.433747,2.50089,3.00077,4.88791,1198.51,1078.42
19.3061,0.49477,0.432818,0.964844,1.00086,5.53981,899.306,758.575
19.7241,0.437923,0.519806,0.629756,2.00002,7.57779,941.608,909.83
19.3007,0.494836,0.432915,0.968755,1.00007,5.51571,897.036,757.956
19.5442,0.437836,0.518823,0.629755,2.00093,7.73383,941.401,921.798
19.7011,0.43779,0.518888,0.629725,2.00086,7.54182,941.195,918.29
19.5387,0.43795,0.518968,0.629705,2.00088,7.62871,941.401,935.004
21.3798,0.438868,0.519736,0.843671,3.00101,7.32672,1182.01,1004.96
21.38,0.438813,0.519878,0.842821,3.0009,7.51589,1180.15,989.274
19.7242,0.43781,0.518809,0.63075,2.00091,6.4678,940.989,918.703
21.3786,0.438776,0.519822,0.843666,3.00103,7.51982,1180.97,1004.13
21.3825,0.438886,0.521032,0.842714,3.00098,7.50886,1181.59,982.671
19.699,0.436943,0.518726,0.630725,2.00009,6.65599,942.02,931.909
19.7032,0.437822,0.518813,0.630713,2.0009,6.52003,940.576,929.639
19.2988,0.494779,0.432804,0.959757,1.0011,5.53679,898.893,759.194
21.3785,0.437836,0.519792,0.843802,3.00097,7.4989,1181.59,1005.37
19.5383,0.437835,0.518792,0.629769,2.00091,7.74394,940.782,928.814
19.7011,0.437732,0.518804,0.628888,2.00078,7.64281,941.195,907.766
19.5652,0.438838,0.519839,0.629791,2.00096,7.09181,940.369,933.973
19.2999,0.494883,0.43279,0.965748,1.00099,5.47472,893.734,757.131
19.7208,0.437746,0.518846,0.630733,2.0009,6.56982,941.195,928.195
19.5794,0.438919,0.51981,0.629739,2.00096,7.14483,941.401,938.719
25.3223,0.377937,0.433858,2.50083,3.00078,4.89884,1199.34,1078.42
21.3827,0.439791,0.520872,0.843743,3.00103,7.45592,1180.15,993.814
19.72,0.437833,0.518805,0.628958,2.00065,7.37574,942.02,872.893
19.299,0.494861,0.432818,0.968683,1.00092,5.53593,900.338,758.162
21.3824,0.4388,0.519821,0.842737,3.0009,7.40874,1180.77,982.052
19.7606,0.4388,0.51981,0.704792,2.00015,7.13878,945.941,942.227
21.3832,0.438811,0.519859,0.843804,3.00001,7.22288,1178.5,1013.0
19.6994,0.437882,0.518859,0.630751,2.0009,6.68999,940.163,933.147
19.7062,0.436878,0.518824,0.629769,2.00092,7.3638,941.814,901.163
19.2783,0.494993,0.43275,0.963752,1.00101,5.56363,898.48,758.781
19.5412,0.436924,0.517789,0.628965,2.00068,7.74996,941.195,916.846
19.7243,0.437898,0.5188,0.630777,2.00091,6.55676,940.989,929.433
19.7,0.43786,0.519895,0.627744,2.00091,7.69082,941.608,899.306
21.3804,0.438799,0.51988,0.843748,3.00099,7.2247,1180.97,1003.51
19.7187,0.437818,0.518725,0.628915,2.00074,7.6078,942.02,896.623
19.759,0.438784,0.5198,0.705842,2.00081,7.09774,942.846,942.433
21.382,0.438733,0.520972,0.842749,3.0009,7.3568,1179.74,989.068
21.3798,0.438911,0.520987,0.843744,3.00092,7.27779,1181.8,1004.34
21.3805,0.437959,0.518902,0.842861,3.00086,7.51978,1180.97,983.909
19.5415,0.43778,0.51982,0.628912,2.00068,7.61877,940.369,933.56
19.559,0.437883,0.51883,0.62894,2.0007,7.81186,940.989,924.274
19.699,0.437878,0.519804,0.628857,2.0008,7.68887,941.608,912.099
19.7187,0.437805,0.519793,0.630754,2.0009,6.70884,941.814,930.877
19.7005,0.437806,0.518856,0.630744,2.00091,6.67378,940.576,924.068
19.7258,0.437814,0.519823,0.631822,2.00097,6.27413,948.624,948.211
25.3222,0.377803,0.433908,2.50091,3.00075,4.93586,1259.8,1078.83
19.7401,0.438884,0.519806,0.704778,2.00003,7.18268,947.385,947.179
19.7024,0.437769,0.519826,0.628844,2.00082,7.68281,940.576,916.02
21.3816,0.438813,0.519792,0.843786,3.00098,7.33985,1180.15,1001.04
19.3064,0.494794,0.432843,0.962837,1.00089,5.50881,892.496,758.575
21.3832,0.438785,0.521036,0.843753,3.00001,7.44169,1180.56,1005.16
19.6417,0.43881,0.519758,0.705735,2.0009,7.16197,952.75,952.75
19.7185,0.437798,0.518782,0.630858,2.00075,6.73271,941.401,923.862
21.3589,0.437892,0.518862,0.843755,3.00104,7.60485,1181.8,999.386
19.5412,0.437734,0.519866,0.629801,2.00087,7.65669,941.401,931.909
19.7185,0.438784,0.519829,0.630756,2.0009,6.59271,941.195,927.163
19.5591,0.437854,0.518911,0.629822,2.00092,7.74873,940.576,936.242
19.7243,0.437779,0.519912,0.630676,2.0009,6.7708,941.814,931.496
19.56,0.437804,0.518782,0.629761,2.0009,7.59881,940.782,935.83
21.379,0.43881,0.519735,0.843792,3.00101,7.03003,1178.91,1012.8
21.3601,0.438771,0.520929,0.84375,3.00102,7.26686,1180.77,995.465
19.3061,0.494871,0.432885,0.963781,1.00091,5.52078,896.417,758.781
25.3221,0.376986,0.433816,2.50088,3.00002,4.91879,1200.78,1078.62
21.36,0.438748,0.519797,0.84367,3.00111,7.2808,1180.77,998.148
19.5442,0.436926,0.518801,0.629728,2.00091,7.61986,940.989,933.766
19.7184,0.437889,0.519852,0.631718,2.00102,6.15171,946.147,943.465
25.2989,0.377888,0.433824,2.50086,3.0008,4.87086,1200.37,1079.24
19.701,0.4388,0.519817,0.629783,2.00095,7.63884,940.576,911.274
19.5594,0.437806,0.519782,0.629708,2.00089,7.6588,940.989,936.036
19.699,0.43787,0.518805,0.629737,2.00093,7.3828,942.227,912.306
19.7031,0.43783,0.518816,0.627859,2.00079,7.48872,942.433,863.607
25.3243,0.377877,0.433843,2.50083,3.00087,4.86394,1256.7,1079.24
25.3399,0.377812,0.434844,2.50089,3.00001,4.83472,1285.18,1078.62
19.3009,0.493793,0.432905,0.968742,1.00098,5.54676,898.687,758.162
19.7185,0.438823,0.519825,0.630768,2.00094,6.60483,941.195,922.417
19.7208,0.437868,0.519808,0.628968,2.00075,7.59872,940.782,911.48
21.3817,0.438969,0.519789,0.84376,3.00104,7.58984,1178.7,994.227
19.5398,0.43791,0.519859,0.62979,2.00084,7.65087,940.782,931.909
21.3804,0.438809,0.519893,0.843719,3.00102,7.06777,1178.7,994.433
19.7187,0.437958,0.518804,0.629726,2.00089,6.62801,940.782,920.766
19.7201,0.438792,0.519826,0.629789,2.00082,6.61171,941.814,924.274
19.62,0.438819,0.51982,0.705715,2.00009,7.2138,953.782,953.163
21.3789,0.438828,0.519837,0.843745,3.00106,7.46272,1180.35,997.941
19.2999,0.493831,0.431785,0.98073,1.0009,5.49066,902.607,756.099
19.6201,0.438858,0.519823,0.705782,2.0009,7.20578,949.449,948.83
21.3833,0.438813,0.520995,0.843883,3.00099,7.04195,1178.29,1022.08
21.384,0.438841,0.520953,0.843897,3.00096,7.34678,1179.12,1007.02
21.3601,0.43891,0.519817,0.843741,3.00108,7.24176,1181.39,1000.83
21.38,0.438811,0.519744,0.842713,3.0009,7.60779,1179.94,987.417
21.3601,0.439941,0.52101,0.842765,3.0009,7.61982,1181.59,977.306
21.3821,0.438787,0.520951,0.843753,3.00102,7.33275,1179.94,1003.31
19.7212,0.437806,0.519792,0.630789,2.00094,6.80206,941.814,933.354
19.5203,0.435825,0.516813,0.629004,2.00062,7.69878,940.989,936.862
19.7207,0.43887,0.519806,0.629691,2.00088,6.62187,939.338,926.544
21.2998,0.438749,0.519805,0.842788,3.00083,7.6428,1182.62,966.163
19.703,0.437879,0.518813,0.630728,2.0009,6.69688,940.163,929.227
19.2796,0.494808,0.432796,0.968782,1.00091,5.4478,897.861,757.75
19.7256,0.437887,0.519935,0.630718,2.00091,6.82971,941.814,936.242
19.699,0.437824,0.51882,0.630768,2.00094,6.49598,940.782,926.338
19.719,0.437802,0.519809,0.630744,2.00097,6.73682,941.814,932.735
21.2994,0.43882,0.519801,0.842847,3.0008,7.67372,1179.94,971.528
21.3864,0.438801,0.519824,0.843724,3.00103,7.43288,1180.35,997.116
21.3835,0.438844,0.520975,0.842733,3.0009,7.64004,1181.39,978.957
19.6995,0.437802,0.518764,0.630754,2.00002,6.52682,940.369,930.052
19.7034,0.437806,0.518819,0.629705,2.00091,6.66179,941.195,927.163
19.7594,0.437802,0.519852,0.705731,2.00001,7.15471,942.433,942.433
19.5594,0.437889,0.519852,0.6297,2.0009,7.67371,940.369,936.036
19.7005,0.437881,0.518957,0.630761,2.00089,6.65088,941.195,927.369
25.3244,0.377836,0.434881,2.50086,3.00078,4.86186,1314.28,1079.04
21.3795,0.438764,0.519812,0.843754,3.00101,7.0158,1179.12,1011.77
19.6463,0.438815,0.519826,0.705738,2.0,7.11076,955.227,955.227
21.36,0.438789,0.519795,0.842764,3.00091,7.71577,1178.08,993.195
19.3001,0.494825,0.432809,0.956828,1.00083,5.54372,892.909,758.781
19.5386,0.437867,0.519904,0.629809,2.00082,7.69679,940.576,935.211
19.3003,0.494834,0.4328,0.955829,1.00095,5.5497,894.56,759.607
21.3791,0.438783,0.520891,0.843773,3.00112,7.27379,1179.53,1009.29
19.3,0.494796,0.432792,0.950855,1.00086,5.49193,892.29,760.02
19.7004,0.437824,0.518862,0.630756,2.00089,6.4458,940.989,930.671
19.7204,0.437822,0.518829,0.630762,2.00093,7.06176,941.608,920.766
19.3201,0.494877,0.432891,0.952817,1.0008,5.50761,892.496,759.813
19.5441,0.436956,0.51782,0.628862,2.00077,7.70061,940.989,939.338
19.699,0.437869,0.51884,0.630788,2.00095,6.57784,940.163,930.258
19.7185,0.437815,0.518872,0.627754,2.0009,7.54599,942.639,870.004
19.5409,0.436928,0.518796,0.629673,2.0009,7.71077,942.02,933.56
21.3837,0.438885,0.519888,0.843752,3.00001,7.63491,1180.77,984.116
19.2788,0.494872,0.432863,0.96484,1.00076,5.49468,894.353,757.131
19.7004,0.437827,0.51887,0.630852,2.00079,6.61275,940.163,925.512
19.72,0.437867,0.519894,0.628923,2.0009,7.66473,940.989,910.242
21.3793,0.438843,0.520916,0.843811,3.00098,7.38172,1180.35,994.64
19.6999,0.436999,0.517803,0.629747,2.00088,7.37086,941.608,900.544
19.5595,0.437865,0.519844,0.628962,2.00072,7.67486,941.401,929.02
21.3832,0.438779,0.519817,0.843735,3.00102,7.18471,1178.7,1003.93
21.3024,0.437859,0.518828,0.842738,3.0009,7.7348,1184.69,954.814
19.5384,0.437905,0.518819,0.628851,2.00079,7.72783,941.401,926.957
19.5643,0.437818,0.518792,0.629667,2.00094,7.75678,940.163,925.719
19.7211,0.438872,0.519884,0.630797,2.00085,6.67092,937.274,925.1
21.3831,0.4388,0.521015,0.842855,3.00087,7.40984,1180.97,981.433
19.56,0.437811,0.519882,0.629785,2.00081,7.64378,940.369,937.893
19.3043,0.494824,0.431893,0.973686,1.00002,5.51797,902.195,756.718
19.7629,0.438992,0.519833,0.704731,2.0001,7.19794,949.655,949.243
19.5399,0.437898,0.51879,0.63093,2.00078,7.07384,939.75,936.242
21.3787,0.437811,0.518869,0.843841,3.00108,7.36381,1180.77,999.386
19.7269,0.437851,0.518835,0.629805,2.00084,6.60992,940.576,928.401
21.3792,0.438863,0.519803,0.843715,3.00108,7.60084,1180.35,987.211
21.3599,0.438835,0.51982,0.843742,3.00102,7.3668,1181.18,1005.78
19.5391,0.437822,0.519816,0.629778,2.001,7.73268,939.75,939.131
19.7064,0.437815,0.518837,0.628908,2.00072,7.17779,941.608,882.385
19.2805,0.494796,0.432897,0.965743,1.00101,5.47685,894.972,757.956
19.2791,0.493788,0.431807,0.976857,1.00078,5.52983,899.099,755.893
21.3601,0.438889,0.519946,0.843795,3.00095,7.60877,1179.74,984.941
21.3601,0.438806,0.519812,0.843731,3.001,7.20891,1180.35,995.671
19.7208,0.437717,0.518814,0.630735,2.00092,6.66983,940.782,933.147
21.3984,0.43884,0.51985,0.843749,3.00113,7.24001,1179.94,997.116
19.7,0.437797,0.519791,0.628971,2.00078,7.55871,940.576,912.925
21.3867,0.438788,0.519904,0.843755,3.00101,7.14275,1179.12,1001.86
19.2986,0.494751,0.433805,0.958795,1.00081,5.4958,893.734,758.575
19.6988,0.43789,0.518893,0.629803,2.00087,6.58602,940.782,925.1
21.3823,0.438801,0.520912,0.843708,3.00104,7.26422,1181.39,1001.66
19.7199,0.437827,0.51883,0.627738,2.00091,7.52375,942.639,864.639
19.2993,0.494825,0.432728,0.96379,1.00084,5.4538,898.274,758.162
19.7205,0.437838,0.519817,0.631748,2.00119,6.1648,942.639,939.957
21.38,0.438856,0.519718,0.843732,3.00109,7.52279,1180.77,1009.08
19.5595,0.437805,0.519789,0.629837,2.0008,7.67193,940.782,933.56
19.7186,0.437816,0.518781,0.630861,2.00074,6.62206,939.338,936.655
19.6995,0.437874,0.519797,0.629785,2.00096,7.62384,941.401,902.401
19.56,0.437811,0.51992,0.629748,2.00091,7.70198,940.163,937.893
25.3004,0.376955,0.433897,2.50082,3.00083,4.84794,1198.51,1078.83
19.7185,0.437808,0.518984,0.629754,2.00091,6.6448,940.576,922.623
21.4,0.438809,0.520935,0.84372,3.00099,7.48479,1180.56,999.798
21.3186,0.438919,0.519824,0.842787,3.00086,7.60371,1179.12,975.655
19.3008,0.494755,0.432808,0.971832,1.00092,5.48092,900.338,756.512
25.3205,0.37782,0.433792,2.50086,3.0008,4.89184,1198.31,1078.42
19.3007,0.49387,0.431865,0.963719,1.0009,5.48205,896.83,759.4
21.3799,0.438789,0.520972,0.843745,3.00101,7.16378,1181.18,1005.78
19.3062,0.494803,0.432645,0.96578,1.00104,5.46679,897.242,757.75
19.7071,0.437855,0.518782,0.62975,2.0009,6.63191,941.195,920.354
19.7207,0.437824,0.518813,0.629806,2.00082,7.34792,941.814,904.258
21.3804,0.437824,0.518807,0.843798,3.00106,7.27078,1180.15,1000.62
21.3821,0.438806,0.519843,0.842758,3.00092,7.4768,1180.97,987.624
19.7215,0.437811,0.518812,0.629835,2.00082,7.11779,940.576,920.766
