machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.6986,0.548407,0.771482,1.50043,2.0009,9.43366,655.492,645.792
30.7587,0.549365,0.771411,1.5005,2.00088,9.98355,605.248,602.92
30.7194,0.548436,0.771326,1.50039,2.00098,9.26269,668.101,665.191
30.7065,0.549463,0.771345,1.50042,2.00082,8.75965,596.13,595.354
30.72,0.549375,0.77127,1.50036,2.00083,8.97262,599.234,596.712
28.2621,0.550399,0.773507,3.00038,0.0,8.90656,659.351,588.35
30.725,0.548483,0.771391,1.50041,2.00001,9.67554,637.451,624.259
30.7404,0.548408,0.77141,1.5005,2.00083,8.72785,670.429,663.058
30.7415,0.54939,0.771414,1.50043,2.00089,9.2946,659.372,655.298
30.7064,0.549425,0.772338,1.50043,2.00098,9.12761,599.816,598.458
30.7422,0.549352,0.771425,1.5005,2.00084,9.1526,632.213,622.125
30.7199,0.548531,0.772478,1.50042,2.0009,8.64064,672.175,663.445
30.7381,0.549394,0.771497,1.50042,2.0009,8.88172,670.623,665.968
30.7243,0.54943,0.771404,1.50054,2.0008,9.60478,664.028,662.67
30.7011,0.549337,0.772371,1.5004,2.00098,9.58771,606.8,604.666
28.92,0.550366,0.772344,3.00058,0.0,10.3165,670.623,589.34
30.7201,0.549504,0.772286,1.50044,2.0,9.56354,661.506,655.88
28.8861,0.550406,0.772442,3.00048,0.0,10.2337,653.94,588.176
30.719,0.55021,0.771299,1.50034,2.0009,9.26358,670.817,664.803
30.7402,0.548494,0.771365,1.50039,2.00095,9.41152,601.174,600.204
30.7241,0.549491,0.771348,1.50039,2.00094,9.84856,619.797,606.8
30.7215,0.549403,0.771394,1.50009,2.00087,9.20156,601.174,599.622
30.7399,0.549407,0.771421,1.50052,2.00094,10.3107,670.041,670.041
30.7221,0.548429,0.771364,1.50035,2.00084,9.07695,619.603,612.425
30.6988,0.55021,0.772318,3.00039,2.00085,10.0656,645.21,589.34
29.2201,0.550496,0.773649,3.00038,0.0,10.3497,671.981,588.176
30.738,0.549323,0.771426,1.50042,2.0008,10.3606,628.333,614.171
30.7201,0.548304,0.771489,1.50044,2.00083,9.15758,605.442,601.95
29.1617,0.550529,0.77209,3.00041,0.0,10.8958,666.917,588.932
30.7252,0.548426,0.770416,1.50043,2.0,9.5896,627.945,615.141
30.7201,0.54923,0.771381,1.50042,2.0009,9.05759,600.398,599.04
30.7198,0.549454,0.771362,1.5003,2.00002,9.12772,671.205,662.864
30.7247,0.549529,0.771402,1.5004,2.00083,9.37074,604.084,603.114
30.7241,0.548396,0.771211,1.50044,2.00082,9.32152,665.191,663.058
30.719,0.549297,0.771425,1.50052,2.00083,10.0837,628.333,615.529
30.6443,0.550431,0.772371,3.0003,2.001,9.97088,644.434,589.34
30.72,0.548323,0.771314,1.50044,2.00006,9.02167,664.803,662.67
30.699,0.549497,0.77139,1.50038,2.00084,9.25765,664.803,663.058
28.4863,0.551607,0.773685,3.00041,0.0,8.80369,696.21,587.962
30.6998,0.548326,0.771391,1.50043,2.00001,9.01955,672.175,666.743
30.7248,0.548392,0.771381,1.50048,2.00081,9.78756,663.445,654.91
30.7399,0.54954,0.771415,1.50046,2.00095,9.65755,599.428,598.652
30.7201,0.54944,0.771461,1.50049,2.00083,10.4465,670.817,670.817
30.6,0.55055,0.77121,3.00058,2.00082,10.0578,657.82,587.982
30.742,0.549445,0.771497,1.5004,2.0009,9.18645,605.054,602.532
30.7199,0.549456,0.771478,1.50045,2.00102,8.8358,659.178,653.746
30.7003,0.549394,0.772407,1.50048,2.00085,9.32957,644.434,629.109
30.7423,0.548359,0.771309,1.5003,2.00086,9.2808,600.592,600.204
30.7185,0.549433,0.772508,1.50041,2.00081,8.94144,601.174,598.652
30.7421,0.548427,0.771214,1.50057,2.0008,9.21557,664.221,663.058
30.7199,0.548436,0.770391,1.50027,2.00099,8.93282,670.041,666.161
30.8245,0.550393,0.77236,3.00035,2.0009,9.93761,646.18,588.37
30.7586,0.549299,0.771363,1.50037,2.00089,8.96298,626.005,615.335
30.7199,0.549404,0.772207,1.50041,2.00096,9.20763,642.494,627.751
30.7404,0.548521,0.771366,1.50041,2.00092,9.44469,664.609,661.312
30.7,0.548398,0.770364,1.50038,2.00084,9.48955,667.519,652.582
30.9403,0.549625,0.772326,1.50045,2.00088,15.6837,671.399,647.926
30.72,0.54951,0.772296,1.50035,2.00088,9.28864,616.111,609.127
30.6989,0.549322,0.771456,1.5004,2.00088,9.12662,602.144,601.756
30.72,0.549408,0.77138,1.50042,2.00086,8.81554,671.399,663.834
30.7221,0.548423,0.771267,1.5003,2.00094,10.1597,655.88,644.24
30.7388,0.548378,0.77131,1.50045,2.00091,9.30761,635.317,623.289
30.7012,0.549301,0.771411,1.50039,2.0009,9.1896,667.907,664.028
30.7201,0.549423,0.771305,1.50045,2.00086,9.36363,610.485,605.636
30.7,0.548448,0.771568,1.50044,2.00089,8.96057,671.011,665.191
29.4584,0.550382,0.772413,3.00042,0.0,10.5315,668.489,588.564
30.7188,0.547585,0.770404,1.50044,2.00097,9.02547,667.519,666.355
30.7199,0.549504,0.771371,1.50049,2.00082,9.10048,660.148,653.94
28.7398,0.551482,0.0,3.00053,0.0,9.88462,669.653,588.758
30.7224,0.549305,0.771508,1.50043,2.00091,8.97958,641.524,626.975
30.7404,0.549391,0.771199,1.50037,2.00081,10.1066,612.425,607.576
30.719,0.5486,0.771315,1.50041,2.00107,9.18062,666.161,663.64
30.7403,0.548379,0.771532,1.50043,2.00101,9.63254,653.94,650.448
30.7043,0.549421,0.770404,1.50009,2.00082,9.82956,605.248,603.114
30.7402,0.549403,0.771518,1.50042,2.00077,9.07465,634.153,622.513
30.7,0.547341,0.770306,1.50044,2.00003,9.21354,648.12,632.601
30.6991,0.549376,0.771344,1.50036,2.00084,9.95964,666.549,665.579
30.7433,0.548594,0.771383,1.50043,2.00088,9.52951,654.716,639.778
30.7183,0.548515,0.771418,1.5004,2.00086,9.95654,617.857,607.964
30.7405,0.5495,0.771342,1.50036,2.00099,8.98087,671.205,666.743
30.7422,0.549409,0.771269,1.50038,2.00092,9.02875,670.235,662.476
30.7,0.549433,0.771477,1.50034,2.00092,9.75963,600.98,599.816
30.72,0.54946,0.771303,1.50036,2.00088,9.31262,606.606,604.666
30.7462,0.549433,0.771255,1.5004,2.001,9.79086,656.462,642.494
30.6999,0.547386,0.770378,1.50028,2.00092,9.42472,665.385,663.058
30.72,0.54938,0.77129,1.50036,2.00081,9.51874,648.702,632.795
30.7201,0.54955,0.772195,1.50044,2.00003,9.38156,605.442,602.338
29.08,0.550477,0.773416,3.00041,0.0,10.4476,671.399,589.922
30.7191,0.549387,0.771374,1.5005,2.00092,9.72258,599.816,598.652
30.6989,0.548598,0.770331,1.50037,2.00089,9.18153,671.399,663.252
30.7253,0.549451,0.771408,1.50045,2.0009,9.20462,606.8,601.756
29.14,0.551549,0.773527,3.00038,0.0,10.9926,664.395,587.962
29.2003,0.55031,0.773515,3.00047,0.0,10.6167,671.593,589.146
30.6978,0.548408,0.771327,1.50036,2.00083,9.02376,667.325,662.864
30.7201,0.548277,0.771292,1.5004,2.00089,9.84356,660.73,652.97
30.7404,0.549437,0.771416,1.50028,2.0009,9.09254,670.623,663.834
30.7404,0.549428,0.77128,1.50031,2.00089,9.43861,620.185,612.425
30.7041,0.54841,0.770465,1.50035,2.00089,9.61467,664.803,661.7
30.699,0.549417,0.771279,1.5003,2.00089,8.87286,670.623,664.609
30.7014,0.548424,0.77146,1.50038,2.00087,9.0657,672.175,666.355
30.719,0.549473,0.771169,1.50033,2.00087,9.00963,603.502,601.562
30.74,0.549431,0.772411,1.50045,2.00009,9.56556,606.8,602.726
30.7201,0.549421,0.771206,1.50044,2.00083,9.65663,604.666,600.786
30.7222,0.549447,0.771404,1.50047,2.00083,11.2566,600.98,599.816
28.6399,0.550408,0.773562,3.00038,0.0,10.6106,672.175,589.146
30.7241,0.549391,0.772186,1.50041,2.00079,9.75763,600.398,598.458
30.7,0.549432,0.771391,1.50047,2.00082,8.9236,598.846,597.488
29.1599,0.551591,0.773643,3.00042,0.0,10.6307,671.011,587.4
28.2593,0.551522,0.77352,3.0005,0.0,9.97858,666.917,589.126
30.74,0.549478,0.772396,1.50051,2.0009,10.1227,668.683,667.131
30.7061,0.549536,0.772403,1.50036,2.00092,8.75662,640.748,626.005
29.3189,0.550329,0.772365,3.0004,0.0,10.2855,671.593,588.564
29.2591,0.55041,0.77241,3.00034,0.0,10.4656,671.593,588.758
30.7045,0.549404,0.771385,1.50042,2.0009,9.01769,596.324,595.742
28.761,0.550409,0.773593,3.00043,0.0,10.5475,669.653,588.952
30.7194,0.548421,0.771328,1.50043,2.0009,9.08066,608.546,607.964
30.7387,0.549203,0.771413,1.50042,2.00096,9.63754,605.636,602.726
30.7181,0.548307,0.771426,1.50042,2.00007,8.81979,671.205,662.67
30.6994,0.549433,0.770094,1.50035,2.00089,8.98261,670.429,664.803
30.7197,0.549367,0.771365,1.50024,2.00088,8.97963,598.846,597.1
30.72,0.549452,0.771406,1.50043,2.00082,9.15477,598.264,598.264
30.7202,0.548416,0.770386,1.50021,2.00098,9.17968,670.235,664.028
30.7194,0.548451,0.771471,1.50038,2.00091,9.30476,665.773,663.64
30.7422,0.548422,0.77034,1.50036,2.0009,9.09647,670.429,665.773
30.6999,0.549315,0.771356,1.50047,2.00084,9.46446,658.014,647.732
30.7201,0.549529,0.772548,1.50038,2.00091,9.43957,637.062,625.811
29.0801,0.550436,0.773485,3.00037,0.0,10.3968,671.593,588.952
30.7003,0.550434,0.772388,3.00053,2.00077,10.2916,645.986,588.952
29.24,0.551512,0.773511,3.00036,0.0,10.3256,671.787,588.37
30.7195,0.549498,0.772413,1.50044,2.00103,10.7037,670.817,668.489
30.7199,0.549535,0.771344,1.50046,2.00009,9.14178,624.647,613.977
29.0601,0.551631,0.773571,3.00041,0.0,11.0636,668.469,588.156
30.7243,0.549531,0.772404,1.50042,2.00007,9.03253,629.885,617.857
30.7002,0.549396,0.771334,1.50043,2.00081,9.19457,603.502,601.368
30.7,0.549377,0.771491,1.50033,2.00081,10.0926,668.489,664.416
30.725,0.549336,0.771509,1.50038,2.0009,9.25671,620.185,611.455
30.72,0.54842,0.770289,1.50033,2.00095,9.02655,620.961,611.261
30.7011,0.549396,0.771447,1.50045,2.0009,9.33066,604.86,603.308
30.7201,0.547375,0.770401,1.50053,2.00077,8.7336,668.489,663.64
30.6999,0.549464,0.77141,1.5005,2.0008,9.37555,652.582,638.032
30.739,0.549439,0.771355,1.50046,2.00087,10.4436,641.912,623.871
30.7599,0.548409,0.771339,1.50051,2.00082,9.62669,602.726,601.756
30.722,0.549433,0.771405,1.5004,2.00095,8.99365,605.442,602.726
30.7195,0.548443,0.771499,1.50043,2.0009,8.79867,671.787,662.67
30.7194,0.548504,0.771415,1.50046,2.0009,8.34563,669.265,664.997
30.7422,0.549231,0.771417,1.50037,2.00084,9.51058,627.945,616.305
30.7243,0.549344,0.7714,1.50038,2.0008,9.66358,665.773,663.058
30.725,0.549387,0.771429,1.50046,2.00084,9.29958,636.286,624.259
30.7003,0.548509,0.771414,1.50043,2.00095,8.65763,669.265,665.579
30.7587,0.549445,0.771466,1.50048,2.00083,9.87158,657.432,646.956
30.6998,0.549508,0.772412,1.50046,2.0009,9.07362,668.295,665.385
30.7222,0.549505,0.772386,1.50036,2.00086,9.20166,623.483,614.947
29.14,0.550475,0.773528,3.0004,0.0,12.4635,698.538,588.932
30.7192,0.549437,0.772453,1.50037,2.00095,11.3267,669.265,668.101
28.8599,0.551609,0.772402,3.00026,0.0,10.0376,651.612,589.534
30.699,0.548384,0.770434,1.50045,2.00093,9.1487,665.579,661.118
30.7399,0.548449,0.771365,1.5004,2.00082,8.90358,671.399,664.997
30.7182,0.549394,0.772522,1.50042,2.00096,9.24357,611.067,605.636
30.7422,0.550353,0.771278,3.0004,2.00088,10.0436,646.18,588.37
30.7197,0.549487,0.772258,1.50038,2.00001,9.05651,622.319,613.007
29.3005,0.549442,0.77239,3.00044,0.0,10.3336,669.653,588.564
30.7042,0.549272,0.770509,1.50043,2.00094,8.82756,671.011,663.64
30.7199,0.549483,0.771363,1.50039,2.00094,9.13162,600.592,598.846
30.698,0.549407,0.771441,1.50037,2.00077,8.80956,666.355,664.416
30.7399,0.549296,0.771415,1.50033,2.00084,9.29061,602.338,601.368
30.7202,0.549369,0.77129,1.50052,2.00091,8.9617,611.843,605.83
30.699,0.549401,0.770405,1.5004,2.00081,9.2376,602.726,601.562
30.6991,0.549411,0.771465,1.50035,2.00092,10.1748,650.06,633.765
30.7194,0.548393,0.771508,1.50056,2.00078,8.95466,664.416,661.894
29.4001,0.551439,0.773339,3.00033,0.0,10.6326,671.205,588.564
30.7221,0.549412,0.771374,1.50044,2.00081,9.25757,654.522,644.628
29.1591,0.551584,0.772463,3.00038,0.0,10.5577,672.175,587.982
30.7422,0.549443,0.77242,1.50037,2.0009,9.39495,604.278,602.92
30.7399,0.549437,0.772252,1.50035,2.00002,8.98853,671.787,662.088
30.7043,0.549475,0.771328,1.50049,2.00088,9.3888,611.455,607.188
30.738,0.549428,0.772392,1.50046,2.00089,10.5376,671.593,669.653
30.7005,0.549325,0.0,1.50042,2.00093,9.26879,621.737,619.797
30.7386,0.548517,0.77145,1.50038,2.00006,10.5246,649.478,627.557
28.2583,0.551382,0.774506,3.00042,0.0,10.2348,665.559,587.962
28.9428,0.550416,0.774464,3.00028,0.0,10.9128,668.857,588.544
29.3004,0.550551,0.773508,3.00044,0.0,10.6868,671.399,589.534
28.4188,0.551474,0.772401,3.00031,0.0,9.90862,651.418,587.982
30.7402,0.549417,0.771339,1.50053,2.00087,8.95861,597.294,596.518
30.7222,0.549404,0.772403,1.50045,2.00094,9.1156,611.261,606.994
28.418,0.551664,0.772368,3.00047,0.0,9.89268,656.462,587.206
30.7435,0.54943,0.772483,1.50043,2.00089,9.85255,670.041,664.609
30.7201,0.549462,0.772397,1.50036,2.00081,9.23565,646.18,628.915
29.2461,0.550482,0.773364,3.00044,0.0,10.4427,671.011,588.176
30.7201,0.549434,0.771446,1.50056,2.00075,9.04685,608.933,605.83
30.7042,0.549327,0.771323,1.50048,2.00084,9.56284,602.92,598.652
30.7202,0.549238,0.771411,1.50044,2.00089,9.25554,671.593,665.579
28.8393,0.551539,0.773479,3.00039,0.0,10.0216,672.757,588.37
30.7412,0.549573,0.77135,1.50034,2.00089,9.56362,601.174,601.174
30.6999,0.548467,0.771413,1.50055,2.00077,9.7395,644.628,626.781
30.7428,0.548347,0.771465,1.5004,2.00091,9.07272,671.787,666.937
30.7589,0.55049,0.772299,3.00044,2.00102,10.0017,656.074,588.952
30.7434,0.549365,0.77224,1.50041,2.00002,10.6757,671.011,669.071
30.7242,0.549423,0.772386,1.50035,2.00075,11.3117,671.399,671.399
30.6979,0.549416,0.771281,1.50046,2.00093,9.0436,672.369,662.476
30.8808,0.550298,0.773509,3.00043,2.00096,10.1306,645.21,588.37
30.7193,0.549326,0.77131,1.5004,2.00081,9.15852,604.472,604.084
30.7381,0.549503,0.77134,1.50044,2.00007,9.06366,670.623,666.161
30.7189,0.549384,0.771413,1.50041,2.00082,9.12254,659.566,654.134
30.7193,0.548488,0.771483,1.50028,2.00095,9.21473,609.515,606.606
30.7242,0.549352,0.771403,1.50041,2.00092,9.00956,670.623,665.773
29.6394,0.551609,0.773619,3.00038,0.0,10.0117,668.663,588.932
29.2003,0.550405,0.773549,3.00044,0.0,10.6669,672.155,588.35
28.7621,0.549486,0.77221,3.00049,0.0,10.1667,669.071,588.37
30.724,0.549425,0.771559,1.5005,2.00087,9.03051,637.839,624.841
29.2199,0.550497,0.773507,3.00049,0.0,10.7157,671.787,587.788
28.6391,0.550526,0.772453,3.00042,0.0,9.92758,652.0,588.758
30.7463,0.548416,0.771509,1.50044,2.00088,10.1116,653.164,631.243
30.7221,0.54848,0.771216,1.50043,2.00094,9.53761,666.743,665.385
30.7201,0.548543,0.770264,1.50039,2.00091,9.2436,665.385,662.476
29.3003,0.550215,0.773503,3.00047,0.0,10.3706,670.021,588.544
30.7243,0.5494,0.771418,1.5005,2.0009,9.61862,607.188,603.114
28.9661,0.550322,0.773491,3.00029,0.0,10.6968,672.175,587.982
29.2801,0.550419,0.772351,3.00049,0.0,10.1525,672.175,588.176
30.7183,0.548441,0.771325,1.50032,2.00094,9.64164,662.864,657.238
30.6978,0.549343,0.771437,1.50046,2.00084,9.14356,647.538,633.183
30.6993,0.548295,0.771426,1.50043,2.00091,9.10263,671.011,665.579
30.6998,0.549411,0.772443,1.50039,2.00081,9.09555,615.335,609.709
30.7199,0.549352,0.77149,1.50056,2.0008,9.33376,601.95,600.01
28.9408,0.551625,0.773531,3.0005,0.0,10.4307,671.205,587.4
29.0581,0.550429,0.773517,3.00045,0.0,10.6395,671.011,589.534
30.7241,0.549413,0.772266,1.50037,2.00088,9.08894,669.653,663.252
29.7191,0.550449,0.772443,3.00041,0.0,10.1857,671.399,588.37
30.72,0.549365,0.771297,1.50043,2.00102,8.74072,671.787,668.877
30.7243,0.549379,0.771388,1.50038,2.00081,9.47161,598.458,598.264
30.7221,0.548602,0.771353,1.50043,2.00089,9.11764,659.76,655.492
30.7194,0.548285,0.771291,1.50047,2.00081,9.13254,671.205,667.131
29.46,0.550417,0.772516,3.0003,0.0,10.5416,670.623,589.34
30.7466,0.549557,0.771403,1.50044,2.00098,9.63152,601.562,600.592
29.1832,0.550393,0.77239,3.0004,0.0,10.6746,671.787,588.952
29.1601,0.551622,0.773678,3.00045,0.0,10.8956,669.439,588.737
29.44,0.549444,0.771395,3.00039,0.0,10.5507,671.981,588.37
30.6001,0.550435,0.772502,3.00043,2.00092,10.0116,645.21,588.952
29.38,0.548314,0.771357,1.50058,2.00075,9.46363,669.459,665.773
30.7401,0.549491,0.772192,1.50045,2.00095,9.31857,626.975,614.171
30.722,0.549463,0.771364,1.50043,2.00091,10.4816,670.817,670.623
30.7378,0.549371,0.771359,1.50031,2.00089,9.03366,660.73,658.984
30.7461,0.549363,0.771406,1.50038,2.00086,9.24062,603.89,602.144
29.0811,0.550369,0.771455,3.00041,0.0,10.2896,667.519,588.952
30.725,0.549357,0.771353,1.50046,2.00084,9.61063,600.592,600.01
28.5205,0.550307,0.773529,3.00054,0.0,13.5246,691.748,588.544
30.7199,0.549588,0.771205,1.50043,2.00093,9.37668,666.549,666.161
30.5019,0.551619,0.772212,3.00036,2.00091,9.97464,656.462,588.758
30.7202,0.548516,0.771313,1.50051,2.00081,9.29371,669.653,664.997
30.7387,0.549436,0.771374,1.50027,2.0009,10.1236,670.623,670.623
30.7387,0.549184,0.771329,1.50042,2.00001,11.0517,666.161,657.432
30.7662,0.548453,0.770365,1.50043,2.00006,9.06863,669.265,665.191
30.738,0.549406,0.771319,1.50033,2.00088,9.48165,627.169,614.753
30.7399,0.549444,0.771406,1.50045,2.00098,8.76253,671.593,661.312
30.7184,0.549317,0.771412,1.50039,2.00001,9.99568,666.161,659.566
28.2862,0.55042,0.77356,3.00042,0.0,8.00559,659.739,587.962
30.7222,0.54936,0.771367,1.50043,2.00097,9.44668,604.278,601.756
30.7061,0.549431,0.771397,1.50042,2.00088,8.68571,624.065,615.141
28.958,0.550482,0.772482,3.00042,0.0,10.2587,672.369,587.788
30.7605,0.550417,0.772449,3.00035,2.0009,9.88356,647.538,588.758
29.1391,0.551501,0.772276,3.00035,0.0,10.2206,671.787,587.788
30.7001,0.549436,0.770352,1.50036,2.0009,8.94976,671.787,666.355
28.2377,0.550418,0.772364,3.00045,0.0,12.4787,695.628,588.932
30.679,0.549428,0.770479,1.50037,2.00081,9.17349,647.926,631.631
30.7009,0.54934,0.771391,1.50021,2.00088,9.32559,600.786,598.652
30.7388,0.549421,0.772417,1.50037,2.00084,8.88656,657.238,643.27
30.7222,0.549402,0.771375,1.50051,2.00094,8.85062,668.877,664.416
30.7201,0.549389,0.772412,1.50042,2.00088,10.0096,668.683,665.968
30.7041,0.549432,0.772191,1.50033,2.00082,9.11759,646.762,631.631
30.7422,0.549512,0.771439,1.50047,2.001,9.59874,652.388,640.554
30.6989,0.548436,0.772311,1.50043,2.00004,8.89552,669.459,662.67
30.7004,0.549463,0.771482,1.50043,2.00088,9.2836,624.065,614.559
30.7461,0.549383,0.772421,1.50041,2.00098,9.56865,655.88,638.032
30.7236,0.549445,0.771537,1.50042,2.0009,9.66954,617.081,608.158
28.24,0.550418,0.772335,3.00032,0.0,8.8166,657.411,588.737
30.7044,0.549313,0.771315,1.50046,2.00083,8.88755,598.07,596.712
29.3599,0.550471,0.772238,3.00041,0.0,10.8617,668.663,587.962
30.7002,0.549419,0.771533,1.50048,2.0008,9.32761,630.855,618.245
30.74,0.54928,0.771398,1.5006,2.00069,10.2506,670.817,670.041
29.1199,0.550534,0.772336,3.00041,0.0,10.3959,672.175,588.758
30.7201,0.548431,0.772452,1.50037,2.00083,8.92768,660.342,650.448
30.7241,0.549414,0.771277,1.50036,2.00088,9.56558,645.016,627.169
30.7194,0.549419,0.772282,1.50031,2.00003,10.2895,654.328,632.601
29.4606,0.551559,0.774264,3.00025,0.0,10.9027,664.007,588.544
30.7197,0.549395,0.771552,1.5004,2.0009,9.50568,604.666,601.368
29.2003,0.551626,0.773444,3.00028,0.0,10.4307,671.399,587.4
30.72,0.549426,0.77224,1.50053,2.00076,9.80972,668.683,666.549
28.2641,0.55051,0.774274,3.00047,0.0,9.87855,670.409,588.932
30.7244,0.549378,0.772399,1.50034,2.00082,9.27557,612.425,608.546
30.7224,0.5494,0.771396,1.50031,2.00088,9.22555,601.562,599.428
30.72,0.549412,0.771333,1.50043,2.0,8.76572,670.817,664.997
30.725,0.549361,0.771406,1.50038,2.00088,9.21164,667.325,660.148
30.7587,0.550424,0.772432,3.00036,2.00092,10.1806,643.464,587.982
30.72,0.548491,0.771318,1.50036,2.00086,10.0188,614.365,608.352
30.72,0.548477,0.771441,1.50038,2.00086,9.69173,619.021,609.903
30.7201,0.549448,0.771308,1.50037,2.00088,9.76463,600.786,600.01
30.72,0.549449,0.771307,1.50049,2.00077,9.46855,600.01,599.04
30.7012,0.549431,0.771366,1.5005,2.00092,9.30769,611.067,605.83
30.7002,0.549344,0.77126,1.50022,2.00099,9.53855,599.234,598.07
30.579,0.55042,0.772413,3.00038,0.0,10.3105,669.827,588.544
30.7199,0.549402,0.772371,1.50047,2.00086,9.52762,606.024,604.666
30.7,0.549431,0.771537,1.5005,2.00085,9.52358,669.653,662.282
30.722,0.548429,0.770476,1.50044,2.00088,9.26965,603.696,601.174
30.7217,0.549485,0.77139,1.50041,2.00092,8.63359,670.623,665.579
30.7222,0.548398,0.771329,1.50041,2.00094,9.57958,665.191,664.028
30.7201,0.548384,0.771388,1.50038,2.0009,8.63162,671.399,663.058
30.72,0.549473,0.772413,1.50029,2.00096,9.11661,619.021,609.515
30.6988,0.549365,0.772421,1.5004,2.00092,9.32765,600.204,598.264
30.7644,0.548489,0.770388,1.50041,2.00086,8.93885,668.489,664.416
29.259,0.550326,0.773574,3.00003,0.0,10.0368,671.593,588.176
30.7401,0.549464,0.772385,1.50043,2.00096,9.49567,653.94,638.42
29.3799,0.548524,0.771552,1.50041,2.00004,9.42477,668.683,663.64
30.9979,0.550382,0.772328,3.00043,2.00002,10.2735,657.82,589.146
28.6399,0.551427,0.772291,3.00044,0.0,10.0957,652.388,588.176
30.7188,0.548263,0.771452,1.50038,2.00001,9.35171,628.527,616.499
30.72,0.548435,0.771481,1.50039,2.00089,9.05169,664.416,663.64
30.7587,0.549401,0.772429,1.50049,2.00087,9.06065,654.91,642.882
30.7241,0.549426,0.77132,1.50039,2.0009,9.13956,610.68,607.382
30.7204,0.549416,0.772434,1.50037,2.00085,9.62654,598.846,598.07
30.7199,0.550406,0.772336,1.50016,2.00076,9.50166,647.15,633.377
30.7254,0.549424,0.771375,1.5004,2.0008,9.13073,606.412,603.114
30.7644,0.551533,0.772321,3.00044,2.00103,10.1176,644.24,589.922
30.9179,0.550457,0.772269,3.0003,2.00084,10.5406,658.984,589.728
30.7244,0.549476,0.772413,1.50044,2.00001,9.67683,601.368,599.816
30.722,0.549381,0.772407,1.50044,2.00101,9.09349,609.709,605.248
30.7061,0.549427,0.7725,1.50045,2.00088,8.8386,613.395,607.188
30.7003,0.5493,0.771414,1.50044,2.00089,9.88675,648.508,631.243
28.9611,0.551505,0.772341,3.00051,0.0,10.7427,671.011,589.34
30.7253,0.549385,0.771467,1.50042,2.00001,9.52466,670.623,668.101
29.14,0.550399,0.772291,3.00035,0.0,10.6575,671.787,588.176
29.4,0.550458,0.774374,3.0004,0.0,10.6248,669.633,589.126
29.0622,0.550407,0.772505,3.00058,0.0,10.4487,672.563,588.952
28.2443,0.550431,0.773401,3.00042,0.0,9.02371,656.635,588.737
29.32,0.550418,0.772374,3.00036,0.0,10.6308,672.757,588.176
29.303,0.550541,0.77225,3.00045,0.0,9.98777,671.593,587.594
