machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.7591,0.620798,0.670954,2.00078,2.00009,10.5999,1160.62,1030.85
32.579,0.620773,0.669899,2.00079,2.00015,10.4129,1208.55,1031.23
32.6599,0.619881,0.669792,2.00068,2.00002,10.5859,1198.3,1029.08
32.8248,0.620787,0.669806,2.00085,2.00085,10.7588,1160.24,1030.73
32.5385,0.620843,0.669806,2.00077,2.00023,10.4349,1194.89,1030.73
32.7001,0.620824,0.670942,2.00069,2.0001,10.6048,1201.85,1029.33
32.8402,0.620805,0.670891,2.00077,2.00002,10.7827,1181.1,1029.21
32.6992,0.620846,0.670936,2.00073,2.00002,10.6137,1199.06,1029.59
36.0642,0.620956,0.671064,3.00082,4.50084,10.3879,1275.2,1028.96
32.5604,0.620898,0.671115,2.00079,2.0009,10.3669,1193.75,1030.73
36.0815,0.620835,0.670916,3.00078,4.50089,10.3697,1235.99,1029.21
32.6,0.620853,0.671118,2.00086,2.00005,10.5688,1171.24,1030.85
32.5799,0.619846,0.669802,2.00076,2.00086,10.4609,1207.28,1029.59
32.5585,0.620812,0.670921,2.00075,2.00011,10.4459,1206.02,1030.35
32.6991,0.620899,0.671006,2.00083,2.00001,10.5688,1151.38,1029.46
36.0597,0.62081,0.670995,3.00081,4.50084,10.3877,1240.55,1029.33
32.8393,0.620818,0.669854,2.00068,2.00002,10.7079,1179.71,1031.36
32.58,0.62082,0.669801,2.00077,2.00009,10.5719,1197.92,1029.46
32.5609,0.620915,0.669817,2.00096,2.00082,10.4398,1214.49,1028.96
32.7401,0.620902,0.671109,2.00075,2.00014,10.6788,1179.33,1029.46
36.0795,0.620885,0.671074,3.00082,4.50085,10.3748,1251.3,1030.22
32.5245,0.619776,0.669796,2.00078,2.00002,10.3968,1208.3,1030.47
32.5814,0.620804,0.669818,2.00077,2.0001,10.4998,1209.69,1030.22
32.6774,0.620859,0.671059,2.00076,2.00024,10.4958,1201.47,1030.09
36.0001,0.620908,0.669816,3.00083,4.50085,10.2568,1290.38,1029.46
32.6395,0.620907,0.670959,2.00078,2.00008,10.5407,1201.34,1030.47
32.7435,0.620786,0.671004,2.00076,2.00002,10.7309,1161.88,1029.59
32.6194,0.620801,0.670921,2.00088,2.00005,10.4449,1202.23,1029.71
36.0048,0.620935,0.670994,3.00073,4.5009,10.3309,1276.84,1029.84
36.0391,0.620812,0.670967,3.0008,4.50088,10.3258,1238.14,1029.08
36.0401,0.620787,0.671115,3.00076,4.5009,10.2809,1275.45,1028.96
32.6789,0.620827,0.669849,2.00075,2.00089,10.42,1211.84,1028.96
32.6004,0.620823,0.670912,2.00075,2.00003,10.4598,1207.79,1030.85
32.6995,0.620911,0.670928,2.00086,2.00087,10.5208,1199.32,1029.84
32.74,0.62083,0.670908,2.00082,2.00087,10.618,1150.24,1030.85
32.5991,0.620829,0.670929,2.00077,2.00023,10.4279,1199.95,1029.97
36.0205,0.620827,0.670906,3.00082,4.50091,10.3378,1246.11,1029.71
32.681,0.620835,0.669877,2.00086,2.00082,10.5868,1203.36,1030.98
32.6188,0.620824,0.669808,2.00091,2.00077,10.4947,1200.08,1028.96
36.0385,0.620928,0.671084,3.0008,4.50086,10.3989,1245.1,1030.6
32.7194,0.621902,0.670992,2.00083,2.00084,10.6439,1149.36,1029.21
32.6388,0.620752,0.670962,2.00088,2.0,10.4898,1197.67,1030.47
32.6203,0.620791,0.670904,2.00079,2.00008,10.6788,1205.13,1029.21
32.6203,0.620957,0.669981,2.00083,2.00095,10.3901,1199.32,1030.47
32.8403,0.6208,0.670959,2.00093,2.00078,10.582,1161.25,1031.11
32.6987,0.620803,0.670961,2.00072,2.0,10.6108,1194.51,1029.97
32.8199,0.620811,0.671019,2.00072,2.00002,10.6722,1160.99,1030.73
32.8598,0.620843,0.671091,2.00068,2.00004,10.7358,1174.15,1031.23
32.6586,0.620984,0.670939,2.00077,2.00003,10.5708,1201.59,1030.6
32.5204,0.620801,0.669789,2.00076,2.00001,10.4488,1211.33,1029.97
32.8394,0.620866,0.670925,2.00074,2.00014,10.6308,1153.03,1029.97
32.6193,0.620817,0.670972,2.00081,2.00084,10.4718,1196.91,1030.98
32.54,0.620868,0.67106,2.00076,2.00016,10.4907,1202.86,1030.73
32.9056,0.620843,0.670932,2.00082,2.00002,10.7718,1179.97,1028.96
32.58,0.62082,0.670938,2.00076,2.00004,10.4407,1199.82,1029.46
32.8001,0.620839,0.670985,2.00076,2.00008,10.6538,1161.12,1030.98
36.06,0.62087,0.670941,3.00075,4.50088,9.95582,1244.34,1030.47
36.0409,0.620837,0.670936,3.0008,4.50082,10.6188,1290.76,1030.09
36.0588,0.620747,0.671025,3.00077,4.50084,10.4298,1285.19,1029.71
32.8001,0.620835,0.670907,2.00079,2.00003,10.6908,1151.64,1029.33
32.6414,0.620932,0.670902,2.00075,2.00009,10.4447,1198.94,1030.85
32.5613,0.619828,0.669835,2.00088,2.00079,10.4648,1208.04,1030.47
32.6786,0.62082,0.669899,2.00079,2.00013,10.5068,1202.48,1030.73
36.0597,0.620823,0.670924,3.00083,4.50084,10.3118,1281.15,1030.22
32.6799,0.620761,0.669783,2.00079,2.00008,10.696,1150.12,1030.73
32.6584,0.619801,0.669947,2.00082,2.00086,10.667,1219.55,1028.83
32.739,0.620901,0.671065,2.00075,2.00008,10.6818,1157.45,1030.85
32.4986,0.619735,0.669723,2.00077,2.00003,10.4008,1212.72,1031.23
32.6212,0.620826,0.670976,2.00073,2.00009,10.4859,1198.56,1028.45
32.6628,0.620792,0.670941,2.00076,2.00003,10.5639,1189.96,1030.73
32.7387,0.620842,0.670886,2.00076,2.00001,10.6278,1145.56,1029.33
32.54,0.620812,0.669788,2.00078,2.00006,10.5507,1208.93,1028.96
32.8603,0.620879,0.670915,2.00078,2.00005,10.7398,1162.39,1030.09
32.8791,0.620823,0.670907,2.00087,2.00084,10.6988,1169.85,1029.21
32.6399,0.620831,0.669831,2.00084,2.0008,10.4408,1205.89,1029.46
32.7598,0.620822,0.671015,2.00071,2.00011,10.6709,1145.69,1031.23
32.8587,0.620851,0.6709,2.00078,2.00014,10.6397,1151.13,1030.09
32.8001,0.620819,0.671081,2.00077,2.00002,10.7227,1168.71,1030.6
32.5005,0.619828,0.669817,2.00072,2.00002,10.1448,1194.13,1028.83
32.5605,0.620832,0.669812,2.00074,2.00004,10.5208,1208.04,1030.6
32.6244,0.620803,0.67095,2.00078,2.00008,10.4688,1193.25,1030.85
32.5835,0.620752,0.66974,2.00079,2.00005,10.4928,1210.32,1029.71
32.56,0.620902,0.669827,2.00077,2.0001,10.3748,1214.11,1030.47
36.1006,0.620845,0.670941,3.00074,4.5009,10.3497,1282.28,1030.47
32.6234,0.620888,0.671012,2.00074,2.00011,10.5529,1206.78,1030.73
32.6394,0.62082,0.671007,2.00084,2.00077,10.4478,1200.08,1030.22
32.6801,0.620912,0.670956,2.00087,2.00082,10.5068,1199.95,1030.85
32.6253,0.62086,0.671012,2.00071,2.00086,10.4289,1200.83,1030.85
32.8213,0.620746,0.670961,2.00078,2.00086,10.7739,1179.21,1030.35
32.5603,0.620823,0.670935,2.00078,2.00002,10.529,1201.59,1030.35
32.5792,0.62088,0.670893,2.00076,2.00004,10.4308,1165.8,1031.23
36.0405,0.620811,0.67092,3.00077,4.50091,10.4319,1250.54,1030.35
36.0404,0.620931,0.670909,3.00077,4.50092,10.4288,1252.18,1029.33
32.819,0.620885,0.671048,2.00077,2.00004,10.7168,1158.09,1029.84
32.9054,0.620841,0.669811,2.00073,2.00005,10.7758,1173.77,1029.08
36.08,0.62084,0.669819,3.00086,4.50092,10.3359,1287.97,1029.71
32.5201,0.620889,0.66982,2.00077,2.00019,10.4426,1207.79,1029.33
32.5995,0.620902,0.670976,2.00087,2.0,10.5359,1199.95,1030.73
36.059,0.62086,0.670889,3.00077,4.50084,10.3818,1235.74,1029.59
36.0786,0.620887,0.669974,3.00076,4.50096,10.2778,1245.48,1029.59
32.7223,0.621929,0.671026,2.00079,2.0,10.654,1150.37,1030.47
32.5201,0.619782,0.669874,2.0008,2.00088,10.6218,1215.25,1028.58
36.041,0.620931,0.670942,3.00076,4.5009,10.3428,1284.81,1029.21
32.5845,0.620731,0.670973,2.00077,2.00008,10.4598,1201.34,1030.98
32.5411,0.619834,0.671024,2.00084,2.00002,10.4527,1213.48,1029.84
32.8996,0.620786,0.67098,2.00078,2.00005,10.7448,1223.6,1028.7
36.0254,0.620785,0.671023,3.00087,4.5008,10.2538,1289.87,1030.09
32.8815,0.620909,0.66996,2.00077,2.00014,10.677,1154.8,1029.21
36.0196,0.620834,0.670936,3.00078,4.5009,10.4319,1232.83,1029.33
32.659,0.620802,0.669818,2.00078,2.0,10.4398,1203.36,1030.6
32.5414,0.620842,0.669842,2.00077,2.00011,10.5258,1208.3,1030.98
32.52,0.620899,0.669855,2.00074,2.00013,10.381,1211.96,1029.71
32.8004,0.620824,0.670922,2.00081,2.00007,10.7227,1150.75,1029.33
32.5394,0.620824,0.671029,2.00084,2.00083,10.5281,1198.43,1029.46
36.04,0.620847,0.670906,3.00077,4.50088,10.3388,1285.82,1029.59
36.0589,0.620829,0.670913,3.00089,4.50079,10.3498,1240.42,1029.46
32.8395,0.620868,0.669853,2.00078,2.00019,10.7509,1180.6,1028.83
32.8841,0.620821,0.670945,2.00074,2.00002,10.7679,1161.37,1029.21
32.8194,0.620813,0.670936,2.00078,2.00001,10.6818,1173.89,1029.21
32.6604,0.620824,0.670876,2.00077,2.00013,10.48,1200.96,1029.84
32.9015,0.62083,0.670871,2.00075,2.00001,10.7057,1172.63,1028.96
32.6999,0.620883,0.670977,2.00095,2.00083,10.5159,1199.95,1030.22
32.5403,0.620937,0.669859,2.00076,2.00003,10.4029,1201.21,1029.33
32.58,0.619807,0.669983,2.00074,2.00002,10.3541,1213.61,1030.6
32.5403,0.620831,0.670911,2.00086,2.00088,10.3267,1211.96,1029.46
32.6194,0.620821,0.669819,2.00081,2.00082,10.468,1210.45,1028.45
32.5422,0.62086,0.669854,2.00089,2.0008,10.3508,1211.96,1029.46
32.6191,0.620821,0.669852,2.0008,2.00004,10.5288,1208.68,1030.85
32.6396,0.620812,0.671074,2.00077,2.00013,10.5597,1203.24,1028.96
32.6786,0.620875,0.670995,2.00088,2.0008,10.5548,1148.22,1029.46
32.6019,0.620864,0.671086,2.00071,2.00015,10.4139,1200.33,1030.09
32.5403,0.620816,0.670958,2.00069,2.00088,9.77682,1159.35,1028.96
32.8796,0.620907,0.671009,2.00078,2.00006,10.7487,1177.69,1030.85
32.68,0.620813,0.670949,2.00093,2.00074,10.5588,1149.99,1030.98
32.7189,0.620835,0.669997,2.00076,2.00003,10.6667,1150.88,1030.09
36.0001,0.620847,0.670951,3.00084,4.50086,10.4748,1281.52,1030.09
36.0405,0.620778,0.670953,3.00074,4.50091,10.3308,1285.32,1030.09
32.6798,0.620774,0.669755,2.00077,2.00014,10.4988,1202.98,1029.59
32.6414,0.620814,0.671007,2.00079,2.00013,10.5178,1189.83,1030.47
32.599,0.619871,0.669814,2.00077,2.00011,10.5378,1209.81,1029.84
42.6642,0.619848,0.669788,2.00075,2.00009,10.5508,1220.56,1029.84
32.6802,0.62083,0.67092,2.00076,2.00004,10.4898,1198.68,1029.46
32.8,0.620871,0.670961,2.00077,2.00002,10.7007,1150.5,1029.59
32.6988,0.620815,0.669828,2.00077,2.00012,10.6,1201.09,1030.47
32.6791,0.620792,0.6709,2.00077,2.00002,10.426,1196.91,1030.47
36.0599,0.620804,0.670914,3.00077,4.50091,10.4428,1240.29,1029.84
36.0432,0.620814,0.670958,3.00076,4.5009,10.2298,1241.94,1029.97
32.74,0.620811,0.670917,2.00075,2.00002,10.6249,1152.27,1030.22
36.0255,0.620847,0.6709,3.00074,4.50091,10.3818,1277.22,1030.09
32.8214,0.620782,0.670971,2.00078,2.00007,10.6278,1160.74,1030.73
32.6399,0.620735,0.670937,2.00075,2.00082,10.3568,1201.85,1029.46
36.0388,0.620831,0.670877,3.00075,4.5009,10.5799,1280.64,1030.47
36.04,0.620834,0.670885,3.00078,4.50091,10.3479,1237.39,1029.21
32.9636,0.620774,0.670923,2.00074,2.00011,10.7499,1179.59,1031.11
36.1387,0.620866,0.670986,3.00072,4.50091,10.4509,1279.75,1029.97
32.6201,0.620866,0.670894,2.00075,2.00004,10.5558,1203.62,1030.85
32.6187,0.62083,0.670972,2.00076,2.00004,10.4597,1198.94,1030.47
32.5601,0.620812,0.66981,2.00077,2.00005,10.5047,1210.7,1029.59
32.52,0.620863,0.670984,2.00084,2.00005,10.3559,1212.98,1029.59
32.5404,0.620713,0.669809,2.00075,2.00014,10.4277,1207.54,1030.73
32.54,0.620803,0.670936,2.00078,2.00003,10.4467,1199.95,1029.97
32.6175,0.620753,0.670865,2.0008,2.00081,10.4338,1206.4,1030.22
32.7616,0.620805,0.670877,2.00072,2.00004,10.6829,1165.42,1029.71
32.5198,0.620782,0.669834,2.00076,2.00027,10.3158,1212.6,1028.96
32.619,0.620813,0.670952,2.00082,2.00085,10.6308,1149.86,1030.35
32.559,0.62089,0.66991,2.00081,2.00001,10.5338,1202.48,1030.6
32.6004,0.620833,0.669831,2.00074,2.00003,10.5388,1200.71,1030.73
32.5652,0.620817,0.670981,2.00076,2.00014,10.498,1199.44,1030.09
32.5792,0.620845,0.669824,2.00073,2.00001,10.4969,1209.56,1028.7
32.54,0.620736,0.669836,2.00077,2.00013,10.4037,1208.04,1030.6
32.62,0.620823,0.671124,2.00077,2.00003,10.6668,1137.72,1030.47
36.06,0.620853,0.670914,3.0008,4.50087,10.3299,1287.47,1030.22
32.6594,0.620803,0.669831,2.00087,2.00075,10.5289,1194.13,1030.85
32.6187,0.619817,0.66982,2.00076,2.00014,10.3608,1208.3,1029.71
32.5822,0.620948,0.671059,2.00078,2.00001,10.2988,1215.38,1031.23
32.6788,0.620883,0.670943,2.00074,2.00015,10.5136,1195.14,1029.33
32.5396,0.620733,0.670866,2.00074,2.00002,10.4698,1197.92,1030.73
32.6788,0.619831,0.669814,2.0008,2.00084,10.1818,1178.7,1030.47
32.6194,0.620812,0.67101,2.00074,2.00014,10.5686,1197.67,1028.96
32.7216,0.620814,0.670992,2.00074,2.00013,10.6119,1150.62,1029.71
32.8201,0.620746,0.670895,2.00075,2.00001,10.6867,1171.49,1030.47
36.0195,0.620793,0.670938,3.00077,4.50089,10.3697,1240.42,1030.09
32.6186,0.620823,0.670961,2.00084,2.00014,10.4178,1199.19,1029.46
36.0185,0.620795,0.671051,3.00078,4.50097,10.4159,1305.43,1030.22
32.7804,0.620851,0.670947,2.00072,2.00003,10.6878,1162.39,1030.73
32.6187,0.620802,0.67088,2.00072,2.0001,10.5677,1208.3,1030.85
32.6584,0.620759,0.670842,2.00085,2.00082,10.4208,1201.34,1028.7
36.02,0.620806,0.669858,3.00077,4.50091,10.1828,1299.48,1028.83
32.6596,0.620773,0.670917,2.00085,2.00003,10.4939,1202.98,1028.96
36.0386,0.620822,0.67095,3.00078,4.5009,10.3479,1240.42,1029.71
32.4991,0.620833,0.669789,2.00074,2.00002,10.2838,1211.84,1028.7
32.6624,0.620836,0.670937,2.00078,2.00014,10.6268,1145.06,1028.7
32.7394,0.620776,0.670921,2.00074,2.00002,10.675,1146.32,1030.6
36.04,0.620786,0.670783,3.00074,4.50091,10.3978,1285.7,1029.97
36.0388,0.620835,0.669819,3.00086,4.50089,10.2208,1296.32,1029.46
32.58,0.620831,0.670915,2.00082,2.00088,10.5448,1206.9,1030.47
32.5394,0.619807,0.670911,2.00086,2.00002,10.4318,1208.55,1029.71
32.54,0.619886,0.669839,2.0009,2.00076,10.0819,1212.6,1030.85
32.6388,0.62081,0.669791,2.00078,2.00004,10.5658,1201.47,1029.84
32.58,0.620818,0.671002,2.00069,2.00002,10.5809,1207.28,1029.71
32.8196,0.620872,0.670914,2.00078,2.00002,10.7859,1172.5,1030.98
32.7601,0.61983,0.669857,2.0007,2.00013,10.7098,1208.42,1028.96
32.5387,0.620927,0.670992,2.00088,2.00073,10.4208,1127.1,1031.11
32.6804,0.620843,0.670933,2.00073,2.00002,10.5918,1195.78,1028.83
32.541,0.620902,0.67093,2.00078,2.00003,10.3888,1199.19,1029.84
36.019,0.620894,0.671,3.00077,4.50092,10.4597,1280.26,1029.46
32.8427,0.620836,0.670899,2.00095,2.00079,10.7158,1164.16,1029.84
32.5,0.619901,0.669869,2.00076,2.00012,9.7999,1243.71,1029.08
32.561,0.620837,0.669827,2.00081,2.00003,10.2821,1212.47,1028.7
32.6401,0.620783,0.670974,2.00078,2.00002,10.5238,1201.72,1028.96
32.6021,0.620864,0.670011,2.0009,2.0008,10.4129,1205.39,1028.96
32.7029,0.620831,0.669903,2.00081,2.0001,10.4998,1200.96,1030.47
36.0398,0.620811,0.670943,3.00081,4.50084,10.27,1287.72,1030.35
36.0,0.620791,0.670902,3.00085,4.50082,10.2438,1239.41,1029.46
36.0645,0.620895,0.671029,3.00081,4.50095,10.3527,1240.04,1029.46
32.7594,0.620923,0.671068,2.00073,2.00003,10.7958,1156.19,1030.73
32.621,0.620782,0.670893,2.00078,2.00014,10.4599,1204.12,1029.33
36.0395,0.620757,0.670958,3.00065,4.50091,10.3207,1296.83,1029.46
32.5994,0.620771,0.67107,2.00085,2.00081,10.4968,1199.57,1030.98
32.5201,0.620838,0.670876,2.00073,2.00018,10.5077,1198.43,1030.22
32.7998,0.620884,0.670957,2.0008,2.00088,10.75,1159.48,1029.97
36.0202,0.620835,0.671005,3.00077,4.50089,10.3617,1290.63,1030.47
32.5823,0.619838,0.66982,2.00084,2.00085,10.3847,1208.93,1030.22
36.06,0.620873,0.670963,3.00078,4.50088,10.282,1288.48,1030.09
36.0999,0.620934,0.670946,3.00074,4.50104,10.3668,1283.04,1029.71
36.0186,0.620838,0.67089,3.00076,4.5009,10.2839,1246.24,1029.08
36.06,0.62083,0.670928,3.00083,4.50087,10.4027,1283.55,1029.33
32.5593,0.620828,0.670939,2.00081,2.00011,10.4799,1201.09,1028.96
36.0434,0.620802,0.670956,3.00079,4.50087,10.3469,1252.69,1029.46
32.6441,0.620792,0.670979,2.0007,2.00005,10.5258,1192.87,1030.6
36.0599,0.620826,0.669828,3.00077,4.50091,10.3078,1236.5,1029.46
32.7599,0.620826,0.669808,2.00075,2.00003,10.7158,1153.53,1030.09
32.5799,0.620823,0.669804,2.00071,2.0009,10.5279,1209.05,1030.09
32.7185,0.620799,0.670998,2.00088,2.00081,10.5048,1208.04,1030.85
32.5609,0.620824,0.669845,2.00073,2.00082,10.4777,1198.43,1029.59
32.799,0.620906,0.67104,2.00077,2.00094,10.6888,1154.16,1030.6
32.7622,0.619902,0.669808,2.00085,2.00013,10.6067,1216.01,1030.09
32.5194,0.62075,0.669845,2.00072,2.00002,10.4668,1207.16,1029.46
32.52,0.620826,0.669791,2.00074,2.00003,10.5308,1208.68,1029.08
32.5586,0.620827,0.669812,2.00076,2.00003,10.4706,1208.04,1030.09
32.5603,0.620882,0.67103,2.00072,2.0001,10.4919,1199.57,1029.21
36.1387,0.620841,0.669907,3.00077,4.50091,10.5258,1288.73,1029.71
36.0031,0.620838,0.670993,3.00077,4.5009,10.3828,1243.58,1030.09
32.5989,0.620819,0.671034,2.00073,2.00008,10.5138,1207.41,1030.73
32.6211,0.620815,0.669825,2.00077,2.00013,10.4027,1207.54,1029.59
32.5199,0.620779,0.669788,2.00078,2.00003,10.4628,1207.79,1029.59
32.6012,0.620799,0.669722,2.00075,2.00009,10.4758,1201.47,1030.22
32.6786,0.619852,0.670899,2.00071,2.00001,10.6548,1213.73,1029.59
32.76,0.620763,0.670992,2.00089,2.00084,10.7259,1151.26,1031.11
32.5814,0.620872,0.669869,2.00082,2.00009,10.3248,1210.19,1030.22
36.0194,0.620851,0.671072,3.00075,4.5009,10.3459,1233.08,1028.83
36.0803,0.620793,0.670831,3.00071,4.50001,10.3587,1289.11,1029.46
36.0,0.620829,0.669922,3.00077,4.50091,8.94383,1277.1,1030.22
32.62,0.62084,0.670838,2.00074,2.00001,10.5078,1202.98,1029.71
32.6604,0.620842,0.67095,2.00071,2.00008,10.6127,1145.56,1030.09
36.0795,0.62084,0.671011,3.00079,4.50093,10.438,1290.0,1029.84
32.5461,0.620825,0.669807,2.00077,2.0,10.4389,1208.42,1030.98
36.0217,0.620847,0.670955,3.00077,4.50091,10.3498,1251.04,1029.08
32.5601,0.620826,0.669854,2.00077,2.00014,10.4689,1206.02,1029.46
32.7404,0.62083,0.670965,2.00074,2.0001,10.6128,1144.3,1029.46
32.643,0.620801,0.67096,2.00078,2.0001,10.5699,1201.47,1028.83
32.6399,0.620853,0.670954,2.00077,2.00003,10.5127,1208.3,1030.6
32.519,0.620841,0.67108,2.00096,2.00079,10.552,1199.32,1028.7
36.06,0.620879,0.670932,3.00076,4.50089,10.3449,1236.37,1029.21
36.06,0.620946,0.671005,3.00071,4.50091,10.3328,1237.39,1029.21
32.7454,0.620799,0.670903,2.00077,2.00001,10.4829,1199.95,1029.08
32.7214,0.620924,0.671122,2.00087,2.00082,10.6268,1160.74,1028.96
32.5815,0.620802,0.669831,2.00087,2.00002,10.5459,1210.32,1029.84
32.6194,0.620824,0.671024,2.00084,2.00001,10.4788,1200.96,1030.22
32.6012,0.620832,0.670918,2.00073,2.00002,10.4247,1197.92,1029.84
32.722,0.620829,0.670944,2.00071,2.00004,10.6487,1149.23,1028.83
32.6233,0.620838,0.670903,2.00075,2.00003,10.5969,1200.83,1030.73
32.6656,0.620811,0.67097,2.00082,2.00076,10.4907,1207.03,1030.22
32.7597,0.620796,0.670919,2.00073,2.00014,10.7118,1163.14,1028.58
32.8405,0.620826,0.670954,2.00077,2.00004,10.7538,1169.34,1031.11
32.58,0.620837,0.669883,2.00077,2.00004,10.4048,1207.54,1028.96
32.6593,0.620872,0.669937,2.00076,2.0002,10.5027,1196.91,1029.21
32.7222,0.620841,0.669994,2.00094,2.0008,10.5049,1208.8,1030.09
36.0988,0.620849,0.671027,3.00076,4.5009,10.3208,1248.39,1030.22
32.5834,0.62095,0.669893,2.00071,2.00089,10.456,1208.3,1029.84
32.5596,0.620904,0.669875,2.00076,2.00002,10.4399,1210.45,1030.98
36.0403,0.620771,0.669796,3.00081,4.50086,9.60394,1286.33,1029.59
32.6204,0.620893,0.671011,2.00071,2.00002,10.492,1207.92,1030.73
36.0394,0.620903,0.6709,3.00085,4.50079,10.4229,1281.02,1030.35
32.7988,0.620829,0.670969,2.00085,2.00075,10.6708,1150.75,1030.47
36.0199,0.620828,0.670898,3.00083,4.50088,10.402,1253.07,1029.97
32.7631,0.620828,0.670929,2.00082,2.00086,10.6268,1157.83,1029.97
32.54,0.620872,0.670936,2.00077,2.00003,10.4338,1195.65,1030.73
36.0634,0.620837,0.669826,3.00076,4.5009,10.2818,1287.47,1029.21
32.6785,0.619815,0.669821,2.00078,2.0001,10.4648,1209.05,1028.96
32.6055,0.620808,0.671062,2.0008,2.00006,10.5669,1200.2,1030.73
32.52,0.620839,0.669869,2.00068,2.00014,10.2898,1213.48,1030.22
32.7204,0.620881,0.670895,2.00075,2.00015,10.6628,1152.39,1029.21
32.7593,0.621839,0.670827,2.00089,2.00078,10.6757,1143.16,1030.47
36.0201,0.620902,0.671069,3.00077,4.5009,10.4238,1240.8,1029.97
32.6856,0.620826,0.669816,2.00077,2.00003,10.5308,1200.71,1030.98
32.6002,0.620766,0.670899,2.00073,2.00014,10.4078,1188.69,1030.35
32.5634,0.620801,0.670914,2.00084,2.00089,10.4629,1201.34,1030.73
36.0432,0.620821,0.671025,3.00074,4.50091,10.3688,1275.45,1029.84
32.541,0.620849,0.669883,2.00079,2.00002,10.4948,1207.16,1030.98
32.6021,0.62083,0.669783,2.00073,2.0001,10.5628,1196.79,1030.22
32.82,0.620807,0.670993,2.00076,2.00016,10.6168,1149.11,1028.96
32.7045,0.620818,0.669833,2.00072,2.00002,10.5208,1200.08,1030.73
32.5794,0.620865,0.670911,2.00083,2.00011,10.3188,1208.42,1029.33
32.6414,0.620797,0.670984,2.00075,2.00003,10.5378,1202.6,1029.21
32.82,0.620834,0.670915,2.00074,2.00009,10.6708,1157.2,1029.59
32.8635,0.620844,0.671001,2.00076,2.00001,10.7009,1180.47,1030.6
36.0409,0.620834,0.67095,3.00084,4.50093,10.444,1284.94,1029.33
36.0194,0.621697,0.670927,3.00082,4.50089,10.4199,1253.32,1030.22
32.8001,0.620978,0.670993,2.00071,2.00001,10.732,1160.49,1029.46
32.639,0.6208,0.670904,2.00073,2.00015,10.4768,1199.44,1029.59
32.62,0.620958,0.671126,2.00079,2.00007,10.4958,1199.32,1030.73
36.0601,0.620817,0.670954,3.00073,4.50091,10.4348,1284.31,1030.09
32.7406,0.620773,0.670993,2.00082,2.00017,10.6017,1158.46,1030.85
32.6398,0.620789,0.669843,2.00072,2.00004,10.4868,1208.8,1029.97
32.6002,0.620822,0.670999,2.00078,2.0001,10.5099,1202.6,1029.97
32.5456,0.619825,0.669827,2.00082,2.00006,10.4067,1211.96,1029.08
32.6611,0.620909,0.669827,2.00092,2.00075,10.5397,1201.47,1030.47
36.0395,0.620841,0.670919,3.00083,4.5009,10.4527,1281.15,1029.46
32.7402,0.620828,0.670977,2.00084,2.00083,10.786,1156.95,1029.46
32.6393,0.620825,0.670956,2.00074,2.00004,10.5469,1154.04,1030.98
32.8033,0.620825,0.670924,2.00081,2.00084,10.7968,1163.65,1029.21
32.7591,0.62194,0.671098,2.00075,2.00003,10.5707,1142.15,1030.35
36.0188,0.620789,0.670988,3.00077,4.5009,10.3841,1247.88,1029.33
32.6211,0.620811,0.66993,2.00078,2.00006,10.5478,1196.28,1030.35
36.039,0.620867,0.670903,3.00078,4.5009,10.3028,1233.08,1030.22
36.0401,0.620791,0.670931,3.00083,4.50082,10.3888,1273.05,1029.33
36.0203,0.620789,0.67113,3.00077,4.50092,10.354,1282.16,1029.46
32.5202,0.620854,0.669776,2.00087,2.00011,10.4368,1208.55,1030.47
32.6587,0.620908,0.66997,2.00088,2.00083,10.3939,1211.84,1030.73
36.019,0.620915,0.66978,3.00078,4.50098,10.3378,1251.17,1029.59
36.0202,0.620822,0.670913,3.00083,4.50095,10.2519,1284.81,1030.09
36.0987,0.620815,0.671007,3.00077,4.5009,10.3848,1240.17,1029.08
32.8829,0.620819,0.670949,2.00077,2.00006,10.5918,1146.96,1029.59
32.685,0.620772,0.6709,2.00081,2.00087,10.6938,1142.91,1031.36
35.9999,0.620977,0.671002,3.00077,4.5009,10.2748,1243.33,1030.73
32.5201,0.61984,0.669956,2.00076,2.00006,10.3318,1211.33,1029.33
32.6401,0.619813,0.66979,2.00078,2.00013,10.4447,1211.71,1029.46
32.8396,0.620795,0.670917,2.00087,2.00081,10.7628,1201.97,1029.46
32.6594,0.620835,0.67094,2.00084,2.00081,10.6869,1178.19,1028.7
32.6193,0.620833,0.670982,2.00077,2.00006,10.4788,1211.08,1028.96
32.7789,0.620752,0.670858,2.00077,2.00086,10.546,1150.75,1030.85
36.0189,0.620801,0.670908,3.00073,4.50091,10.3408,1233.34,1029.97
